,0,1,2,3,4,5,6,7,8,9
0,2,63.6853744832903,170.30161478976058,157.42953246550564,79.66865343171455,77.82957219265893,133.6562075557354,140.37931071633378,258.13820587687775,
1,3,144.65186539468533,150.23584633438693,147.2525303426318,153.80658346208418,212.90149745609497,153.5331513759441,151.289200613336,177.1692821723183,
2,4,123.43464307523683,83.71611407072142,63.46179953326253,67.1179285029761,66.71581521648372,138.50947621011352,115.61733151625138,109.71259803079438,41.272612849546746
3,5,34.4106465006485,28.17391046285962,23.118008298560405,31.84525082331744,29.191437100629354,25.990971744913615,17.054447122867003,22.38060107208531,
4,6,48.26093292777113,52.971334362567674,44.01747904569799,39.47246472793552,73.10345672138483,62.9589357137404,64.96641143994808,65.1007926798681,
5,7,90.6840926026323,84.24085552230838,98.09168293423028,106.66878253109795,101.78809521024849,99.59979919658473,115.73121569271743,162.86715786527103,
6,8,84.02059271392936,87.24842956488364,88.69556835690184,90.83328236491944,76.99603164377297,94.65641216334139,69.01280937002099,95.02962501046518,
7,9,40.745756425260616,56.67354681940163,36.59334266328682,38.530999611150534,43.8769832050064,31.33579747493002,12.50263130199736,35.90445139017765,
8,10,47.286540888000495,50.63863333899008,50.31458413868866,52.86822467539334,46.226976251246775,60.340980256415165,49.580660902047995,41.882374972455096,
9,11,39.78811066135209,37.74151394684638,34.893535555019525,43.648015461545825,41.67107223086017,53.47003624572741,46.41715457463943,49.60325930151499,
10,13,67.42732713406667,56.97382200135974,42.29169305652472,54.46942291586065,63.59858222489672,87.38130122216474,73.55423717537701,79.61249901868425,
11,14,27.994642344563005,30.96851918203176,26.83572711889879,32.14835402733189,29.72681169135589,30.762623149706325,26.27558277184352,34.30039710235597,
12,15,38.67191056395671,44.091846288071324,46.03412159341365,44.86363175831237,52.3318736526794,46.09258417348146,29.92476441718011,30.672166832191987,
13,16,81.28970035998033,69.31290419917917,59.98531566340295,80.10617953691214,67.18099220974422,50.7814736347433,46.69927815978703,47.3088258150633,
14,17,125.9957321828874,103.1111051245209,108.57823926806509,57.23026796572397,114.51043620561403,145.54002885804303,72.52546350863851,,
