,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2,63.89475473416955,153.9794183984424,139.09905961974283,144.11330667669216,153.42183046918757,211.08506522704243,157.07065440810538,71.54718722633336,124.3062539702625,168.63724896691843,128.99657337320625,257.7596991385581,379.2501221785087
1,3,154.7922622240674,152.67198398487375,125.7762022849493,141.18412604400152,167.38937864044019,169.80090151069916,171.6972940506452,183.86130531418712,179.33439025856632,146.61317497729553,149.577738985452,182.93593292613554,186.2429715303223
2,4,124.31762838500711,111.36480902715711,75.24748057797905,68.36543961193648,61.124168169605625,69.76759037451893,71.72618183962061,88.0587490462026,121.40885927769484,128.80333165572245,107.24073979223773,111.30403984453702,107.71209696841545
3,5,33.27230310402563,27.553987410576752,28.233368146983047,25.343268336976585,29.968015737000588,30.023488072933393,28.550248101665712,32.60219664081627,27.76568625720123,17.885701134838012,17.787054571930327,20.85345694763021,23.26776501705501
4,6,47.08781471975491,47.935608691714364,53.184294963543806,45.657180431997766,39.61140608541297,41.638511320651226,57.85147924464551,78.52895564694592,70.38988062298193,67.28377263951585,63.06211833764205,60.571056959380115,71.3361489978689
5,7,88.53098807229367,92.42496956991656,94.40570090644083,96.69207383677912,91.65639495879218,103.02744863585527,109.98166513863421,95.74958802291202,92.48423289044102,108.16530558979314,121.49276326359414,134.87976766045355,166.7120700060865
6,8,80.611930465244,87.28923092836581,87.22703454523463,88.04246810759106,84.68609316174646,92.1027018730053,70.80743116151233,87.32177453357386,92.2952278880609,80.09369513263825,70.83331284752411,83.80040389107735,102.76487263466562
7,9,42.5972742998631,49.5662064670014,52.42549795491594,40.65710270051225,39.897847502015914,35.980351781016736,42.06103226006952,41.944925933826646,29.816811592139203,25.17218482549516,13.286693790558205,24.145088405670563,39.681169817625566
8,10,48.03006687423683,48.584548298130066,52.188672470628866,53.36832470849896,46.259841903890816,52.13560800088191,59.44094003389142,50.207624476323865,54.67625765069269,53.309661413293554,46.834956580472415,46.14493756803551,44.76120214417062
9,11,42.829319973012055,40.605642241173605,29.06028217344078,34.697824490740686,41.68962700720648,41.13700295413113,38.37569696627097,55.070437499803404,54.38999544896351,45.37103552044554,44.85477251401405,47.27068935703346,51.21959399009951
10,13,62.542196282106,52.814225978929436,51.04025967908185,43.43552390431253,41.35675977331116,57.04253983959122,63.24028252097972,64.37315261642681,80.92800791909698,90.98197623705478,73.85056984659406,69.51892964471884,80.75705620971813
11,14,28.55963546297077,30.14133374620307,28.225992749001172,27.26660104353919,28.965957030049374,32.1888956008124,32.68770580984709,32.16700508620932,29.781845700582984,28.187969842392278,28.018083214470384,31.807048144842234,36.933273164812604
12,15,41.731283229730664,43.753960859664936,48.947733318458425,48.374458501301255,43.381515445555166,43.3530309680609,45.583120730401816,49.25353233790643,45.75216792202548,44.005032179772996,29.62607340421799,29.4115906857597,31.69459920944922
13,16,79.87221937927748,59.641269948594164,64.17390025301727,57.795040156285616,74.95674678698968,75.72094803837962,70.79548008171143,65.8007618477192,46.84310318274691,45.73809882592986,44.15080218221786,41.24932112782577,51.59567458967502
14,17,119.53754977600809,103.77893715301853,117.46737135619122,114.37227479323522,78.22568673086947,61.381074963186855,101.7925279674299,97.64919395143556,134.27040248545677,118.67781481310465,72.45570075175984,,
