,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,0.41783952446663,0.4341372590047259,0.3844746511182078,0.28916197823463996,0.26683459336688786,0.19891832161993905,0.2672575216678612,0.21777955120718184,0.18174985464448223,0.14764007994509631,0.12806805465866633,0.11170954901291363,0.10582706579934742,0.10012386851201471,0.0817346675396522,0.07244483478626518,0.05737623544660919,0.05250259208849917,0.049872983030395,0.04768472512853128,0.03804693198291598,0.036174720719100106,0.031928194420651757,0.03387393302598429,0.036424268986982256,0.03942409125892521,0.030564726716128865,0.04231660245278057,0.026822364199744486,0.020855242813640817,0.011582593920728135,0.02221754649725094,0.01468200879293291,0.010419618631261063,0.00981758517713005,0.015004618708133188,0.028223714848813142,0.03198816709763652,
1,3.0,0.8272659187272708,0.32384668648766457,0.15249862699315742,0.4440382563123215,0.33876363581846736,0.2024434339182788,0.21381919065166421,0.19016480822755089,0.13006009597761992,0.0684070106455259,0.047774146184393906,0.049751703013212634,0.07628118199413514,0.07892607603547219,0.049140451722172074,0.043604597206449824,0.02975858419017552,0.03635556450922728,0.023421455080291587,0.06883038453725554,0.03237348958001718,0.01783315198411284,0.045283962397998145,0.02005767245956136,0.009292573625937273,0.015092057897252431,0.01109195009753261,0.007027614174535124,0.009416003127242334,0.015760210434041078,0.01031809992145849,0.007794435207323147,0.018544950725117637,0.008778422552720322,0.027643635702498948,0.01265245364333989,0.01134599983997564,,
2,4.0,0.008756579109342022,0.0019190778167619271,0.003345307221191751,0.004485611878397799,0.0038891140130707935,0.0021227800762582127,0.0020821438742548715,0.0035131706566231546,0.0024650401752221995,0.002654152167195889,0.0024582137500595014,0.002039149369015947,0.00424778012897109,0.0027251056233725812,0.004166986347760693,0.002318909554281934,0.0033857043107357043,0.005484701248180013,0.005626850010399087,0.00521301656623252,0.002457052414231775,0.0033289635958211328,0.0023939490073476843,0.0019207691793603487,0.0025344800510798127,0.0020131136639545133,0.002937693458117785,0.0019534457493126656,0.0017083987865165184,0.00390518713808774,0.015233457495992031,0.02084982461649254,0.005989496513882697,0.006639331244578939,0.0025835994249405747,0.004011641104713304,0.0028598296500739195,0.0012466940457340758,
3,5.0,0.31394717923504256,0.23002334895884324,0.31561694986304367,0.28665134903864686,0.24047685794314866,0.15105602600275425,0.10279686602619975,0.1229357570294205,0.11938002303006723,0.09740477921249457,0.06572178737708612,0.05404561210425474,0.06987135282649248,0.04801066955695932,0.036859094850929086,0.040846928161009544,0.04515839873337546,0.019066510650572077,0.02602941088541355,0.015091088203660341,0.014962432210993803,0.011364567864379449,0.00954641073149709,0.023175394426286466,0.007597164276198942,0.01320001582148933,0.025358194279053503,0.015348323668953778,0.004495130904716316,0.020465302642722616,0.013014143691393976,0.01865467745089422,0.005647822695086457,0.014265975208294979,0.008921917508266652,0.013821753824949212,0.0197669541727441,0.013061187774325855,0.03863030870427364
4,6.0,0.2157756410781495,0.3520383354376033,0.41902295342780427,0.3514861492310857,0.30081070149273703,0.26248318446368657,0.24556877188908288,0.17050368131134697,0.1316164769225434,0.11312234782601038,0.09859580405394563,0.07431243657339603,0.08787051003449164,0.07978861300147422,0.05179245233075225,0.06347944786405701,0.03930731124816411,0.04369885525512274,0.02568765283633656,0.054559062253901836,0.054006536779697356,0.0227063370238918,0.013250287686602746,0.02442948144985735,0.018771868629648303,0.015653801536578804,0.013010677696401629,0.013588378740545082,0.033829434716359685,0.0323195978066817,0.012825222617153464,0.012622794770984491,0.03609871064540737,0.027455550897085956,0.024137688061982132,0.014167701469317784,0.02056219983251939,0.01831558471139072,0.011030818031607659
5,7.0,0.16809555402798892,0.24923515603359903,0.2369960873371415,0.16266489989424215,0.12560841633958475,0.11683040894283714,0.11725344721438447,0.13071446817564691,0.05011071816397639,0.04989236198405855,0.05603340163086834,0.05857222896311143,0.04159430555001009,0.0651039547446679,0.05150241282039936,0.017026066980569965,0.021971803014359637,0.030292814637700616,0.03589829480698903,0.03689384037663146,0.021737651881393205,0.04687026902891844,0.01743853071107182,0.03986602085093516,0.02509883795011625,0.047076012298136405,0.014221767068310243,0.014092573045092038,0.01780662013195844,0.03196005221603393,0.025775938175637947,0.040601244324898644,0.057645862853227925,0.014032921282455035,0.03830670388207302,0.03005754441412556,0.01619833186872377,0.014033850480142718,0.01660135330770096
6,8.0,0.04257079582469281,0.053361573009333085,0.040265001455083826,0.02698880254954794,0.028215346214505388,0.03068908302133888,0.014896326059166576,0.02014586114958128,0.009861683869875737,0.009633680039275117,0.017707413716157028,0.00515226392847179,0.007296603458534889,0.010703028584836627,0.026502384078476826,0.01460553252916652,0.01055772708985181,0.01951746646028596,0.013813707737081238,0.0071910447269876165,0.012273907252779104,0.03291980512608372,0.0156196513602338,0.024292122408184014,0.028713326550949603,0.013124208129369208,0.00679059582692787,0.025437728130178083,0.008941711695741095,0.008992790245823556,0.009255348204553648,0.004901856710335384,0.003921316517537576,0.004411636543133923,0.007961030818464554,0.020863430404163275,0.020848583436605228,0.02549648117214698,
7,9.0,0.0731239563527768,0.03168865311911073,0.04406165759221792,0.04739419652833399,0.038472339444733494,0.03343428547109184,0.02981725285935166,0.028183537069177866,0.03907891316308176,0.03527158636566141,0.028475149808377287,0.02305179911388766,0.019198172035358008,0.010352093625908498,0.02538733587308606,0.010789919651992275,0.005246642739496377,0.0020504576669699848,0.0073083501010788865,0.004591553028567397,0.030828376780730027,0.004431852315567086,0.011821646986091894,0.01032608344099084,0.003553155048039658,0.022018428619715813,0.009595094916566849,0.006027643233017743,0.011151439109547523,0.0026338546281081676,0.02755029315707702,0.03193213549956897,0.031110100881090563,0.008512612090444405,0.016941153721595104,0.00903950862922076,0.03822274961541616,0.08593941355103585,0.012198583125532014
8,10.0,0.005007684434484294,0.005027523401976763,0.001760934665917424,0.0018056316864712985,0.003113631753906443,0.0039025417425035958,0.0017017638720810968,0.0027941641119577643,0.002321965113381119,0.005125392576958099,0.003067058893685193,0.003101903282150653,0.003286269661615049,0.001730960842252216,0.0010931798288364991,0.0008837510485018019,0.0018177388743351175,0.002234573712619814,0.0022117189086200417,0.003145028244687209,0.0012644881003103237,0.0019565000545345157,0.002860568645885353,0.004706344544307406,0.0031137604323732138,0.003626304660120816,0.002641105962042367,0.0025609914627616748,0.0023037061702820827,0.0024609193241921234,0.0016922317865520897,0.0021482314003893332,0.0010694416132717155,0.0015285247879133212,0.0033732925163338923,0.0019106840324342178,0.004922004054136675,0.002735863153400242,0.002188704651782891
9,11.0,0.16560483135726667,0.07259711830166538,0.1037189158642251,0.06929532488807943,0.028558700641507784,0.05925782390622203,0.05576698814826919,0.024960360149473892,0.017179720285381173,0.03371748453833501,0.010108607012609738,0.01820939900438745,0.011205285499222839,0.020385479234930948,0.004811940704510853,0.011649765933143819,0.03677399661379077,0.010798104303724188,0.018654863460477955,0.011425056445413695,0.02806205497436043,0.017250233769829038,0.02685689975857919,0.007743914777819327,0.008390893204467176,0.024525144778742458,0.011021285404351211,0.01345750629778486,0.0079066544962485,0.010123659449310374,0.04179421718855103,0.015310463676780905,0.01503107024736483,0.01674615761947784,0.00819861542571143,0.023263318113253106,0.01651068157320701,0.012459519665539709,0.01880057817899594
