,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,88.33814547122518,91.78375447199107,81.28426266667259,61.13359650930022,56.41322024377712,42.05460373740061,56.50263424912964,46.04217778964846,38.42490753892423,31.213540352748907,27.075692407983695,23.61723535237445,22.373581687219144,21.167832007160058,17.28005256909549,15.316029194415592,12.130279530497006,11.099911199234981,10.543968610621533,10.081334907936935,8.043746979343155,7.647930729990108,6.750145258274614,7.1615063868794095,7.700689338447788,8.334901090661205,6.461885761000758,8.946425512856152,5.670688796652101,4.409141228732842,2.448750786607036,4.697154625178378,3.104018055690503,2.2028786914057576,2.0755989266076256,3.172223099415085,5.9669573660779776,6.762824460961426,
1,3.0,311.58622719223297,121.97549177363408,57.43796615265023,167.2451407682546,127.59389789958959,76.24946758611395,80.53409845496873,71.62477485215658,48.986587854504194,25.765212726091875,17.993931099454528,18.738769590554398,28.73098620534762,29.72717445981104,18.508544332352557,16.423488075158332,11.208445491802763,13.693170365019057,8.821592500831514,25.924674726614455,12.193338621069813,6.716781708324092,17.05601393851815,7.554637965715727,3.5000087397653203,5.684360081187307,4.177736311731806,2.6469212819662573,3.546497954565197,5.93601691287239,3.8862688972643866,2.935741222343239,6.984877733056976,3.306355849353338,10.411859070088354,4.765493465408383,4.273423112087187,,
2,4.0,15.174798626810116,3.3256845045521004,5.797282583667993,7.773384557986901,6.739677818095402,3.6786922737667282,3.608271407943448,6.088183131145456,4.271815235576128,4.5995387154951,4.259985338164938,3.5337636715735243,7.3612317253010815,4.722498178029923,7.221219368589686,4.018576743769586,5.867289087615518,9.504766203451481,9.751104253876747,9.033947583769304,4.25797279996425,5.76895971706449,4.148617122985797,3.3286155847899863,4.392151737539052,3.4886448140375705,5.09090435913663,3.3852427259230353,2.960586219082529,6.767531884363848,26.398967774064204,36.13190560411374,10.379556005402947,11.505693421408296,4.477273645739729,6.952012304846903,4.955969506109454,2.160470529135523,
3,5.0,103.60776276849288,75.91151040529144,104.15881468584553,94.59968722479391,79.36134129784568,49.85098749063735,33.92466636916993,40.57083352290988,39.39738249432287,32.14518849342983,21.68927704723967,17.83594606820776,23.058702305119,15.844315185658076,12.164111066968388,13.48016201387469,14.903018634122446,6.292263932887025,8.590136175054624,4.980308765743914,4.937850146603708,3.7504953986165788,3.15047346407367,7.648263541095844,2.5071898990392896,4.35622358234825,8.368623602567936,5.065200720507846,1.4834675766724956,6.753888418847211,4.294882713369688,6.156352156357627,1.8638749350410961,4.708007809423776,2.944380376292358,4.5614074025455125,6.52342189851845,4.310408036921132,12.748640931592348
4,6.0,59.40700783964451,96.92263701219656,115.36473600948534,96.77061000176366,82.81872595433288,72.2664546876519,67.60960539415578,46.94280351919565,36.23644001102838,31.144665643933195,27.145240655245374,20.459582365533038,24.19236965997382,21.967274582886546,14.259415936943526,17.47706113499396,10.822026650743652,12.031099602675525,7.072283892555333,15.021114636804725,14.868994162519328,6.251472747396889,3.6480482331907638,6.725886138451841,5.168241163428817,4.309779857859546,3.582079196322951,3.7411308832152983,9.313866404070176,8.898180492823656,3.531020010075217,3.4752878638060167,9.938639865911156,7.559018779976043,6.645550071634219,3.9006291078376236,5.6611522892941935,5.042617758132678,3.0369873419639646
5,7.0,80.1470812665267,118.83401914194144,112.9984950636159,77.55777379408812,59.88943603676398,55.70412808218134,55.90583055120197,62.323974853527545,23.89252836512179,23.788417354864748,26.716432867101275,27.92693250848032,19.83194745200163,31.04122520468468,24.55608110073908,8.11793963541436,10.476040696101194,14.443455719868695,17.116119190340797,17.590790165967434,10.364398702126067,22.347499196689085,8.314600199044477,19.007910256699446,11.966994617584874,22.445596516466424,6.780864071542609,6.719265022332877,8.49010322073201,15.23838573663302,12.289832517938606,19.358461014774733,27.485245962801713,6.690823453898574,18.264436164667345,14.331279943862683,7.723279976624951,6.6912665004201415,7.91543853908226
6,8.0,64.09148057170523,80.33728651417903,60.62004504034667,40.632369603672714,42.47896425823467,46.20324169969126,22.42682039023748,30.330136974603988,14.847030866692762,14.503764867184145,26.65898869669104,7.756872180660594,10.985233136358374,16.11369805930633,39.90005348594093,21.98902290860491,15.89494278868591,29.384071883790057,20.796909299286085,10.826311634904414,18.478698212041877,49.56165390721219,23.515806160192767,36.57244512878174,43.22868698096397,19.758849173684553,10.223425037607115,38.29718535133725,13.46198798186623,13.53888809371307,13.9341762060738,7.379877355476083,5.903647756360556,6.641837742310486,11.985546524292033,31.41045681986202,31.388104382585823,38.38563962311025,
7,9.0,82.5097207726808,35.756023767857414,49.71715487486949,53.47743906939115,43.410424466434506,37.725715288517904,33.64442148424018,31.80101146948857,44.09485445685732,39.79884140195168,32.130053878333456,26.010593639617014,21.66233737123582,11.680827964814966,28.645906136132282,12.174850813816363,5.920071197581535,2.3136424653271206,8.246407278102993,5.18089801896059,34.785327381450315,5.000699046325508,13.339004630645263,11.65147926338426,4.009217277443838,24.844585626782134,10.826665316092544,6.801316348772957,12.582772771145983,2.9719208533561527,31.08648808854167,36.030758102067864,35.103211949537695,9.60524132530685,19.115621381057395,10.19976723922781,43.12879879404829,96.97009522724068,13.764322070024946
8,10.0,10.031642201006662,10.071384599365615,3.527591793165925,3.6171310697487797,6.237381815533581,7.81776550720781,3.409057890110489,5.597408335494265,4.6514758937632905,10.267440997649373,6.144084691831722,6.213886737965595,6.5832186350735356,3.4675467463121095,2.18991215342362,1.770373971753088,3.641384801460049,4.476409041600732,4.430625167488188,6.300276776099167,2.5330853902312356,3.9193580995583943,5.730433170357287,9.427983136131616,6.237639582996053,7.264393638200318,5.290794670961759,5.1303053115487955,4.6148986087602,4.929835840562873,3.389962783590363,4.303443859269009,2.142358544439162,3.0620167778303085,6.757547118031084,3.827577196433481,9.860003000521715,5.480616944959479,4.384521876512963
9,11.0,149.07514562685265,65.35090723879102,93.36631279338212,62.37867924188788,25.708141588794376,53.3430616901972,50.20066031216891,22.4689658307351,15.464943255422497,30.35200646101174,9.099626304281685,16.39184557180556,10.086840800602772,18.3507224377567,4.331641428672128,10.486955796424013,33.103435814669695,9.720301940142633,16.792846312339236,10.284675462608675,25.261068148002153,15.528418344886404,24.17620420122182,6.970963596408069,7.553364302393788,22.077191215221887,9.921206505933014,12.11425837201898,7.117459463442231,9.113176113564407,37.62256791164623,13.782264548604644,13.530758489300183,15.074656133499502,7.380278537404422,20.941312610364776,14.862683896379565,11.21588492798628,16.924016716969504
10,13.0,35.3931827652259,31.451997468273248,20.53472989784234,20.92061493430333,10.201898688635652,12.387318316126311,44.50156951551162,30.208824057456468,12.218192891258013,38.795375508715324,19.699584941386092,12.693302333811744,7.800445419325001,6.316396180852735,59.056939611459825,10.902235263656166,10.998053047942904,5.93775869702597,10.734243026570539,31.208137144181705,11.516059107319506,27.496872196013783,49.59882071226275,18.444373984785557,67.59338772229387,54.098927702658216,8.06381180621645,6.505110324200018,9.110062585218884,11.771923730570848,27.170007953751792,21.312376013403536,19.76585923481605,15.837317924213494,30.78065164234249,14.402084390539812,7.389647660084847,49.657644502291646,46.12892916136957
11,14.0,28.555779658288884,38.57723886214535,16.332848270791033,24.271866532238732,10.029026223081928,12.193305653041875,7.948134143258017,4.963090025412271,5.146027908729934,24.495854973733913,19.256743386371454,14.589793916217218,8.10822936867146,7.699270243449064,25.54971409615439,17.497156724638444,8.158246677126613,15.747880856649203,4.991651621527581,6.6407512069924906,10.200363118495034,13.591367381763462,6.323906063474965,6.31690557457091,9.785791072498228,20.130759625119026,4.861905274223204,13.174436598741295,50.56111502594831,10.55658614014635,28.18198914998959,25.821844333063154,4.358431205728493,12.516783283817404,22.012280970189863,40.65169976329548,11.746296866760304,55.733090493640475,19.19381082463815
12,15.0,20.41215228726412,22.54277532053007,15.42926137794609,22.194655768027246,23.62887822997851,20.587260902393894,22.758258558223076,13.73627299847368,20.115929024436014,24.409336208831178,10.938331038340266,71.13822134674405,9.929320808025977,21.326469654328378,23.210907791113755,18.717651729441968,17.282504340978903,29.41062130311559,24.15580635062338,24.924655555349318,17.793458975804697,13.222386703003963,20.113931999304327,17.787034693775013,32.888643243307115,18.398949177366603,17.98347257725345,17.801292145962748,16.680383968835486,11.495067022851913,38.39858084953323,22.992752028409313,20.11618588689896,20.82505408257589,17.178381200526587,27.430339479845316,15.133785274763568,9.550814927576653,9.966253428888649
13,16.0,8.298413774324445,15.407444108752543,14.91409898336326,9.061051578766183,5.660954369732963,13.494896443575158,40.28330248653356,20.46230885899206,10.974909527365071,3.9556600634873575,6.375042075079591,8.466599109174354,6.221688501409403,20.695245035950506,5.161752123872475,4.20161128268262,3.877100359400856,5.524329539459131,5.314713894115243,9.518161204705734,9.378523580481556,10.518738782965102,20.041208991767917,27.40448402348386,6.02744943322557,5.2225133592369275,5.752150329934466,13.971073596224642,5.9307486105477665,13.613609899719108,4.836977367868144,2.9966854126955695,3.1073578583218477,5.750820276874833,5.367105501466767,11.530178371063926,4.827963263937818,105.29694558072754,14.549608721607683
14,17.0,235.319848038161,67.07185920151812,11.267139056670487,16.14510019288457,17.613536938094853,16.57068940460249,14.927786648323774,6.586361680427331,18.06279540875721,14.624637552538331,9.158805920984719,13.982991969459363,14.985438596104302,14.885244092091739,12.226143333083769,21.214437180223797,19.754594528061034,25.237037801036422,6.45887168664143,5.8805524399569435,80.35579403893547,16.715173984748844,13.313378930943031,8.184425819318676,16.93571835398984,18.25388713733355,58.824900498644865,24.138656092627343,22.37014979723324,12.74589955354054,13.598325116715841,10.026925212517881,9.614947284664822,21.216574173037202,8.487467457341381,34.949170454084424,71.72212867611518,43.41522838087701,25.15403674896038
