,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2,229.6823065125119,213.55131364457122,156.22328842715655,183.79768034876636,111.25393369332052,53.921119976194674,51.056256679802196,56.333192448400894,55.77206767300702,63.75454691844582,75.15536732044608,70.50390349592897,
1,3,166.6189351941051,196.40843403271577,169.05401564021372,151.59218194171603,154.50726024814415,176.94612231999218,229.0386203806038,225.19742623820932,210.16421342924878,203.82189900949578,181.450936754208,207.97145383382812,
2,4,80.13329400906449,87.03247059396308,103.86759688957774,73.225017759004,66.2393641123738,80.79066741135439,97.58699099084522,76.33833475642142,55.99183513634711,55.16617639046465,71.59364940557725,121.41666093505314,126.05778790488459
3,5,61.34749893027425,65.73387361396694,64.36463460008562,52.87279075335565,48.64250205275609,61.728519650554134,66.24348199712803,58.72678048184416,49.13981947385946,50.15268068829526,50.89996836601195,53.82609621623865,43.76885490880987
4,6,79.4086679050942,52.76558891239525,56.54973053701957,61.95966429863868,59.79803973004094,72.37738502526351,99.16344032366665,113.46578301886396,103.50417038319415,80.33970996754343,68.37906309972573,65.87952556076803,
5,7,73.84346846025568,119.27989608069986,133.5388641810063,158.81997384116738,179.69472511898886,169.3350128619206,162.06755496669084,159.22563195117587,160.18521554340938,177.95576147098805,170.895845952833,163.25449015668576,163.90891548588067
6,8,108.41284560751197,133.93674956715722,134.26600949369617,110.21373677965947,100.9213415698831,83.34487270876983,81.35153340583346,91.9288216474952,96.39187001834648,104.82571794368982,106.6491540421347,102.69549673662173,111.02064497285296
7,9,110.40874670101337,77.125139182643,76.73236038846132,75.35390144363237,55.80910416464733,49.55643085447342,52.95703517319392,55.88023571307643,52.4129197359882,49.40197700489275,49.038000471023274,61.165578971525,77.95434492084316
8,10,60.23606115163128,45.53414512711273,61.48522125220363,52.95601778664839,42.14420546236522,47.8313281596922,62.83512477102076,65.15127252547191,54.622379988466236,72.91109101489606,75.61335951395296,74.94015741231438,66.34561512457701
9,11,98.82334673370013,108.23657793831745,112.30225688690895,97.88408726769579,120.276743213238,113.33094277196078,86.60681471845709,92.27353487994726,115.88521373901804,128.13965439807498,128.80931568982706,116.1502732797311,109.94867386355209
10,13,119.6499515900151,89.46171241334233,112.18151514195426,114.54740612295409,118.05046532338318,134.5578573596714,122.06597483852606,109.54330106790245,103.47907378921421,95.71600636191354,111.32308285565341,99.34528933717247,123.97696810959133
11,14,61.15377224382093,48.79810177498819,46.90364890604732,35.9138833537096,33.455647660153886,37.4037056049592,45.59655431900272,42.69004593829801,49.18680824431646,57.3053562910931,43.19301745371301,55.164653061253105,76.78398764427966
12,15,122.45446084013118,101.21934672182809,101.13884971869683,100.39730993391527,69.01789403458858,129.53947351449557,132.75919487981466,76.46368055779452,64.44798487723494,63.51893645568649,52.29717174469546,109.69398153615107,150.95190451755644
13,16,122.57881961229624,93.62756337771856,99.56055078418626,96.03832202951911,95.84704463316686,88.80338108967331,108.11009553477987,122.27425046740517,98.59218421564097,99.02219490299383,101.69440227592179,84.93265091386722,101.84455711432896
14,17,159.69157955791783,146.50167206614572,161.29773486686958,153.14438614431413,150.62053410856385,168.7831343709656,173.9835623076034,167.8585623961345,163.08831863540894,141.59635217071076,122.94629458988773,151.6197969552628,163.99430653457935
