,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2,251.3133878624832,242.05732792047425,211.6069307718557,153.13109851801278,34.72997340384209,127.47518612233158,207.67695574790656,218.79643867976318,132.42204205577795,37.33027318108786,31.26888618488422,139.2340212593759,141.33743817039925,35.61522770451488,34.46001970032053,127.25210643266105,44.710026688501166,39.69256857397868,36.85689291781872,34.68055277444033,,,,
1,3,11.147625990200394,22.011133546457803,38.510737763342355,60.57441092787663,55.8758668836556,77.62489935581237,96.42854497354134,74.17082774454987,66.75950109097201,90.33486624610396,81.68382076851245,42.35453903354617,26.187495990196528,23.64093096773637,29.753859158627822,62.06387073517822,67.2430417713734,51.94417550044521,57.30077118484863,79.20867306607836,94.36146966067102,,,
2,4,39.02247104878479,40.490657358622045,41.997959134088546,35.61239752028578,37.611455989121474,36.09817061954694,37.64898333216909,37.057896206245665,41.33269050458518,41.78037816966237,37.659660115301094,37.11933779171226,39.363126097942626,49.63894329413172,47.547946631959434,50.66424630504767,51.0639879386396,47.25951267693668,47.383541446371446,45.29160262446763,47.627991054787245,,,
3,5,11.683100845273259,15.518410119325335,18.507210863136137,16.934288143956,15.727188065399499,19.367186478368822,18.818725898541707,15.436085231454486,184.6702433134047,188.28844484337975,15.463089693109293,12.655846654627835,15.08271766270997,15.439891317701658,111.02116915255397,109.84318090006272,17.246774176993075,17.651862091408873,17.316771876862447,15.17428164788738,14.081237516638941,,,
4,6,35.03534800392452,36.87182726106234,42.546326203536324,55.37729441605201,58.553906786823376,58.661189342998625,61.86917261890565,47.21987098898319,40.49872425974264,47.4894725176012,35.72133660557635,33.24763244640344,47.86318643158451,55.45463205374477,50.798492518038984,44.66140420588034,45.5345740717692,47.323288884925105,55.04325571766263,63.70022221200767,66.75429269507946,,,
5,7,98.85551979077064,115.57032491085243,152.95318017182686,131.2976196854495,106.11469713177539,120.59940388002013,123.59928714917325,121.06389120387902,111.42855796164538,107.11065450127876,53.5121155592629,12.118300665075706,58.98363592498087,111.57011297784955,118.38202937122163,99.70525312138774,104.88310214843509,125.15319184332226,115.71671864669761,108.69053122948368,97.29379030880162,,,
6,8,28.360960597650873,38.60267693653727,111.26782144846568,182.61214472838012,181.49257344824738,167.1618799776045,172.55317354702413,151.16835180762968,197.6513886330461,186.207821911907,99.85125842734186,27.202065747887254,19.084377986878884,85.19919733076394,148.88369567790048,119.8030993284216,22.221764515488374,26.03644660325479,159.75912345806697,190.585506177241,134.57694845767523,29.038691672234265,,
7,9,33.59085051163841,36.486009862173894,35.789163129792016,37.28427125634727,38.04135561257124,35.421093237700134,42.84393264048673,39.585830478639,126.10699696505465,131.92139073453302,45.13065826895807,38.05771420342544,49.01985256960639,48.04780483326761,37.422431189921156,38.99521338147372,44.98363065635129,45.96618769224727,56.11137238663042,110.03724280985418,46.41595283914897,,,
8,10,10.601509326506298,28.329039566469962,28.593320577564548,13.27424602290599,13.197163998930941,33.681054935058995,35.22305019878492,15.350707826326145,24.36633839135338,33.41241496336669,30.359992863415936,25.00907051946199,18.85277657179492,34.736122614444376,58.0061686058498,45.34802527372515,26.317187152555675,52.604474802347085,63.42736241583993,57.4903195512537,40.100893165278265,34.87601803049434,48.837224205365175,47.32335575590556
9,11,4.518338700826291,5.646237685397241,5.689991212646993,6.13776271515452,6.598841977737797,9.630996706518781,9.102719600879256,7.3342802418960416,7.871246517492032,8.626047510428743,8.4339539332017,9.096943770569997,8.683317338436964,5.641400253961495,4.607229373495528,5.064105181601443,6.449301972691258,6.912080692825586,7.10096675203872,8.192137151629671,8.056523010903033,7.491995728776145,,
10,13,12.328103781893745,20.957978006126048,20.51277438679318,9.805308143888706,11.92512874782381,15.611845814308113,19.727820860091224,19.40038659408621,14.909109745322095,14.973377047347075,13.912994953331527,11.494221031332097,8.777358190635875,11.36443762259603,24.140067463510892,26.293725487271672,23.07144699984521,23.241709991593417,31.102150247209597,42.43071518838505,38.61501735358138,29.67074217434526,,
11,14,4.886390446352286,7.3800113095532485,11.20889576462798,8.316571068097035,5.084885505698295,5.251262474468171,4.435841715990699,5.630068775654935,61.30674242419561,62.046646362122786,5.9057640302070835,4.376838632838827,19.814671637986134,21.498312011756614,9.62177283023738,8.800614732626986,10.401048898155329,12.780305430487635,14.274727918347766,18.037603504537845,17.514279888136993,13.00243404671758,,
12,15,31.658419978823257,33.103005736096605,35.24085196272677,33.902802244062364,36.1557874185506,38.08238822189237,37.0057910525984,41.57967108598921,37.650510960805775,62.6635859171816,65.17837662308551,57.866111344251074,45.96538994907725,36.54974310347793,37.613923338514724,34.12708935505783,33.73331748969792,40.32039406076272,42.17324126126675,41.03719388617211,44.24826652999065,45.655499751226536,,
13,16,5.926087960747673,6.426688539317535,10.286761410544152,9.291716741270152,5.4742560841448356,7.540999049639687,6.785534486012842,8.914003559538186,10.65908398637385,10.05749238891848,8.503707631278305,5.036507938417298,2.4054535739755454,2.9918871785027066,3.9160907067326294,4.798989792685855,7.214377595779707,7.01655185971001,5.215833397721489,6.785400995274094,7.163939830728975,11.737352005404174,,
14,17,25.23399266792539,35.455154225655946,86.30053405522948,81.0463712063303,33.651717567430275,29.715150951634612,28.458259767940973,45.416360855239525,42.40222847436013,16.572103529263128,37.189539600136264,47.06945223107375,28.26250574116228,8.421876275510108,12.84523257866513,50.96825637487255,58.694926012583416,26.670031838949843,4.0391782122012465,4.252601014040159,6.935528999290537,21.121671335384423,42.21720070537873,43.86665400202451
