,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2,225.930136694215,214.98378403326208,181.5907188960636,183.6633597910311,35.24500711187032,135.64068245494087,213.69001158835565,217.67210371759194,131.42800099082555,37.013511046643494,31.26758964426523,139.72301573742445,169.97779053559415,137.75994634472463,34.06146060566912,127.02289912219942,125.4990585567483,39.667892137932746,36.54620363320929,146.2626224193356,,,,
1,3,11.25861988607531,21.93444779336831,38.06125773879971,60.66931211163322,56.28565536617656,77.7227736603278,96.37266456931901,74.72929500850073,67.61156664108569,90.73958145038495,81.8859882305462,42.788691181470554,26.425793850803448,23.671735547479134,29.82439239988758,62.76921764323898,68.02078113831585,52.276969871515774,57.80185164900909,79.02126999176305,94.12029767686994,,,
2,4,39.00882351069193,40.67431622043572,42.2609242005628,35.80861827629129,37.7126403642498,36.24000086006708,37.798005095364346,36.908810248673724,41.048574972176276,41.75900245113963,37.77085516638457,37.03923273914785,39.2191183035306,49.39023245266613,47.345691016515175,50.55906953450708,51.007987755005736,47.03844581419953,47.205137432275315,45.107324590440044,47.381655486018474,,,
3,5,11.69632949738251,15.534003449140043,18.50751441678867,17.015543941707648,15.699610752428793,19.290150080025043,18.75366630821824,15.229680949323326,184.6734522085329,188.20651505113287,15.48347813761802,12.578390560437734,14.953804835885997,15.475393529020476,111.09500438813619,109.83985015888737,17.226964116840982,17.6964602641984,17.319489192304516,15.091875492540778,14.123893761990708,,,
4,6,35.813371259567425,39.49298928331009,45.9289489802497,57.126360400707995,59.73005943409064,60.67057704455199,63.63390584116882,48.23800789217363,42.24673557408509,49.35950882161522,36.83540718143648,34.71019257155498,48.33337754197802,55.85499818205895,51.73299364601808,45.825896832607874,46.645141555892295,49.13157225659549,56.4,64.10356936734337,66.59197793596259,,,
5,7,98.92531723883728,115.71619376733751,153.08608901317797,131.5715202278401,106.12157873723991,120.3028835223154,123.59606177579643,121.18592078810258,111.30852723531166,107.26365790747725,53.65577192124922,12.195276570959834,58.971548770203036,111.53238331297564,118.46559652901601,99.86059032471218,104.95779882830871,125.15271623481601,115.63381636519433,108.523039028586,97.09715311406994,,,
6,8,28.321882569103074,62.543259754024184,120.04883265664111,180.62519140506106,179.65515829948902,180.9656965652146,185.88002507243814,150.1705696866067,212.70478438719903,184.74494341563738,99.23834944213854,27.363514115732738,19.30564335028852,84.46517383749263,147.48150968485754,118.5939821774092,22.238633460305472,26.233916802578253,175.6981851719797,203.72497801366103,133.78084544037526,29.127367007196682,,
7,9,33.58021668156643,36.47676269719491,35.75982986674804,37.33874419663599,38.07074439707436,35.44497360481672,43.01073211331187,39.841775670865815,35.28809997718778,43.92277912787156,45.02762310077296,37.946305194604626,49.04135045096183,48.15906741879339,37.367666046375234,38.96169058618136,45.012460737240545,45.9339907568384,56.12411840436041,197.5249151506289,46.58788506127702,,,
8,10,10.622240818207805,28.1620923987523,28.40645358901014,13.172826746221984,13.207934784984506,33.56895887572327,35.20986642799928,15.359161635774466,24.278921298473612,33.368122196901766,30.3084834108648,24.91718241257312,18.85715336443199,34.750256936357424,57.724432363974955,44.96214340556555,26.314139968164472,52.68867196889815,63.546133722761695,57.65852290128403,40.27026046043184,34.981183060566025,48.77706559090629,47.131942459440396
9,11,4.485017794321959,5.6956123463592565,5.806203578931762,6.288162180363781,6.698501227826043,9.546633510411606,9.05812269605902,7.395381441593575,7.875112145509283,8.663265776428856,8.441750878504816,9.097425893885415,8.66410218468519,5.557777333511022,4.656145133047294,5.19382387568282,6.46441164269254,7.011796435735877,7.146173564234883,8.159730178210342,8.041907044200586,7.437741592714821,,
10,13,12.261292171475471,20.98892774105667,20.569077677954816,9.752444282923406,11.954260655769849,15.662257382200892,19.74676123923243,19.437770527427343,14.92700686609953,15.023214359682475,13.879951773132708,11.53100012852155,8.84412162936252,11.482961598805685,24.051531977738765,26.201908327448212,23.052250432441515,23.14739906195366,31.079702647655214,42.410183398730766,38.39270764090493,29.30702920434471,,
11,14,4.962905880893642,7.308176846443827,11.159425920953367,8.268620123101405,5.116076858711412,5.3036579715124805,4.52478554304249,5.599003233549908,61.48251784043981,62.22429788967689,5.909892492109538,4.304631313628225,19.635697238972853,21.390003694822404,9.57009805903284,8.68954525399986,10.298038006186397,12.676002306829966,14.121918121437025,17.897162099476922,17.421251390184345,12.953177607312512,,
12,15,46.047318657610845,47.119737509045486,34.88417810917926,33.81506799533918,36.013551666205565,37.82082275871774,36.60975019750626,41.23784092080384,37.77210223587076,62.47759598448071,64.82744328289836,57.87202305632298,46.21463710694729,36.832430098715236,37.70909576765873,34.06731980184254,33.98175236315641,40.4039727336091,42.03283827760012,41.006253431797695,44.07564336073085,45.63539241746356,,
13,16,6.089456583430207,6.397068126896495,10.187137859957417,9.271030147723607,5.617915592971837,7.652886165798278,6.921296686755087,8.957859300259367,10.568230693924125,9.936736825474384,8.287234814433896,4.961685259131923,2.379510236480869,2.970923911662648,4.020022878244083,4.857827173591589,7.196893468056282,7.017121917139534,5.315458433724766,6.875681784376004,7.173987851600757,11.807614199592555,,
14,17,25.26803680958468,35.310000233713595,85.24699117828438,79.96344402883346,33.700360320244144,29.755210451610115,28.395836480226546,45.4798490176327,42.43181805760236,16.41235463348829,37.157646879875,46.877973979732154,28.079386087963588,8.491878472988176,12.826954791795645,51.022268959980224,58.921918271812814,26.754023581094824,3.9921182189428897,4.242640687119285,6.771955035290769,21.31059986642015,41.88300181109234,43.191434335988426
