,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,744.1483287327145,734.6940973729389,707.394234497895,644.6954219427954,584.1485749354451,538.2419315702672,504.83032873805905,470.6034814637919,443.46358294299586,422.870466957636,402.6167958290976,387.98603921499074,382.77932516032166
1,3.0,729.1276872042879,693.5095908843954,691.252870440772,714.4757085947795,721.4027179873701,708.8548639454262,717.3209826720646,746.4698642275517,765.5089449860814,786.2034741658846,805.88556863009,818.6934572418597,825.8021214574317
2,4.0,641.5147163253316,647.9762096743389,659.7741340826815,675.3705249516992,692.3757799529824,693.6279839632472,684.51681246049,689.0062140667729,699.4704250555376,706.5986527363596,714.9312716744323,726.9450936077498,745.5044827898054
3,5.0,881.319575176601,767.2066557881651,670.6761068592367,580.4698736861155,480.98723251221105,394.81978757117383,321.05024902574013,261.0862606218232,214.1706836785209,172.5243739875256,134.85039812798863,104.02480295053473,87.7930768160623
4,6.0,797.2345935557503,659.9346432250389,553.5444024248446,451.53710996304295,364.25089088373124,302.1686256018306,265.8350624172747,257.6853619395948,261.5447738695726,289.80319899050556,306.78805065660316,298.6624403495971,294.20681233926973
5,7.0,818.5449754459124,744.2043637792463,624.3331174877147,500.5029841732908,431.2135699757093,418.0962044627508,413.76061116471465,411.97561746921326,458.6748750206498,484.52455818466274,442.35524301679266,375.6269259613314,325.89644280525874
6,8.0,646.5434606243804,665.1990078263763,678.7850978147804,650.7353048775308,642.3651710295153,657.8938677376412,658.300788481836,689.2544477120724,714.2733425790882,709.2553859019621,699.0740333333858,709.0252634304508,750.8679914535485
7,9.0,819.5694978987701,750.9965112265728,663.530886674332,589.9816185944792,536.181115243042,499.21975985358404,476.43707613240156,455.0589797638162,433.81763264549363,412.83156224412994,386.3887585219281,363.91536454759836,352.9387486711225
8,10.0,590.8613759481806,594.6140049573312,597.6662918572737,600.3747026200941,603.992469409395,610.9889614679594,621.1474012868327,631.4705229443455,636.4891940924114,634.9327666462234,633.762099390274,635.1642724009803,636.1638943379436
9,11.0,677.7324007727642,656.3086894143285,641.1532528440474,639.5162538647616,620.7232352805357,615.2019933993049,639.5055820054326,660.4560812917947,713.8171527314308,727.503499218824,681.6606231696247,647.6039311288997,629.6071795872697
10,13.0,737.877527304404,693.3039043498592,664.291438202614,635.10733572424,593.4465264102154,571.5478541141636,583.941289522505,592.6242326388268,601.3900358421097,618.0394433291016,634.5691555845018,654.1603540749608,669.0412242638073
11,14.0,728.5080695318534,707.4549402775228,684.9897801829858,679.1912358412532,665.9772519833137,650.490280956405,661.6960498862647,681.4164546353204,687.4967979653941,692.160328454825,702.7857747165302,711.9855571745073,716.0268090739601
12,15.0,445.4265864786089,476.54341338870313,501.27021108707004,519.6067645301534,545.328231208425,579.3964089332486,617.3938758786936,652.066701434692,676.2608724628453,702.4249360147383,724.3444734230487,741.7943869066199,757.307490901261
13,16.0,711.8345510117229,634.00141253581,564.6395015421301,532.8821959824704,524.5577867122499,480.1054316796399,427.131648706701,388.7343308745756,357.6100217581116,327.92833411435316,294.8101862690127,269.3031314483423,260.3132802750644
14,17.0,567.4480596629058,461.7493017559034,397.1832920146672,402.06700837210644,438.02542731098964,470.45135253169207,495.8798012822368,545.0018654133098,626.794487329311,650.2520809527642,636.7379170941383,,
