,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,849.5306119017706,758.1495659312831,674.6246571880707,603.6048568200941,546.4551971396747,497.00236263787417,446.1240444551208,395.026926733317,353.03107768961115,318.0365070958507,288.6047446085976,263.41276811573493,240.38808124218957,218.81559421208615,199.51508304383,183.1390325508406,169.53124073739767,157.63830863553451,146.72406329594142,136.64854787673647,127.6544008454474,119.67103849401613,112.4347808941901,105.46757773538064,98.03508942625973,90.19416683866883,82.72214622933956,74.97501114607698,67.70930558436866,62.63406819354634,59.487758282468036,56.08709425974896,53.15031518050864,50.768827364287276,48.046209848354984,45.59362166459792,41.86077741772134,40.14624896845011,
1,3.0,674.0096297393959,900.6643690519842,941.3515644474702,833.3683126618935,688.7560022642109,582.455790195024,502.52058418143383,426.5717096454652,365.818728356604,328.384639468982,306.14369020213763,287.6134740282775,263.3321254660255,234.1266693201981,209.69351815676364,190.84981942935994,177.8792048668039,167.3660020892491,158.6087916250388,142.99727351846647,124.77167838218855,120.38785191375193,127.4890299037043,131.32297939598018,125.88383928674573,124.37777558864427,125.09997756689607,124.54533446432048,126.69928044161438,130.25784544394537,134.09653969646823,135.71721228115214,137.8433729349856,142.41252330460057,149.5299393600298,155.3876616135877,154.16466828390173,,
2,4.0,615.8802986067278,607.5807019884128,605.5714470468101,599.5396866164592,592.39971548391,588.9265924238716,589.0520695869135,592.7862403869341,597.6177848164987,601.3566652309022,601.357465193201,599.2233399097307,596.6501498561731,594.5927350326832,597.5138444401006,601.8024956107445,606.5869062386247,613.8960834914382,622.7068929815644,631.6807358978112,638.6002873862817,643.1627121139991,647.0987605000465,647.8925763221102,648.7152451328617,650.3038272727505,652.1846265115156,655.6384743155597,658.3455672361987,663.281356005794,677.8666521802074,707.5162713212941,723.0995829481542,714.1248025521085,705.4738006267223,699.9277535387384,694.2965627432854,691.6121239509843,
3,5.0,839.2112970417343,758.245154160717,673.973292923648,569.4404920988154,483.5150854838719,418.1068489757377,374.2111366840792,336.74114278999514,297.370932473173,261.77260131568653,234.70432063084735,215.0179072499411,194.27982048171134,174.49998436306845,160.52479442719533,147.37979195829286,133.75876843470274,123.5235175946881,115.95809897260158,110.91702714569847,111.57997412983175,113.28114712653829,110.86057026061985,105.01355968619943,99.9601576826464,97.53608561309113,100.06956009529658,101.25331131854824,98.97477450736609,101.40705232819072,101.82079661001367,102.45759312176004,105.50390248320753,103.64795314865982,99.42511564178868,96.79291316374652,98.01398848729825,102.52438292752326,109.86810297262282
4,6.0,944.1384623046705,864.7186229473698,759.9745011935102,655.9945478128452,565.1332512253789,485.3123773596731,416.69566139849553,361.07003827986057,318.577819898537,284.50482830843106,256.7920037839586,233.58807710378812,209.75956489482704,185.99866158455853,167.94949767742924,152.1204543114144,138.13394446634277,127.0038540740175,117.40198520116316,106.41711287593988,92.43076806743213,81.84217734426606,80.45846943144919,77.7761021457155,70.30382731401731,66.0509681290835,62.84995677526986,62.04170281993012,67.28219334756953,68.31521278447813,63.23137226013174,63.249214823362266,59.24514269561731,53.68582361784358,53.4616502808845,51.97097780789313,53.39620303474297,58.57958746815575,60.59147338436512
5,7.0,928.4165365369649,828.9832293349939,711.4031283700293,617.2035254858368,549.2255973080445,491.46016320634794,434.23660122970773,377.0822389744161,330.8317798752975,306.03348917327634,284.31956711998515,256.4955107829547,229.68883734090434,202.65607696082034,176.65935585358048,164.4826011151478,158.27681289051975,147.44271922370223,131.83952196116587,113.6590369386298,106.4453917287857,98.82846765258714,92.2437830449054,104.39586293210473,110.71517917135081,97.6582247321857,89.6517119688777,90.29716386057527,86.54712410808612,91.6184559310466,92.82460381633493,81.14667993664905,86.86595458633712,96.79999443766484,103.6358595081558,105.52626475272446,97.56564249991469,98.64439300289722,105.1618978891426
6,8.0,863.0949885941992,789.8674774961786,723.0571770046085,674.2425401659614,627.8494242087339,581.7280547177692,548.6566103812987,522.0082875296844,501.6477103109467,486.5049131565447,465.6349086948238,455.12918149860604,462.3745500647633,463.0254863602857,440.9532010715533,420.98338522858324,424.98950775551504,445.3792266548777,470.2413622709564,473.77082428320585,460.6199462506434,432.70788583688136,398.41045249228546,368.9442324912996,329.1899659710169,299.61319272197807,298.34786201327483,314.40339323644685,337.7765031232691,344.06890244266157,344.9048620243663,352.84912317960396,353.9927210814879,350.65003111264525,340.8108849915763,355.4354261985797,385.07956349391475,376.67285372457025,
7,9.0,861.6742787131964,805.6362193561916,762.05088331306,709.494019549692,661.7329992619599,621.8537348823502,585.687821614035,572.2541048961122,561.1395910219909,526.2660584808507,489.48451092861166,460.4725563920024,436.83346947404954,420.73658781766676,401.5862049870404,380.72451518641685,374.07172760798653,373.29129532325584,368.2921670873861,364.04439154792504,379.0139729403378,396.149618372643,391.94412505288733,380.1504517075255,372.2516556371922,375.8425709750158,382.7008267222837,379.8617283094611,370.4420191015885,365.1632602334996,377.36227885315463,407.7140849463796,442.7496030708315,460.8429845504106,452.65741425748115,438.8975637666968,458.09900776999126,528.8528673502985,578.4477513380535
8,10.0,573.8015120516658,583.8725862215472,590.3749315746948,593.7569579983201,598.5985885049002,605.3709907553813,610.1206332489255,613.6403472191846,618.5742138287218,625.7077183746454,633.6048628423109,640.0553316250919,646.5393790187338,650.5736980116944,651.8927223916095,653.2599071187467,655.4493339711605,658.7676686251052,662.9181062332646,668.2340777609348,672.4407915979185,675.3668729245219,679.7829973383406,686.3603857594063,693.8940875764197,701.423306765741,707.648478339843,712.5977989075632,717.5105945900407,721.7873668569677,725.897707177908,729.8490833820792,732.6560451491515,735.4807758773122,740.1614568688221,744.8952551591449,751.3107988780557,758.7535763214386,762.5063551887059
9,11.0,811.7536155940683,706.5982520579565,629.9128306643621,553.0951354591153,500.73531852078924,460.85941886618656,415.39314875722835,380.6676002015182,357.899539508704,335.3168899639867,316.2449471651253,317.72394546935146,322.27568402397844,310.1771392490649,299.8407535572889,295.17290590520804,305.5270629637631,323.4589759110821,333.5296647485189,343.4863714417732,359.12696796959085,375.06315233014055,368.2284482669591,353.7309307514736,349.68420894704207,358.471160711799,374.17431046116377,385.20028366393467,388.88056944156045,392.79690825553286,411.2688172377662,434.2592805565221,443.70818350362316,442.76828746141416,436.7168411929122,439.05366284487326,445.6010548235578,451.513413250489,455.7271759843653
