,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2,69.10400203102618,66.5974526296977,64.91915922474905,68.14090182060812,68.52276334908308,67.1274773649833,67.12291020108741,65.54951119948545,63.80857706140298,63.301014933635216,64.39811942000547,66.10899854694486,
1,3,49.528852157019124,51.97591805607383,51.48099482620958,51.52117399637304,51.90393255819271,53.01374901978822,54.18743720783062,56.02417956651231,55.96209249883769,55.037860171816035,53.34128018650603,55.13020593324258,
2,4,63.172254981124546,60.247735591318964,62.77562944258253,64.83582255704752,64.30981889435142,64.18523356352325,60.77011026263323,59.20424894441119,60.43886526863075,60.18499877914433,59.83500717132142,64.86587540313893,73.30347895194444
3,5,65.52141311877386,64.67597938474123,64.6017777877785,64.34158002714584,66.19636814788151,65.1139395060671,62.83246491233081,61.9693056892567,62.84337148288669,63.04854698740217,61.18341783258646,62.37422316166329,65.12813557292895
4,6,67.3417785544365,64.54239737401696,65.14225832121826,66.29233927052127,66.11989609814383,65.58115450764558,66.1000179220467,67.84429361865685,69.40829275067819,67.94181537898655,68.11590297465769,68.65523911825692,
5,7,59.65235874106332,58.884185637317266,58.388411455766864,59.287025457068,60.50322065015832,63.15754273757665,63.71340296662333,62.96593158497436,64.73838244870318,66.11603805357254,64.62841492611187,65.6235869661856,65.70859464583353
6,8,69.8632695292258,68.39714686134803,69.91789852207565,71.92675435698335,73.11102772454429,73.54116008614737,74.40855510947121,73.76300220753954,74.87780726186149,74.93694749615258,74.86496599456933,76.71360760305049,75.48481933773431
7,9,74.44159409948801,70.07204827900135,73.50369226819015,73.51276558418533,72.99898318116144,73.00127081854215,73.74894264128777,74.49142588888553,74.56694060100702,73.84454518309202,71.00933278359244,69.89867952315288,71.71835818981596
8,10,77.15289946906147,74.00142967899879,77.12033313596933,77.82198496233698,76.7878943643587,78.9312155581436,78.91910357867273,79.1749440363182,80.25642200204375,77.98961449790414,75.2946866069811,78.37572528834212,81.25086819818195
9,11,78.95320444808507,83.18057804420434,87.02041925196444,91.50847586353721,89.63272601882841,86.31786857525944,89.35323996831914,90.79577602767341,90.62516619959457,92.35783964190358,90.25121904092063,87.07479248899268,87.47303576602627
10,13,75.64869502012064,74.20446437194626,73.31052336543718,73.20011542679777,74.5453355446054,73.33036454742933,73.93201756869394,74.00231526457169,73.85491498869281,78.01542295826265,79.22701919528451,81.15304325347711,79.9988602184577
11,14,78.88523474879979,77.68183912100027,78.01753897374753,77.94906974633132,76.8683444566739,78.04170628070041,77.152864136406,76.28984523277673,78.80874277550296,77.94484251055518,76.6812284146378,78.68438453461087,78.29043910861971
12,15,69.67203453153347,66.06307407183871,71.23727828605178,71.23360146744541,68.26317391358116,66.62170931233092,64.2985342836867,65.44451317623756,65.42991203653543,67.25508711545872,68.45078774994593,65.53081249768364,64.37123779883837
13,16,80.16295655305522,75.70340148764247,76.33298500314433,79.39306442016341,78.84943557116014,73.97389219373537,73.85126325146685,71.19195475202109,70.24548025946089,69.92369742744623,64.88283839762876,63.36919385861955,63.38489375562654
14,17,65.62337708699036,61.764728008082706,60.983326162939846,59.92874310749567,61.64522262007603,64.54351704898582,63.20481992853849,58.93834163167137,59.4195625143264,58.995728730128384,58.727638428298675,62.07690082606058,63.074227835965786
