,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2,69.10294173012404,66.39914777333969,65.0053832719153,68.14092043259944,68.74308746911655,67.27003515351782,67.123890315552,65.552089229404,63.81175046516601,63.305015312184956,64.40042869902202,66.11415630010852,
1,3,49.53753985650555,51.985703227685846,51.482692198404244,51.522356111107406,51.906543179912,53.01760565732116,54.19634404436768,56.031547415002386,55.969129806887494,55.045086218047544,53.34696644934055,55.1385001641073,
2,4,63.17200816077372,60.24967503978979,62.77696981992389,64.8363272383666,64.3104499590387,64.18719570772522,60.77016856460465,59.20184009308678,60.44010108913572,60.184711751227944,59.834396259404905,64.8664215539897,73.3057234807032
3,5,65.52038014068108,64.67855756418135,64.60226276717395,64.34001671476376,66.19631602580266,65.11407313377335,62.83289706202401,61.971192084505944,62.84365422446619,63.04934809027285,61.184010694591706,62.37450745255323,65.12884537237335
4,6,67.3351491329091,64.54298848874213,65.14117206140281,66.29386094586953,66.12004460208252,65.58151119745213,66.09957346399258,67.84765238539855,69.40916818624643,67.94104517201133,68.11675899391473,68.65696945307599,
5,7,59.654950085812835,58.886998567739866,58.39115244475168,59.28906601431844,60.50578579992387,63.15772581367294,63.71326166854486,62.96696991924546,64.73673204585879,66.119514252072,64.63053938125988,65.62453698736448,65.71371746556447
6,8,69.86331357343883,68.39795248889631,69.9192079438695,71.92863434155149,73.1118696020406,73.53989397333824,74.41064010011415,73.76256814634962,74.8795601455494,74.93594733801059,74.8648560582357,76.71658857626036,75.48692780940783
7,9,74.44446485694137,70.07074060246283,73.5047840946638,73.51109683518804,72.99710674330572,72.99962154110293,73.7494200608024,74.49193024294453,74.56895545121053,73.84438522868949,71.00761993067927,69.89970230865082,71.71947888488086
8,10,77.15196368114545,74.00013711261293,77.11743786380815,77.81983228424332,76.78761059370997,78.93277142007375,78.91747378369001,79.17415634196512,80.25893721911565,77.9948869538982,75.29608288702637,78.37693288850896,81.25444303356164
9,11,78.95553600295915,83.18362002410146,87.02118917553975,91.50726457307911,89.63048562196512,86.32193045637479,89.35553651791737,90.7947101761701,90.62476345204469,92.35907181950513,90.25273836000396,87.07757957205226,87.4719027242784
10,13,75.65078661279325,74.2057111366581,73.31173765634964,73.20218579698444,74.54972747783987,73.33257891519509,73.93530684620332,74.00570204163344,73.85653419823328,78.01630252080614,79.23000124134653,81.15751060317793,80.0014799174079
11,14,78.88618953494371,77.6819359038239,78.01805301973361,77.94800610703538,76.8707203862839,78.04236162245886,77.15167018186058,76.28844316439748,78.81155371399966,77.94375612528272,76.68292051621266,78.68428030365152,78.29087827925895
12,15,69.67161574135282,66.06314233771278,71.23796080102818,71.23516411319525,68.26420825583918,66.62211519740175,64.29773228261568,65.44660616103047,65.43191302948551,67.25456187083186,68.45376663826518,65.53191731553108,64.37450265182389
13,16,80.15548230306804,75.6841982384786,76.3215274380065,79.39446908218257,78.87042644242361,73.97655438623936,73.84352132033385,71.17383197498607,70.24064142486083,69.90301229438745,64.869616147173,63.37472258455066,63.380079166040794
14,17,65.6227110213374,61.767579514149226,60.98434946094648,59.92840626588271,61.64555758155171,64.54446373782702,63.2047834795386,58.93968357188262,59.420496099537594,58.9950873349988,58.72733868477128,62.07745268973691,63.077521724477954
