,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,8.783363721419079,8.244985166281865,7.1505552879278635,7.257634933208914,7.2119791128901,6.95993623705615,7.015601214403843,6.685656710731992,6.307987484807905,6.005524381963802,6.218343757446501,6.721203356225389,
1,3.0,4.866410669881883,5.5732723729338325,5.627213705524378,5.946832543039588,5.842710024125552,6.622689331084961,6.787176659865738,6.934814964324398,7.579927714132051,7.114678104111459,6.539747031256037,7.047789579733653,
2,4.0,4.835894821208731,4.344918447159064,4.558542511483585,4.735605760019098,4.728133965680403,4.68285451884056,4.044888207404273,3.735276260201685,3.955707663931957,3.9598782090050575,3.8865425582368482,5.298645042468758,7.8447411877401825
3,5.0,5.699248972607133,5.50722891919856,5.6831625589545816,6.126652020736373,6.535694091680732,5.965379728618306,5.726478357641037,5.821017960896187,5.8130295594062105,5.763610067454504,5.369039820956628,5.432361598103974,6.016804581107612
4,6.0,7.594566245608078,6.5978678244539655,6.503417967240278,6.489378749844718,6.585773350113069,6.641786580714697,7.40376763400198,7.923421297854976,8.300442034388606,7.636173054766978,6.790674415193733,7.089307005679707,
5,7.0,4.117992542738547,4.076260065763094,3.9607321519141188,3.9469627450883316,4.295125680180897,4.796418647794784,5.0959122157640095,5.13699318143213,5.233196010328076,5.127158109332294,4.95982503009262,5.285478995062256,5.558489280911008
6,8.0,4.482036700926827,4.728711082381619,5.111717783093192,5.270449669612477,5.614442330255453,5.725248373307906,6.0769375590923325,5.903090763957168,5.89936436108434,5.940450362186461,5.912451200477555,6.431273383786667,6.042802311364348
7,9.0,5.65752671172687,4.658721197291069,5.233192524263895,5.345411345009628,5.408993785615575,5.543134277509033,5.759252082173418,6.116959745459511,6.095465655568701,6.008506390122044,5.574633247169281,5.331912850335671,5.633416847488098
8,10.0,5.545087351062648,5.311982930681474,6.122156898169099,6.510489670548591,6.442092649193048,6.921623403806176,6.962587207042205,6.8285523998710485,7.102713186661914,6.797582384465702,6.093422631084632,6.6429132979866665,7.392581181493121
9,11.0,7.73716295118389,8.301787030507551,8.492795418954854,9.258416570511155,8.852927635830985,8.156399998387808,9.125288788979223,9.279031724373521,9.285526091998744,9.383687200745607,8.594923906477177,8.716716181305905,9.342513076783753
10,13.0,7.830581592060026,7.798856486453886,7.896574909325561,7.953736811160403,8.193632646816488,7.991155610851804,8.409770830768245,8.47477389513076,8.359566153096614,8.602901476822577,8.501278669812043,9.177349606936192,9.211502286641826
11,14.0,9.553757078428426,8.942756464140128,8.888639420562889,8.587747643683329,8.169219142195729,8.35939903730183,8.24160940834118,8.340082692710226,9.198942317209475,9.160559930624625,8.633030598360858,9.114126366589996,9.240898169868672
12,15.0,7.709191388277806,6.257476566518492,8.363833804215988,9.132799984642196,8.489999985544005,7.792155522199865,7.449592851577943,7.981863237059876,7.9465956189576925,8.532966173443466,8.900361231254458,8.201662273774609,7.740766127762424
13,16.0,6.6111143891088275,5.626805755981032,5.839044372870294,6.3776705990304805,6.169523121387737,5.389599657440989,5.597280036860312,5.078606215524207,4.896512401319008,4.859355722510042,4.287173064810222,4.267288783670381,4.166146855105147
14,17.0,8.62822343968034,6.478276056387346,6.729334320863408,6.446138469852727,6.793498734992749,7.306083491925606,7.113139363694792,6.3313032106244655,6.250697203904792,5.997053488083724,6.00152700673071,7.150379057164175,7.74296681516109
