,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.03139659470879867,0.028639074974166297,0.023421309010904886,0.023926523984961104,0.02398211604000288,0.022627194212556784,0.022210088491812635,0.02086372413600527,0.020215428165537723,0.01922054194222055,0.020256770173690913,0.022487311585806594,
1,3.0,0.028434666484227766,0.0331712860529003,0.03246516540848715,0.034298575338420616,0.035079009515784174,0.03849087939177064,0.03900212448171697,0.039463695233376526,0.042868679124031826,0.04088059217526432,0.03849485947223558,0.040236538378157626,
2,4.0,0.025051241989260575,0.021584845360992873,0.022674543034189074,0.02427015695918039,0.024156729613127176,0.02466679347445075,0.0228746215188892,0.021892334442951144,0.022699860316671636,0.022400848893060953,0.021743493075137885,0.027248345264547273,0.03853587872127519
3,5.0,0.03993721399227622,0.0380367008824324,0.03824751571309533,0.03834196331993405,0.04164391191857852,0.03961316885803898,0.03586440658692509,0.03596959365259976,0.03753045586357522,0.03726634693063114,0.03333533942671032,0.03483041674060412,0.03979221928822979
4,6.0,0.04217758787161734,0.035801026097411065,0.036282609564874654,0.038003783634335,0.03942591054409795,0.0390496051711361,0.042177972612167616,0.04601041819975532,0.04928474356795737,0.04646874889746312,0.043580094468277604,0.04516510382934606,
5,7.0,0.029643007982645065,0.026792535393636963,0.025087849399867072,0.024225103562195913,0.025989962218469727,0.03199968451782201,0.03431413210077651,0.03408315397818456,0.03708325380453923,0.03757672060181862,0.035129493557542635,0.03727829751471515,0.04024031983126629
6,8.0,0.023623855620061557,0.022982367885249863,0.02459160909573082,0.026981290191496678,0.030136855743520194,0.02969660747428166,0.031114224719115784,0.03325381964536111,0.03185535577481462,0.0331568830294479,0.03612851631783057,0.038819965707967696,0.03525691453650935
7,9.0,0.04091958682478743,0.03377284807614616,0.03857699829339206,0.03935008260026347,0.03808609099446068,0.037027639795893796,0.03877839774350483,0.04129143004203131,0.041078281749612255,0.040206629156005605,0.03423584786315461,0.0322190496256505,0.034287699936335674
8,10.0,0.02263473823158195,0.022782590315642746,0.025424904791806376,0.026535026240461466,0.02594133329212389,0.027452418101013433,0.028179027360613507,0.028832173890915712,0.029762430531516254,0.027563028121993148,0.025846361021297434,0.02880187175760788,0.030997917305303765
9,11.0,0.06347053385184802,0.06897682513770317,0.07099057542775716,0.07402329089970078,0.07109926138138155,0.0677724982863347,0.07519038366894006,0.07669282214330739,0.07411172247551924,0.07581410467313783,0.0731827343101627,0.07251127378405758,0.07413030370145761
10,13.0,0.045930908036681144,0.04520015223562583,0.044489730307582215,0.046308779231112235,0.04917425732015773,0.045987373766567495,0.04906685928603388,0.05104512512422608,0.05090764001966444,0.053797765791541316,0.053335604259505634,0.055525895605149825,0.05331130703863225
11,14.0,0.06829149914451631,0.06682744036194138,0.06593487495663468,0.06287906474077902,0.05972060159102821,0.06328106364425784,0.062629242207016,0.06238125605977969,0.06822480881566753,0.06684030053725128,0.06351717979513806,0.06800468869219976,0.06954435655911485
12,15.0,0.04104509400636822,0.03708412089921713,0.04063729516056297,0.043708194209899374,0.04327582840595491,0.041427593822013525,0.04065123526645556,0.0426118909299349,0.04262971188773298,0.04484018920938874,0.04709127246225086,0.0445246050107754,0.04247533003937644
13,16.0,0.060735136542577076,0.058648029979429465,0.061490643283661876,0.06422819524804863,0.06331890233662861,0.06031701278522042,0.06098173388332816,0.058021658816614016,0.0576362228880193,0.05687503353031953,0.04608325825645175,0.04251155661727968,0.04088781626525376
14,17.0,0.04978209548412444,0.0429316647641177,0.04321360461263235,0.04148599576511826,0.04331122175952208,0.04707788665698548,0.04604568533458277,0.04215696933060313,0.04279458843994294,0.04370174773107573,0.04376666960875433,0.046754912157326904,0.04857257231964818
