,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,0.023524026793127484,0.053337223497509134,0.04200383917816042,0.0412720745524785,0.05419007199523296,0.040149146230761934,0.028915282316900437,0.027022223747840246,0.03542353569087964,0.06532617527407569,0.0573450579808491,0.019218355242182072
1,3.0,0.237663926572945,0.03423753309852273,0.07122650914531725,0.04759430816830523,0.09460440655973379,0.10335666192007764,0.048298906716505385,0.0505732916216628,0.03837615445221676,0.03742205478225902,0.04455610706061108,0.04467383556434168
2,4.0,0.003911731196934554,0.009807543311415978,0.007591095512855084,0.002249750359889502,0.003315960530364981,0.002519060400605566,0.0032537500056701862,0.003862974862990143,0.003990622624305162,0.003036505226220676,0.002029844620747845,0.0011040986675370235
3,5.0,0.20642309416931237,0.25078255960933404,0.35603701879094896,0.17628729540187127,0.11056566792392353,0.12518324825474014,0.17614719317815997,0.09717339523754287,0.14114524896099567,0.10547786945277782,0.1197816929675044,0.09347789069469226
4,6.0,0.1286471814171275,0.07561579656475637,0.0986216155476125,0.04880802679963914,0.03298660457223512,0.044685103924807734,0.037085585468656035,0.024677629230696496,0.04479581805558297,0.019539888169026298,0.016678426299316484,0.023437539874734625
5,7.0,0.060933112492433494,0.15222110544526934,0.05061161925605262,0.05325003180060861,0.07139951403046041,0.05674661754086863,0.0715585647976944,0.08197127074950572,0.038735361951578895,0.02824030010904366,0.043653096320440454,0.012908955408125422
6,8.0,0.02429890689291092,0.010212985204302694,0.01209243302723717,0.01669776374239751,0.026479900876124063,0.015728243623102323,0.017684231419305085,0.012157887025846748,0.026143967428776005,0.020370277860171537,0.014062840307394797,0.01621064089570412
7,9.0,0.026839550349694097,0.06671841150211577,0.033341828386042494,0.07818234441210947,0.04841148771557302,0.049214880064545774,0.05016230848889425,0.05217431468155542,0.03184915223269469,0.02661907106033823,0.017227290049797617,0.050895798990277186
8,10.0,0.005277638292237041,0.007732708380400299,0.00410494922493676,0.002105317183844657,0.002206370101974553,0.0034581633819966706,0.0013100446426200785,0.0013481584780531408,0.00243048051913497,0.003291063381001491,0.002251363268780504,0.004822460384101723
9,11.0,0.018271561466925768,0.012908101508209313,0.030219359552817515,0.008680885067988697,0.01171514000211804,0.016061274651185897,0.015981405105979007,0.012754161298461852,0.016669849026667016,0.018552281592344677,0.018051316809726714,0.015355985307543563
10,13.0,0.02860295375749189,0.05870426922101224,0.1260883116120235,0.09372995988585053,0.0067713354478264876,0.011041925464587266,0.016863710032308354,0.012892933225277847,0.006633118976541841,0.006125482413435357,0.02075157943022754,0.04554034966552134
11,14.0,0.019043315495540725,0.028480067276521748,0.020203491396901363,0.007154578886047425,0.018741139194455858,0.006217921512371216,0.00714134839001801,0.010917246857617524,0.006520689150870673,0.01068326885203863,0.023085823960800056,0.005749008264745559
12,15.0,0.01266101842174061,0.008496342792875922,0.024870830768347396,0.011473473418692315,0.025042692278745893,0.023337745052499415,0.0211013627472596,0.02036643636354496,0.028025615040665475,0.020663593160114235,0.017647784597711436,0.0165004301488878
13,16.0,0.02632439826415256,0.053945448616185665,0.05395374929975727,0.04813182527332138,0.011684324716610295,0.012309443311925516,0.010696817295833494,0.015209090718547813,0.01417789299931238,0.018463426805786387,0.0073419325137424885,0.005782961535706566
14,17.0,0.01775189584468695,0.06358855440885236,0.1842463496042841,0.049682314218185475,0.0158952944211741,0.03733574929715289,0.03252079928038043,0.052135911465813756,0.025133914645151023,0.009261144483110328,0.016623948405086075,0.024615292388800114
