,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,43.34030792096189,98.26768636790166,77.38723215596622,76.03904016682702,99.83896145611197,73.97017417196219,53.27307478575176,49.78533258000118,65.26378148028778,120.35594816014799,105.651659509419,35.40760433393211
1,3.0,265.71188876107885,38.27808324544685,79.63232162443376,53.21116121392777,105.76916702812525,115.55432190487693,53.99891307317438,56.541710010902705,42.90512499625106,41.838427026982686,49.814406171735925,49.94602840405605
2,4.0,8.906253992780876,22.32987583490683,17.283453668807624,5.1222456717412115,7.549799641854634,5.735412425904542,7.408158279500981,8.795245275321236,9.085874497998248,6.913534072060202,4.621562897238505,2.5138187415824405
3,5.0,146.20389811872735,177.62250861743013,252.171397025575,124.85952640613152,78.31067414885536,88.66391111635244,124.76029580013454,68.82528931491012,99.96936479279918,74.70712392536879,84.83813559350585,66.2078633248976
4,6.0,133.385341124266,78.400775749805,102.2539139202787,50.60565829413622,34.20152269605751,46.33088549014997,38.451471733315884,25.586522338804343,46.44567725818456,20.25955487347153,17.292703673996755,24.300759746569213
5,7.0,86.04212425651053,214.9476160597194,71.4674020093488,75.19303781619078,100.8214684381461,80.13047917587744,101.04606012751913,115.74958132786685,54.69723610190255,39.8774213800757,61.64144585798843,18.22841294042567
6,8.0,68.65987521974341,28.8581825200539,34.168818573970725,47.181808605602214,74.82257123683553,44.442297471250754,49.969207641957496,34.35376781674745,73.87334535068578,57.55899812923167,39.7364733879449,45.805376607218136
7,9.0,55.72070332220858,138.51188875520734,69.21986779585131,162.31178094987263,100.50548923540941,102.17338564810098,104.14031071554791,108.31736998774181,66.12097205506774,55.26297346120765,35.76500757047822,105.66308537839993
8,10.0,11.462016517221969,16.793957160444165,8.915161132562616,4.572344493702758,4.791812015616642,7.5104665228059275,2.845165302024043,2.92794121824204,5.278536791116721,7.147557457204698,4.889528537859974,10.47345751126818
9,11.0,35.109054641788475,24.803093192729648,58.06691169336705,16.680439032840923,22.51080129484808,30.861958448400514,30.708488040303905,24.507295211477754,32.03134245556612,35.648462482575724,34.68585140070252,29.506735151241855
10,13.0,45.032533320455514,92.42408963421451,198.51362706783874,147.56858958711052,10.660800552692876,17.384423975678487,26.550250338061574,20.29865342678295,10.443192491415402,9.643968676962231,32.67131788255517,71.69879489482321
11,14.0,39.627140228245025,59.26402957979735,42.04134439561972,14.887927420423921,38.998343065681524,12.93884184070123,14.860396225982413,22.71764453139565,13.568869497723199,22.230760858691838,48.03917587356523,11.963082612871972
12,15.0,21.281567019411625,14.281275247676945,41.80471382958501,19.285454431039398,42.093591225009504,39.227791122119925,35.46871586097848,34.233397798119654,47.107506313407384,34.73288074054017,29.663688790822334,27.73513141836179
13,16.0,61.71530006289106,126.47048985523247,126.48995020185583,112.84094733152506,27.392899875377793,28.85843694105108,25.077773199780268,35.656412331425486,33.2388574242018,43.28592483917453,17.21253275661104,13.557658685769297
14,17.0,33.72426229978561,120.80270777695529,350.02302116455854,94.3842507377941,30.197173459108967,70.92879600848664,61.7815681766142,99.04548601928138,47.74829325986582,17.593910146586722,31.581437541402238,46.76303758644042
