,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.19074860202277205,0.000349277908399662,8.311100272927653e-07,0.0013148414868074895,4.9779338750396934e-05,0.0006297701140847939,4.342332646304551e-07,1.852303617526172e-05,0.0007640943767398422,5.8981940850894655e-06,0.00045816700388256706,0.01105812504298994,
0,3.0,9.302151434849324e-05,0.0002425201672200779,2.8607561763021824e-06,0.000648375898202705,0.00010230365278195536,1.5307573203498542e-05,0.015829310628674646,0.0013295337725762427,0.0008027188763978243,0.00034855259305754916,0.007841322492306301,0.0018049698700074793,
0,4.0,0.18872657790823574,0.05041581679651271,0.009847990453210357,0.0462793240411397,0.012188023892543337,4.592639785823561e-05,0.010708075923814696,0.0004574973947274554,0.016467677464747157,0.03082173570895256,0.0004881239041762453,0.0013860063445623795,0.0008389834815836592
0,5.0,0.026002278798148676,0.0013381679714325413,0.030687251408313403,0.0013846849974770469,2.716520853322201e-05,0.0018466175658572123,1.6824219135240874e-05,3.871768219092984e-05,0.001129674686411381,5.454180626040479e-06,1.956722375443883e-06,5.139045841143479e-07,0.021316935415862097
0,6.0,0.0054274792213333195,9.187413130991236e-06,1.4537659142176292e-07,1.1125049435351203e-05,6.44915699299906e-05,3.196794462951511e-06,0.0009055985961205734,5.523867693262933e-06,1.393862578851865e-06,0.0973787022723703,1.001553297411398e-05,0.035095136558045276,
0,7.0,2.8134431191200647e-05,0.0011802851015701456,0.0011752507558638763,0.00012603296929739706,0.001246408030385807,0.03177429830859463,0.09437328237065716,0.03368454456220463,0.0014286827834170347,0.0003023407787483514,0.08687132514497235,0.0549605418423689,0.09927862800007804
0,8.0,0.00022421811905198676,4.5172385206833554e-05,0.00019753905758648386,5.904930555884169e-05,8.997964065121269e-05,0.07503841636830814,0.004081275170640865,0.07329617730265504,0.0049899780580928855,0.004801944620188436,1.2431869665060699e-05,0.0037229755743090906,0.07282602712656278
0,9.0,0.0003086132824945552,0.004726273128564865,3.800440134922078e-05,0.0026224159540934274,0.0005178789356516836,0.0003888703222482754,0.0008142600578634179,7.557228284131506e-06,0.00021457342909273676,0.0014223377677453008,0.00023895528575490024,0.0009575813814567308,0.09808898158189691
0,10.0,0.013455126715804532,0.001921596500331329,0.0018981884190387294,0.0035190434778598584,1.0613982599448784e-05,0.0004051885399305931,4.511088379450796e-05,4.942736479300031e-05,1.376076415295348e-06,0.0005983877189743793,0.0014757825427124112,0.0007780152529104148,0.009589659051708051
0,11.0,0.004423856208176081,0.00021019274137663274,0.06385668031004495,1.0124689501424633e-05,0.06127349930371779,0.02540429216165158,4.929407627602981e-05,0.024297384795754724,0.00083564264072617,0.0002660681713256197,0.0007450744174635307,0.013981177827167145,0.0003106443770202991
0,13.0,4.31197860371507,8.628168645879599e-06,0.002149398344009598,3.7866108337098705e-06,0.0003495307725369529,0.05647989762433128,8.04138035535756e-05,0.042786171335677727,0.00017453937272192383,1.3145627538880795e-05,1.699380085716667e-07,0.0008785460780593561,4.3060944151451915e-06
0,14.0,0.01648930565474164,0.005763318789750828,7.240878213310198e-05,2.3672229084638747e-05,1.1467313085984428e-06,0.002720639791410302,0.00016014190826572764,0.001225242158759934,0.000385142303507876,0.0001619209261378402,0.00025340058418430497,0.042987413264618066,7.945184515247757e-05
0,15.0,0.0023330911931222767,0.00011566295529871843,0.0021051770815721203,0.003810987656582942,0.0014041468076329898,0.002731142094935695,0.0001497349599941421,8.046190337483997e-05,0.0002168331053846732,0.00012281682549810467,6.573357997931444e-05,0.0002453710390583248,0.0034770778755491933
0,16.0,0.0078009662070733345,1.686920773192935e-05,0.00011858300267016433,9.914201682043372e-06,2.2476478482746395e-05,2.7764484298126494e-06,1.7525028577433585e-06,6.619018564529567e-05,0.0006059354693821878,1.1881197163100952e-05,1.8344783037152753e-05,2.400436256713034e-05,0.001182251123563181
0,17.0,0.0022147657644972204,0.004324056853309358,0.0007273109931345483,2.2632342990055858e-05,1.2571851827780991e-05,2.521816128432436e-06,0.0017306472217347587,0.0001951882340939082,0.0017230224746927543,0.00020963424701764616,9.078559996740242e-06,0.0029645794164044844,0.017518691661355563
