,0,1,2,3,4,5,6,7,8
0,2.0,27.2896419355112,6.026955799124854,1.9499810673915472,3.2077916705732994,5.654182041370131,2.495820309492971,6.184868333059158,3.51798185263249
0,3.0,1.1375950002505917,4.662759757615371,2.548208068145453,1.7142471447495793,4.641518990853197,27.228239764915536,25.955169008546243,0.8036764014178943
0,4.0,206.50046723006784,1.4938942090987017,5.797534670612069,82.18532971618491,66.23230561327482,0.9211772157723545,0.7195967055923708,20.251651835883496
0,5.0,8.281486794465222,9.034469737870799,6.478746792990632,5.9377939626685805,35.79777029366556,36.95239515619832,2.1466477913778648,1.1157437422464582
0,6.0,25.79183337908994,2.26356872203867,2.38706577494531,2.487635851180448,6.61675999705942,2.2220565146963094,4.024876795517609,2.6797558572319975
0,7.0,1.3227649276414588,41.81184149706244,64.23651269964097,2.0109297467526286,2.800881017907218,150.08798089191708,404.6297295783041,31.151494730186464
0,8.0,27.44742065143602,28.834543138637933,4.091568118998094,7.082368080669429,2.5233569063408168,3.2095558952833394,6.582253513873871,287.4416813193588
0,9.0,33.09350365566282,26.603378391352358,35.50315578539989,4.324172286457247,2.09682874300581,3.2593985798193263,3.761179540747782,1.3727094082228903
0,10.0,1.7785942156420815,1.1020380646649444,2.3804392396911647,3.0371429428180186,0.8218933070128456,0.9541105694286579,0.804605182849135,2.285481518718793
0,11.0,3.2524704793331543,1.4319546398528422,13.808586215672317,27.172391559278985,25.61548385302774,19.55563777053957,8.760722891361674,2.506388694168705
0,13.0,12.907464281671865,3.8671258936107886,0.5211708691698278,2.156778805217863,1.1205422354435615,1.8937590226916836,44.79929411691538,26.683502232686948
0,14.0,134.75620252495875,111.72618016119281,13.285261771595302,10.798289935047634,4.668755084550101,13.314825940885394,16.51802847154989,5.506142374543313
0,15.0,213.61294619829707,131.78688993671736,11.703398118183786,1.0651619560280792,0.4872328659546697,20.768489312844444,1.7865235235948664,0.5135877051409784
0,16.0,203.80895256081638,168.87071400174273,7.343764690333342,3.5427764637195613,1.3403052221736584,11.27572550971703,4.296066396089374,3.8586767910523645
0,17.0,162.17185592533733,5.941544844361953,9.946452594291259,9.168170982515939,28.22300475282541,47.78135217075149,4.519676205157387,22.62975862032738
