,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,571.59748836164,653.9496946594359,769.7599481910174,787.6497880451955,672.8119726739254,558.449367479838,475.9182287418254,439.6772300691947,428.45723104732593,315.45223479282305,170.89778079014104,129.23438312097696
0,3.0,667.8208906567489,887.9531165688711,870.3247460381366,818.8243177772766,755.3196240662847,641.3674519282195,543.6212646335949,478.6187425792411,427.1050227438169,386.37378793901456,337.6293494894406,299.2354372779289
0,4.0,515.1265600893075,572.33460379124,617.2602698842883,623.4136426034257,631.3982532452857,638.743978876744,639.6704773820906,653.6377298438305,676.5663563163278,679.8219990344882,666.6361888153273,660.7190065949674
0,5.0,562.1098568989115,529.4583003200418,578.6129321223875,530.942638504958,450.9580835541344,371.4448560579535,248.69830271797852,200.3396869502661,163.7468131799957,140.61199114732494,134.06840048552556,86.07113086517809
0,6.0,780.7455999641805,637.3388892143126,505.7079595506286,405.93429354729506,364.04560372577055,315.9587868130329,259.25578358135596,224.4471404271257,187.40804218513952,144.56949435492126,129.28782025889998,130.8010613523376
0,7.0,564.902407825241,650.6783008447284,806.4959040424612,789.8378962943221,682.5624331382671,568.4641500919181,458.3530936346381,345.41999620360497,250.6601020131287,185.7184209392229,125.91873774605368,86.51174128552935
0,8.0,790.9522060747493,745.9869565204089,731.1667598868693,684.5013914240253,579.6171520906503,480.94298878444175,485.1711032471909,494.9691902689639,409.80633080524717,314.277011340776,233.75399270661194,175.27018634323386
0,9.0,543.9963513569152,669.1070943019056,728.7849484244238,592.2203529453163,511.53198200771646,529.154071716507,467.83176321279257,332.9580033680831,229.15551653778428,180.12602728739648,126.35880872412426,133.29369717622598
0,10.0,542.8866679103437,592.8544251026278,625.2835743344363,642.8663548833717,654.4847280761871,670.5586575810934,682.5129146615743,688.2097443738093,697.0317636463022,711.6714188368628,730.0134168103868,742.5754146662264
0,11.0,706.9680894853572,646.5652643622386,538.0822498985794,481.3111979264356,482.6744366899017,468.3838876189436,445.3072764539325,446.0643919476356,454.19092510543476,454.1991928434056,502.78465319029345,526.0469249940397
0,13.0,225.66079524370895,334.50486810156224,556.5062883224842,797.7703812757779,906.119826991831,907.7600711893188,875.4881023560134,844.1590502909816,828.4566410525497,817.3037114469483,828.9032842115066,884.0553369019967
0,14.0,344.78111842309374,448.75477540916194,538.0713054314181,582.9007006967579,629.9146709147251,672.6870145922477,692.7396287510948,723.8334499657901,748.5140586715096,770.0673009816988,830.5408068974177,874.1796833264701
0,15.0,268.85441131070496,309.6856633009881,358.0313224256083,405.66865440503386,457.5484605884163,527.047641083639,589.4115049957782,647.198030726331,712.6393747015153,778.4777627627698,835.2815242905613,875.384822905233
0,16.0,195.72664083897953,343.9933994814129,540.0729475649104,737.7293649040217,841.5990236631204,830.5815623938608,787.4427235182579,748.7780530163494,713.4180157840187,728.2544981280412,764.1759758711889,773.3125235776453
0,17.0,170.30557819382753,305.7894446458378,606.5935531246125,868.8725151857468,924.544142635722,863.6569429950861,763.3313058822014,660.8637568072631,637.055086145628,667.223936656393,685.0792542492819,706.3681786169899
