,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.6709323334536874,0.6584377059296589,0.6466438478340174,0.6318197030815038,0.611816054504753,0.5734307560896442,0.5266298248648079,0.500050845977992,0.4896455945797699,0.48246787854594647,0.4758484927701093,0.47196617879995856,
1,3.0,7.489914922056089,7.473895293192256,7.465367269853888,7.450124759248943,7.417095675697926,7.394939238173092,7.375551418514036,7.338209960725622,7.29209949846759,7.245034448352599,7.19578293587272,7.160601249477843,
2,4.0,2.531304143294447,2.5274897157681684,2.5235450588152126,2.519542404921853,2.523985513510212,2.5318148578599495,2.5342221430710703,2.5342614848359046,2.532478586769264,2.527472942627667,2.5234169377797255,2.5220335609930338,2.5263526528547957
3,5.0,7.835415207015527,7.593371771669871,7.360672376557529,7.140874785969314,6.9664270881547505,6.824637220880754,6.701179302210263,6.5830065507881805,6.453473165781588,6.33189831773428,6.249205322358975,6.188817811789566,6.148717595509551
4,6.0,9.992201741875418,9.901550215310237,9.767733386742917,9.526720127421342,9.251236739993098,8.97941126802572,8.783124696151807,8.647619640033223,8.531319550279441,8.450394906237104,8.393677706668313,8.335422206728069,
5,7.0,13.328165621548015,13.193891543101694,13.067312048643824,12.967983672014821,12.858767837957565,12.74710469057517,12.659835824337982,12.576391452704858,12.48193851066551,12.411980312025403,12.369750723905096,12.314852677574246,12.277573132961844
6,8.0,3.6052889704342275,3.5949018061990805,3.5815593754079256,3.5596457945994007,3.540290212728859,3.535163920405319,3.533041792866032,3.5345191060129313,3.5467253376183527,3.542454217648288,3.530773568124853,3.532584906104755,3.5329554529161507
7,9.0,3.3312293792621306,3.236634454253605,3.1706285822293214,3.0945647807925716,3.035073821635201,2.990125317087978,2.9535212330145537,2.929848340958144,2.90408112216107,2.8779118969048776,2.8591446012401556,2.8436350949756535,2.8380857797962853
8,10.0,1.7345454666081523,1.7294788245827946,1.718609933219339,1.7031829518244461,1.684920284505314,1.6671349980019985,1.6538214996204572,1.6410195686137297,1.6275884488817038,1.621764121270981,1.6175969734542235,1.6113056560685122,1.6087103469861619
9,11.0,6.361304668446364,6.3552241333390675,6.354793733635542,6.365424033160589,6.37714709325299,6.382118369372907,6.385839964536811,6.3767023752877,6.366730149137069,6.362024261204434,6.352823201705801,6.347561710676809,6.352301820064478
10,13.0,3.49009349305066,3.492052564000844,3.5041866010204394,3.516265995449409,3.52453115371703,3.534437757734887,3.538141478976121,3.5376602807961555,3.5412938427740857,3.558162111486195,3.5723893822262864,3.5839977548179216,3.5948749320201108
11,14.0,2.9640804039595707,2.957066100213016,2.9588351015228587,2.9589692202296116,2.9578514160839715,2.958252384627114,2.9559597878065915,2.9513930555689813,2.9496621548777635,2.954827284103167,2.9520504276983734,2.9406683060937353,2.933976098949637
12,15.0,3.9669100156474366,3.990371571347619,4.01792943687053,4.030272137763336,4.022230024809359,4.015795298446425,4.00723258089018,4.008072954201508,4.0141041711307475,4.019507566630477,4.027639945766121,4.037227905529244,4.043199880502287
13,16.0,1.970441006890454,1.941548146118406,1.9712149983240272,1.976037530742707,1.9436346359785148,1.916367959041884,1.9030283268086634,1.8881359687313526,1.865476899597499,1.8439091518481208,1.8234715396920433,1.8003198319132776,1.7803552827227442
14,17.0,7.24242329332907,7.206745208243692,7.161356411539378,7.140614344131633,7.133299822124146,7.133059768699583,7.13726581585821,7.113759764536709,7.086031165954571,7.064586913866294,7.037065519211678,7.018018001905551,7.018049080546799
