,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,759.5144129841772,736.2389026731221,714.2688147108069,686.653783094838,649.3901569442105,577.8844311669345,490.7017155962299,441.18929146217386,421.8059576373178,408.4350105432276,396.10414421155537,388.8720087474823,
1,3.0,861.9296637126051,838.4311042630376,825.9216844086592,803.5630489743829,755.1139937548633,722.6135925990446,694.1743674192636,639.3996611536201,571.7620493119076,502.72419033443487,430.4790963010934,378.87247319751356,
2,4.0,686.6063702473206,679.2133912368573,671.5680064946245,663.8102142839595,672.421679116007,687.59621788742,692.2619269343613,692.3381776481665,688.8826321325068,679.1808821874863,671.3196871601261,668.6384786540085,677.0095789629952
3,5.0,744.5828727801392,645.9745256294232,551.1729347414692,461.62753110582815,390.55764597971097,332.79254098148357,282.49586061150103,234.35235414321804,181.58053251259523,132.05101396748475,98.36193834525584,73.76010355538273,57.423300032426525
4,6.0,824.8864121998795,785.3252288630723,726.926299582177,621.7458343465579,501.52227928280183,382.8950731031264,297.23375717143426,238.0980694284885,187.34361059843536,152.0273307611649,127.27540858950476,101.85215759544786,
5,7.0,888.8602691328281,791.7853338500732,700.2732834532666,628.4627311350521,549.503931736884,468.7758200056868,405.6838245715051,345.3567899684567,277.07098721436836,226.49393104970903,195.9635815979724,156.27442969644426,129.32276916645222
6,8.0,793.9903369731276,767.333710117152,733.0929692497697,676.85604711234,627.1837293133154,614.0281020153253,608.5820764412591,612.3733118910146,643.6982195951645,632.7372249692,602.761120959506,607.4095658515292,608.360501795239
7,9.0,576.789356301202,498.2716326421671,443.48401249590523,380.34789244855637,330.96792105386726,293.6587920642041,263.27587926513274,243.62639388165059,222.2385301578789,200.51698435006406,184.93934807981626,172.06581255392527,167.45965005410955
8,10.0,783.758355526157,775.0399813919612,756.337444140549,729.7916185875606,698.3663145603917,667.7624588459512,644.8533882644681,622.8245921833383,599.7131258399821,589.6909717507249,582.5203933927775,571.6946712774121,567.2288188619607
9,11.0,589.12350555222,574.5369889067836,573.5045086887263,599.0053960845058,627.1276926035431,639.0532223212406,647.9809086083237,626.0608644739842,602.1386207263889,590.8497273047302,568.7774252399701,556.1557027628985,567.526689569016
10,13.0,568.4348119741474,572.3476401363006,596.5828020471228,620.7088269948224,637.216725291344,657.0030628570541,664.4004594459805,663.4393682781531,670.696636618731,704.3874208459417,732.803372540225,755.9886314176504,777.7134827701436
11,14.0,686.3296902879173,672.3720340571809,675.8921428324022,676.1590236001612,673.9347221534576,674.7326033640529,670.1705998554451,661.0833289087283,657.6390359852172,667.9170479856737,662.3914237081046,639.7423132435873,626.425592139679
12,15.0,528.4502365779917,578.9952879798233,638.3653377069053,664.9561767178801,647.6304282435528,633.7675975445685,615.3202701822704,617.1307516719581,630.1242706555652,641.7652251689591,659.2854410709813,679.9415273566916,692.8074167928232
13,16.0,635.0493314018244,596.5204279973972,636.0814563149711,642.5123489543629,599.3027819840609,562.9424101188622,545.1538842351287,525.294783730439,495.078700482868,466.3179046442837,439.0641553301288,408.19113379662184,381.56821841640163
14,17.0,786.3681971066782,727.7916647539056,653.2720174328632,619.2175445137761,607.2085105524783,606.8143891687703,613.719907123513,575.1275058138948,529.6024966131192,494.39517195023564,449.2103516295072,417.9380030447951,417.9890281544816
