,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,10.617240510026617,10.678368782322067,10.7538822406467,10.814055707469832,10.864452233723112,10.920999095627609,10.973926724812102,11.02676579276641,11.071382900453484,11.12476670520737,11.174850404194505,11.187992124471464
1,3.0,8.648040031617777,8.71157783002269,8.756843677134468,8.78492398887539,8.878426150622337,8.846888353948918,8.803284175420455,8.868836093872511,8.87030239552329,8.864012408149483,8.849872558521689,8.822359563076267
2,4.0,13.419021194473729,13.416823355849026,13.416714408030897,13.416730471687513,13.412842515880397,13.411855380981597,13.41480300002087,13.414188511957331,13.416140792152767,13.416817831685453,13.416660055975003,13.420619873844498
3,5.0,15.70443207339318,15.76600722899757,15.725077202839977,15.728901201131393,15.745862630848132,15.759022924618845,15.763910004008311,15.776156066951597,15.78837654076161,15.79726234944547,15.80995486205792,15.813720096531402
4,6.0,10.109483275260377,10.139272620737488,10.18919696064686,10.173727088164505,10.25215131155936,10.345556146012756,10.30423920029917,10.317007354712013,10.339236758643104,10.356697177112794,10.329020503795302,10.367636884600994
5,7.0,14.363981401463668,14.405387170990208,14.44724871396284,14.484172284142096,14.50437829012146,14.550573902977634,14.591217800277324,14.600485124769241,14.621523662006117,14.640642186230952,14.648141157565489,14.667347077940317
6,8.0,11.693382403602124,11.706673561553865,11.72454974206865,11.737660597616708,11.751411630528162,11.760982423543565,11.773811748257783,11.778086204474405,11.779586303594549,11.788865074069706,11.79450778356192,11.795977362605191
7,9.0,16.868602122222182,16.8706051505396,16.866097234804197,16.856311570482543,16.857118236418792,16.85449824716033,16.842596983976865,16.829884430658588,16.828715721662288,16.821441045547083,16.80415716595102,16.79907403869453
8,10.0,36.610869879077846,37.33078973773542,38.11210305427789,38.93445404728949,39.78228560755825,40.67770570918923,41.63834145047987,42.64393275547426,43.68877060661601,44.795588277111975,45.96066053867353,46.74391222400011
9,11.0,11.006585276928913,11.002066850832676,10.986117178490142,10.962956101643094,10.94919057473675,10.931653904899461,10.893094212415456,10.858870914496483,10.83028843039583,10.784783143159151,10.744855247941757,10.721278433294376
10,13.0,11.218102405987326,11.186101048591642,11.22807798800395,11.23634754234848,11.184417493140351,11.182555480971839,11.183793321187201,11.169105042342238,11.158558458171463,11.155766294055821,11.141808420393962,11.132407597873648
11,14.0,20.26621632283471,20.16302758362755,20.063527281440738,19.96064060512609,19.877276318927567,19.793049307054332,19.699710004662776,19.62033317357656,19.556594804654523,19.477853622924883,19.39469205747673,19.369027678351994
12,15.0,10.400574109532924,10.415710933405837,10.48682807489866,10.42111508127745,10.365162024064013,10.44386858956692,10.452368073593455,10.45811682627448,10.471350813500349,10.475123330201725,10.483387666774938,10.509277229249557
13,16.0,10.539980903773955,10.551750998099545,10.52322960070909,10.488284905610334,10.481731554501234,10.523959701237871,10.505529039283518,10.43989478413854,10.450270110724768,10.426762916090969,10.434948398042883,10.441551165138627
14,17.0,13.058778115394128,13.022420347557183,12.990931701698761,12.956116601978302,12.867910483790936,12.863584260607462,12.855054615377604,12.771403251473204,12.715458631323836,12.654155688925895,12.59849851370165,12.56368196369624
