,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,0.770177552314968,0.7394423029838825,0.7072593216127028,0.677753127728616,0.6508760098623834,0.6276656277661163,0.6039954040090366,0.5773355694077303,0.5540092639177382,0.5335184432284397,0.5155067448403858,0.49944669555275106,0.4842362835485834,0.4694650438066816,0.455826840002173,0.44386679059661516,0.4336993442757143,0.42466426467939633,0.4161521642808048,0.40813640000808016,0.4008566853553171,0.3943071991575095,0.38827952615213335,0.3823752688602207,0.37600020463265904,0.3691557432922459,0.3625327766007524,0.35556993435041606,0.3489450586439328,0.34416661849845825,0.34105856625937664,0.3379615443061577,0.3346517553023875,0.33228332430074825,0.33037027472881997,0.3280545105463916,0.3239233313062992,0.32143936845626814,
0,3.0,0.9488074571455296,0.9811913407575144,0.9863095654463453,0.9734488484936051,0.9558315279911926,0.9420878470053833,0.9312823324789758,0.9209716479423401,0.9125959764410827,0.9073288920346743,0.9040124659068404,0.9013527991628293,0.8980411232046335,0.8937559521004157,0.8900101298493658,0.8872183866230712,0.8853232668244782,0.8836308384801203,0.8822696134218105,0.8800681249083332,0.8774546350973614,0.8767013832853214,0.8777940321631328,0.8784183790291649,0.877495370372171,0.8772756183349583,0.8774749725389867,0.8773886687336916,0.8775288094388459,0.8781305800449696,0.8788769865921622,0.8791038817829323,0.8793883638816025,0.8800296830839567,0.8810047650538444,0.8819766611677206,0.8819510704529471,,
0,4.0,0.35537833992025136,0.3545706383474269,0.3543569595766972,0.3537045325612482,0.3529428963526548,0.3525466536268442,0.35255484119556624,0.3529750447683151,0.35348378865639984,0.3538886926971833,0.3539253258801617,0.35364498193265903,0.35330925334709473,0.3531379097951506,0.3534974507939757,0.3539754162569464,0.35448372837795367,0.35527797325712984,0.3562391260040016,0.357240537172504,0.35804745945496613,0.3585137170878142,0.35894414583995105,0.3590540439513652,0.35910437622471036,0.359276513231727,0.3595112762279336,0.35990627065490344,0.36019794006961103,0.360730761382897,0.3619659761501059,0.36512792963771407,0.3671706517921361,0.3662541014687596,0.36534075774278807,0.3646825986644809,0.36406871550879577,0.3638358115873648,
0,5.0,0.8382589732875799,0.8216409963925337,0.8059681053709022,0.7861938085563278,0.7674232129439764,0.7527633305871235,0.7426509517545878,0.7338656074564067,0.7243716974331997,0.7155049371534258,0.708584340989357,0.7033404932425552,0.6979163861979885,0.6928832731819768,0.6891176407611246,0.6855394345318685,0.6818929212786613,0.6790637151385823,0.6769709307523675,0.6753765517188582,0.6755577332535827,0.6760271151327091,0.6753378063787262,0.6739402527511972,0.6724939990725539,0.6715569980622985,0.672124189830208,0.672626318506919,0.6720306220994192,0.6726961361411059,0.6729501656272591,0.6731117092415579,0.6739622482923981,0.6735601841882395,0.6724174957510308,0.6716386187941816,0.6718923195093793,0.672769327945584,0.6747967529830105
0,6.0,1.0164391996471953,1.0052719973098878,0.9888161258115242,0.9716433593212782,0.9562007936952728,0.9421661984462831,0.9295854958482697,0.9191379723526316,0.9109098176363961,0.9043557177224958,0.8990161468491803,0.8942899159214409,0.8893866809545524,0.8845954504041522,0.8809658832428575,0.8776998178826607,0.8747868880828099,0.8723746737308067,0.8703780409685198,0.8681099783724676,0.865031345334394,0.8627453394244528,0.8620420530317013,0.8611289058002999,0.8599545866530149,0.8592558874998689,0.8584184844544729,0.8583169051725767,0.8590975386099008,0.8593443248521454,0.858573607397607,0.8580395150995401,0.8572025436004932,0.8564173179148834,0.8563412692447945,0.8560992335235347,0.8565204664691826,0.8575064079040828,0.8579191716937047
0,7.0,1.1433184780279892,1.1370169144661064,1.1291094050060988,1.1227900208251786,1.1180464272882205,1.1141147165412744,1.1101982905887038,1.1060879596475042,1.1027833430148006,1.1009764341419375,1.099395624218658,1.097428642863152,1.0955132205586053,1.0935142231666222,1.0915374634978785,1.0905350359767099,1.0900206817106124,1.0892775459190904,1.0881715379815164,1.0868397325080785,1.0863776914394137,1.0857532095024192,1.0852311154464207,1.0859079699696832,1.08638501645038,1.0856717611117384,1.0849965901551868,1.0849819781687522,1.084679685364698,1.0849107940589022,1.0850312952430003,1.084282564444984,1.0847529217286584,1.0855748551061475,1.0860342615541687,1.0862331974229402,1.0856279134510223,1.0856177328669396,1.0861858073623052
0,8.0,0.7110698782055888,0.7069999993684177,0.7031358065538449,0.7001777556130437,0.6975142670182841,0.6949562600586563,0.6930670614311597,0.6915044743668782,0.690283252290871,0.689375392217234,0.6881328391486217,0.6875332413933455,0.6875847848934328,0.6876290772660127,0.6866458924589518,0.6854342127264657,0.6857006845270668,0.6869877413935269,0.6885509627912124,0.6886165600374856,0.6877366361754947,0.6860909676523919,0.6840864324042604,0.6822813772261846,0.6797592837259478,0.6780676920371608,0.6780096983205215,0.6789082038935784,0.6804077752188593,0.6809278818872527,0.6809025344292552,0.6813654855941903,0.6815029289066133,0.681315752776437,0.6807418060005435,0.6815420219276676,0.6833030198746082,0.6828462021858978,
0,9.0,0.48860345870136923,0.4816578865278562,0.4761931582655199,0.4695677617512534,0.4632644113861194,0.45799056672210914,0.453144465377141,0.4505713165388972,0.44909970668937094,0.445043875202437,0.4399109904345387,0.43585272881158077,0.4324688898506943,0.43002348501124316,0.4273313308813645,0.4244791389955768,0.42334687826061573,0.42321544491351604,0.4226587247142398,0.4216106204951766,0.4229719665317438,0.42588378820165157,0.4260748867974459,0.42430830982526546,0.4231833801977266,0.4235961404867115,0.4245894383492589,0.42430342188469705,0.42293242155486527,0.4221237093085093,0.4232197576220409,0.4269741651235266,0.43228664671133843,0.4354896316141421,0.43468184992048753,0.43269283771417427,0.4340995467437644,0.4435221475146478,0.4513864734208848
0,10.0,0.2404557303790016,0.24169845775028284,0.242508441789445,0.24293132763079717,0.2435264549950386,0.2443592283769192,0.24494284171189443,0.24538794003304787,0.24599580290650322,0.24685444420579392,0.2478371930774109,0.24863108494879696,0.24939091388809007,0.2498757349094182,0.25007250075875465,0.25024510968413977,0.2505002273121496,0.2509128127755487,0.2514258080218675,0.2520654124940013,0.2525497252537144,0.25288356575943743,0.25344377678101193,0.254238986957645,0.2551559445663818,0.256071279732358,0.25681360256629,0.2574101769369467,0.25799016133416797,0.25851137453700723,0.2589982495290966,0.25947436120222656,0.2598147269129854,0.26011458800721,0.26068184518504933,0.26124244387522544,0.2620089867332402,0.2628977524995801,0.26332587139131103
0,11.0,0.8762752228223181,0.8697251547706388,0.8646974055374693,0.8595934593968266,0.8561107396212478,0.8533995712202423,0.8503181466512574,0.8479409763799898,0.8464602385700177,0.8448799095128737,0.8435621554971411,0.8435074798107038,0.8437547079862154,0.8431261580809278,0.8424650060687287,0.8420886426561506,0.8426235817272573,0.8438076070581372,0.84466876417539,0.8454801026010147,0.8465476858454581,0.8474861906278953,0.8470839594077424,0.8461999472615191,0.8458836975561972,0.8464994712862614,0.8474545216253122,0.8482027661678406,0.848546598054259,0.8486849756065705,0.8497506881099661,0.8513939108838221,0.8522549099241161,0.8521938178138766,0.8518052543185004,0.8519470475540322,0.8522687425982243,0.8526654615919264,0.8530383412994591
0,13.0,0.5257998288753231,0.5234632834256115,0.5217813392583762,0.5213411604464747,0.5223553792573093,0.5231036369117691,0.5244351518437949,0.5267590898268526,0.5274668854218655,0.526019772171063,0.5240975144638729,0.5230810439448924,0.5226524513297718,0.5229678915657233,0.525185591313284,0.5267746797000743,0.5262977587242074,0.5256762163957054,0.5257678834813407,0.5265460322788693,0.5265582754205859,0.5250245442947453,0.5223354214149531,0.521096338444333,0.5236848141455313,0.5244070219723518,0.5224642112243131,0.5218129409782244,0.5214614032698289,0.5218004180089212,0.5231547714760906,0.5247337620811966,0.5259846267637619,0.5271195662763258,0.5284685218256775,0.5296498496281611,0.5298839230170816,0.5307115479893163,0.5323219991740423
0,14.0,0.5806752764047435,0.5788746822337758,0.5774221646314722,0.5776665773609421,0.5783614393469556,0.5788424729034226,0.5791065899753073,0.5788074608446865,0.578723639806586,0.5795630685471428,0.580280330326257,0.5799774948396211,0.5794887851211509,0.5794706613599717,0.5801793086250422,0.5813390266666157,0.581840794418439,0.5811698454092424,0.5808116774324418,0.5808000159315442,0.5803746029821863,0.5796964787142022,0.5791198050416705,0.5787827548975167,0.5790288655634109,0.5798011657126445,0.5801961764393376,0.5798632766861522,0.5806295942001944,0.5819489236083675,0.5826092433829644,0.5825443488014203,0.5820575931968146,0.5817168093694536,0.5812187592294539,0.582066155152567,0.5830104743856906,0.584262804175966,0.5854083300777844
0,15.0,0.38804594758478983,0.39153142667081403,0.3945697382760655,0.3975761309777408,0.40102739212009103,0.4043652171072073,0.4077446362524358,0.41071321870279764,0.41333866699863636,0.4159647989197125,0.4177421903419446,0.422792499246682,0.4258736765642455,0.4280050102052252,0.43308693333482146,0.4361778205505871,0.4388815759156174,0.4420187187828958,0.4456663141584126,0.4490514865050029,0.4514101714049914,0.45311567199996206,0.456070999689994,0.45868531734875667,0.46182747321178397,0.46562687519925855,0.4681585335828648,0.4704856396507603,0.47283632606388193,0.47451852978438097,0.47745132251304284,0.48144685040115126,0.4844851641206519,0.4871547774870172,0.48980083426046656,0.4920276656221166,0.49346267875587224,0.49527241564613167,0.4965610850529885
0,16.0,0.2952805699394186,0.2939061792293877,0.2924225231845844,0.291178902037649,0.2902079445543404,0.28948283732839725,0.2913153987223644,0.2942215012576469,0.2947444035929569,0.2948372886314388,0.2954580313531036,0.2953089483024361,0.2954140899141694,0.2967435319559598,0.2976767077644969,0.29787002608223806,0.2979235748615431,0.2977093438547614,0.29718329912190955,0.2964027857105404,0.295331150350016,0.29464046984370074,0.295247326355863,0.29479687903007196,0.29328444408324056,0.2931733453385543,0.29369266603089916,0.2932336973768612,0.292194914195627,0.29261863391631926,0.29329930314815567,0.2933902791656814,0.2933768211275805,0.29292970689026687,0.292747469643457,0.29347175722750785,0.29461499881438474,0.30013264293839176,0.3052861313996677
0,17.0,0.8090592956023855,0.8024486549774005,0.8003215475494849,0.80041525725612,0.8003746242355779,0.7995307682182884,0.7988584825213584,0.7986030351573529,0.7990551021809745,0.7998851845647069,0.8003908820074371,0.8005018950970506,0.8006331667676863,0.8008963261924603,0.8013550176602976,0.8022412464770414,0.8032444152604008,0.8042873526388042,0.8049493450094857,0.8052852375239983,0.8069988635021351,0.8090396857342517,0.8099307691437252,0.8103687906534034,0.8109117987977831,0.8119090683149455,0.8134881732691491,0.8150218599455786,0.8150839452642589,0.8145790765248655,0.8141995894052729,0.8139326849224036,0.8139987747147233,0.8144385282687759,0.8150701812414918,0.815677429049369,0.8162841202757909,0.8173204283636321,0.8184962628054173
