,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,776.121443253004,697.0896599430175,617.2457701942163,549.4236773249773,494.7745760962839,447.6895979349453,399.16313463255017,350.31179567010986,310.21481291909913,276.80956153869175,248.73337336220453,224.67246760768114,202.6851615845879,182.09529319239473,163.68223388980593,148.0401319219677,135.04642685752393,123.70249422528853,113.28018074820709,103.65586712832302,95.06769389399807,87.46081813205538,80.55353115220295,73.89082878560272,66.80175077366808,59.31099651683935,52.174551749922756,44.78434067735695,37.87406503174757,33.03718237037457,29.9693141163783,26.700144106772587,23.951578464688556,21.691759140735538,19.075347802872,16.776804217383354,13.248411922608428,10.930451699512185,
0,3.0,654.6093153756253,911.8108729025349,957.877211728513,836.7631210657189,674.4524591370175,555.0334986999911,465.31036007175527,380.1394508633353,311.7877488999743,269.9110898577642,244.81349594564338,224.0014808601472,196.97051235272247,163.8930284714146,136.46490559588463,115.52652219225634,100.94119234132211,88.94027625012575,79.16318151042009,61.872842000054035,41.2848378323671,36.300314490833365,44.254892413007035,48.60420443294826,42.57082153068508,40.790945815390536,41.60490802578484,41.10769849759458,43.395505414307614,47.284224020699064,51.71010981224637,53.46926669098077,55.937320312877105,61.0807248147436,68.96763646140734,75.58604184407743,74.28652018337701,,
0,4.0,469.77604502968927,461.9871433506981,457.10628992447295,442.9324290408586,426.1427089029431,417.7589948758875,417.88458194159045,426.83152019523294,438.44852475227174,447.07674495754696,447.1340912707509,442.4335439276262,435.91445131983147,430.93890884736385,438.11209013196464,448.24402973848765,459.54455857813304,476.8562025259614,497.9144421353992,519.154320179946,535.4737522251836,546.2638058902273,555.7079610378094,557.5753148598919,559.4083244035292,563.2744791283715,567.7555719891365,575.9478378089797,582.2495240109271,593.8818337259819,628.7172361036272,698.9780856801381,735.7909943343864,714.6138081373957,694.258332915133,680.9493439827129,667.531644459577,661.1158041895654,
0,5.0,779.9886274953144,706.3479898154546,621.3227691993919,514.3853569701666,426.7995990862863,360.1840652432407,315.400408061073,277.1572143199762,237.12317383056563,200.84371139203944,173.23183603585096,153.09344703780832,132.03493330648467,111.98337541438441,97.65490761993381,84.2385828991087,70.36179667971426,59.90236011173037,52.207939859232035,47.07484893328597,47.89013583446104,49.48475567963758,46.91578679365421,41.11771966212273,35.87619326920183,33.59930735189373,36.10746432952403,37.06854608490364,34.857201957886126,37.40484935195886,37.81386918038176,38.46312287013689,41.57285262395688,39.67108132353073,35.38805449210116,32.6427866863347,33.92276057311163,38.50874989287908,46.110261287456595
0,6.0,874.0491849472165,805.6177200104345,703.8168211850781,602.533785693084,514.2788529482812,436.7206039745272,369.9479828361128,315.7915802769582,274.42422901562975,241.31099135019176,214.51426181479226,191.80880025655262,168.56633598602565,145.5932215311306,128.0541573185957,112.66235870334171,99.04194076494556,88.15940460213821,78.8622851226369,68.18723366083584,54.49133459750337,44.243352898659694,42.90914792175304,40.38406119245048,33.14491750842575,28.852790801694024,25.688143412927506,25.053877282315792,30.15697672073075,31.156065604144544,26.30372753402227,26.13298748196701,22.1382962798322,16.9389700768528,16.773621301080112,15.213396241016111,16.649197874587934,21.615837463890223,23.49569426763724
0,7.0,911.8434242247511,816.5051593276162,693.1189076189618,594.3345396867061,522.7161167993753,461.874242395365,401.93961133987744,341.8453232117333,293.38316919436693,267.2989158956073,244.4526717722904,215.20860711343875,187.09113412134582,158.86284780911146,131.2835818503389,118.53600706817681,112.26286714985442,100.65996673672122,84.25638282826901,65.15432504117945,57.72928952707322,49.72215268414446,43.104228654406874,55.387653038085986,61.818966710005434,48.66119277440205,39.77658314238936,40.52644002371351,37.00663132674656,41.96523032364409,43.352800707141085,31.237428953617034,37.10793852501946,47.58374197227379,54.58884128491365,56.67818233504469,48.4919725825501,49.33791246824506,55.72223495401283
0,8.0,819.315026713388,738.9808719967186,655.8055750928248,595.0422998832414,538.0755201896482,480.6427055532106,439.3716435009171,406.40897484093534,381.0978922206249,362.284900697185,336.1977338360461,323.3645595390239,331.8083260983784,333.3071953922499,306.1457141922697,280.7628466070305,285.90044063258784,311.0703102616041,342.09533949249237,346.3659068830718,330.3145353994269,295.45011640025007,252.77136314514988,215.87950849872894,166.86559077660522,131.08950990669547,128.35318783872134,148.54616018071476,177.9075929366894,185.4065441634453,186.46525913690905,196.13165777702864,197.68261163918376,193.91313044096663,181.63871264342058,199.43944156567872,236.25162105228964,225.88924000951414,
0,9.0,805.2201255889249,741.5351728082584,683.4620563853259,613.0692277396882,548.9645050690885,495.5469193116909,447.03414773528937,428.897029637244,414.3959201502818,367.7159658995224,318.20354088908874,279.48239872577045,248.03002692476045,226.19217591604854,200.33492108749599,172.70985456392177,163.71110717386907,162.51990367294232,155.99650923265955,150.02598285775173,170.43493780160472,193.61849580621868,187.51602678181501,171.82674556997918,161.2608465777906,166.04296540878227,175.38529142880543,171.47075083439663,158.97544787002624,151.58032380378475,167.90332925512064,208.82743788253575,255.75162074439282,280.14784392926407,268.95276256790174,251.31759559952127,276.98108046278855,370.35278188213124,436.11292821824514
0,10.0,388.4142931016243,420.14459103410394,434.15975885117905,441.489222969853,451.81958408179594,466.25933511234064,476.3447455811956,484.0535615340557,494.77775400802824,509.8621702847624,526.7965168286802,540.8850923137236,554.548639392194,562.9514044150632,566.0912747681934,568.9938101618909,573.5037844821813,580.793350229833,589.830229042685,601.0942940583813,610.2108764774389,616.2929737247438,625.7195420819844,639.9292585604132,656.1098689536593,672.2926787459741,685.5374656502281,696.110128534623,706.6109022826963,715.9256027626434,724.6677365697262,733.1454847749405,739.266425477571,745.227285763671,755.3136711588936,765.3825392910966,779.249292334555,795.0715146301809,802.8375876612549
0,11.0,775.3380675637337,647.1562446685207,544.4945083285331,442.2960296157424,372.8953248659347,319.8779005684738,259.09556720528553,212.67331775998753,182.8817308250271,152.64637200131065,127.6495436244384,129.22249117133418,134.78610631418823,119.40630843838272,105.4149838072029,98.98328683099595,113.26711104797955,137.08828693587128,150.21483441898562,163.75796262108864,185.0021476372933,205.3649149278444,195.9605319500655,177.2595878565279,171.63337429189997,183.63240444487906,204.63530324112412,218.96749548255303,223.7494682808271,228.9671357584932,253.7535602607119,284.4879728260534,297.0712663834576,295.48792453284545,287.19359443976094,290.72559707879367,299.48834305258833,307.2855420979726,313.1338109642896
0,13.0,429.56751743261293,377.98960194059117,331.0410596284135,320.93891749747075,347.33648235756084,377.54892151098835,415.0492228645022,461.4876019290496,485.5068049224252,447.174977892198,388.41847731594345,369.08411866960273,357.55901118286863,357.65827391526403,420.7074743343651,464.6797663790974,450.14583810674475,431.98912312163424,437.27049770590105,459.18142579904486,456.74098799566445,413.43192477952067,339.8021614457199,317.5520620354353,392.0909957942136,399.81656653743903,342.3375879657184,329.2533921922399,321.0189487094288,328.81817066716565,366.29229117471215,406.4998085704414,443.9129781286345,483.24375458046063,522.3440861842106,549.492322924843,549.1243015310947,575.5302536866734,623.6330210790475
0,14.0,474.5059688916165,407.94069855644585,360.5624796173512,372.3317002920432,395.1608422744119,409.5288072422081,417.3519898587344,406.23553842855927,403.2780102196129,433.56757314349005,461.4040767200629,450.8991961005815,430.92920069593515,429.4921714086454,462.442316887831,504.0335941202216,512.2803531649133,488.49289018026667,477.59012499944356,477.0046983610133,461.80199047738006,437.21072587822096,417.5350528139975,406.1934207167715,436.42102435649247,464.42165014799656,455.57109929982323,444.1195782415303,491.68930578414194,543.5694290206786,573.2085348467608,563.7482049615763,519.2902403176112,507.51629033503974,493.63207090212126,522.7974781894121,555.562390318478,602.3122567487337,640.2690480243496
0,15.0,78.99896984057392,105.73413463547178,128.3008751745224,150.91628673597046,176.39877524013977,201.38483504575015,227.06308131157445,249.59080243658477,270.04713637822937,294.07551006750714,311.8937949342436,355.84649455983094,387.47393778892183,396.8015410930846,425.97064539960695,450.7770471979441,472.54105031836406,498.27383679660534,529.8249442928201,560.2562063560016,582.5258377975072,597.1130519416328,619.2112951595861,642.268830889391,668.616851065628,698.2236897806997,720.0951195502864,740.5146099588101,761.3930651629719,778.4166914790379,804.406151295313,838.171406492662,866.2496129833871,890.7222592979091,916.5608142488935,939.7088302368758,954.3953974629377,968.323155010912,976.6075793475018
0,16.0,557.1209516852216,544.7430117405718,513.5555623342877,488.66153885915304,470.03352282313074,456.4406796226495,494.59996230826954,551.8096207424438,561.2416980464113,563.1168288018359,574.5677059271795,571.7070027658295,574.2823881946658,601.0595520132741,619.2118319222941,622.9000054820135,623.9549870305617,619.6663738224856,609.1203693364824,593.4389464060368,572.32003881047,559.0630973379464,571.4831718013867,561.7662317022451,530.7659693223223,529.340717408552,539.6270956365904,529.6264274153851,509.1487584353294,517.7608177701595,531.0797437336197,532.7443431155297,532.5911405151118,523.530371058216,520.5646678964841,535.225100889377,561.4813228324081,675.8484143713954,779.0446605739028
0,17.0,422.9698659591217,232.71928334950584,171.43494537724274,174.28678708158978,173.50114992994102,151.38557765301138,132.9694347556207,124.54263915032276,137.47985381672305,159.55881872709185,171.84086781065682,178.04743942776093,183.09263598678208,190.08356368794486,201.3118043573853,222.3267247550474,249.86215443272744,278.7935358466394,295.555428528398,305.953459358899,356.95327526919573,412.0384071636015,432.645646967009,442.24382348687175,454.70451586853363,489.02290514404643,536.1327961806114,572.7679705916988,571.7432187563222,556.523521078889,547.7762297765432,541.784372416881,542.171697747284,553.0576696144409,576.3567544968951,634.4103725731517,657.003130842877,652.896075408264,677.6192652939051
