,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2,132.66151136824493,118.13571673108675,75.01456238277981,58.565233846675376,76.65421032419667,70.33444724112994,52.15976463019811,51.57379897237216,60.13246945951745,78.98790430765406,73.01224265587075,54.49539511308444,55.515665670230895,53.537941386884114,51.72103264041916,58.243478749997486,64.01502590210742,51.49875638919272,50.928612206180176,60.96960426931959,59.611068935575574,48.2798466326187,60.97998008374956,70.48973128434233,63.73199579320169,65.65954304307265,57.976477549762706,51.078513024104595,69.79851065425564,104.38795557219329,74.21640254940205,56.3397205275453,59.35638931388054,61.39550679883726,53.22090940668702,61.12328161638211,75.44127494225083,113.68796121512833,
1,3,132.83655687253733,101.62187898926183,128.51314963702987,131.430211825712,108.78504723617611,129.55826301061933,134.5929943672033,116.25341591504112,101.51664189388653,103.14434370869662,147.92381331433606,146.0710732190756,118.58753365027415,109.7203497642747,104.6179143070957,82.29242454354412,85.40861827398741,123.98760121073111,166.22553148748162,166.72898774328954,129.34350713188815,99.16654070425204,105.16247019674363,122.99725162167515,144.57109249194227,131.02186915197947,108.96811183406706,120.95735976303651,139.25968883759322,114.67153432440732,100.0692140731852,120.33936049189981,124.67985355442532,86.79163177944504,110.36298774886765,107.21311996209248,69.46917890328221,,
2,4,77.3992979386643,115.9655420564421,100.863680119323,58.55270454077718,56.96894372714245,64.21896149210151,63.695542861735056,75.06932670040588,82.48759462360178,71.42781641204975,59.0276074524323,72.19480864633016,70.8496882379358,90.47912305107162,97.5485355706581,87.35487435784036,82.20041298397985,77.82753972630525,132.33141995196945,118.74893319358867,129.70339790680669,97.9823658887518,92.54275073870299,92.40902159814956,93.89238894476158,107.55376343984989,103.62737942374962,88.31482342358062,86.19853366146785,110.32069017216787,81.88141600031095,129.94653109052322,120.60186167529928,82.45233680503864,93.65738715569194,81.3642638653078,71.99698893731667,69.93913502965026,
3,5,65.16711625290164,71.78009813645606,63.34608267664379,49.278581915904574,48.909473642862466,58.23344448042722,43.5821550326293,50.195094790064964,50.595091430257916,39.74131038871805,35.27735145137357,42.9729476377306,47.24821189125309,39.21612829810312,37.298653434441825,49.96827955562043,48.633819434142495,45.92320095267025,60.52160281072917,53.97459194011826,37.48695276151721,63.58561852440077,52.14417881811339,71.3870010105019,60.56690799218229,53.72465405808616,73.45163617743894,60.25264064225799,52.0457280523555,59.11877463115155,66.69897574464404,69.01457748013752,42.36624726245912,37.1346458297902,45.57982249394171,53.30306077214025,83.73897431428831,86.3226822131986,53.56663283244024
4,6,67.62210704062548,55.35158379880954,56.51375049253253,50.76645859916382,63.7033699840075,48.20661161963319,52.334721523316404,60.89288751570252,45.179876384943,59.829776721459375,66.20460222037988,58.986008564312996,54.095148545445795,44.74039012973147,49.55816438031207,57.553081685852945,47.25531957541503,40.16158468755167,41.00473706217931,58.775581644667696,57.01633816952499,59.87761990159065,107.64601533770788,95.64343880992249,82.45349176555065,65.17932311358577,62.28715365538476,56.92223952079902,77.680392307086,95.73387024999815,98.18099755845577,104.98150845323721,89.119156998617,63.97143337420165,42.36291265112026,44.65616486587893,71.51809580916577,92.20003009031095,39.42687552110314
5,7,134.08430247610266,116.18339756635395,82.20881355983137,69.0509099020084,74.32282826029179,80.5158369514967,80.57190346704921,96.12942315428641,100.71334492901568,69.47378328812155,75.25664027022403,71.33756333172337,83.36979828464759,113.42772100720572,88.46491952569193,52.85976505722251,108.27529931917036,138.8993641547677,77.35634747696018,105.29216648903977,85.7910333802473,78.16601455365398,66.40680201633917,76.43874955472405,106.19153777779492,90.16487987622244,72.7774383388677,72.47879132419258,92.69678780212566,85.40879348557738,82.2882325069006,93.42775132855259,76.85687761789063,87.71858155231165,113.52656107817698,59.5901950504766,86.38398139767718,117.25544902621937,75.3631049972041
6,8,98.20857247265769,50.88776139812644,61.56794245759345,78.77907626484875,62.27724461737703,44.35566414478473,34.76563954126122,33.43008798150821,58.969912278506044,62.34768094083864,51.54832857647406,72.90706635131926,90.11527584132776,76.60845601628579,45.084106511716065,49.09001146213059,67.39869363289264,68.38109217851091,43.99361841833951,41.50268228459361,55.821532389042034,52.91447061842495,37.64884344139736,58.1856077155418,80.51600716275412,68.85123551236353,39.64929793957358,47.36138550695606,62.52382081266374,63.98607518485415,56.25600659413947,47.70888254948005,45.9232616735018,53.87369055635126,59.76374007512079,53.3310474406608,44.112666312438506,45.77394043763772,
7,9,66.46003927869403,61.798588431139564,48.50139407989678,65.66811673087355,88.98168196897267,78.65675001345303,42.768760174300674,84.13465877129269,90.15478260026262,48.82148390529903,57.668401885980266,64.84839067144833,47.27826560674941,64.033563834112,57.340399732138614,31.35604685347017,57.973100316960455,49.77041617995479,35.73910074332056,54.98626249862788,67.2505983100574,54.30187180385352,53.484571612750166,67.00163738422204,61.090356945361776,54.0892160936969,73.95849832074387,56.533653990216656,42.291729002871406,52.95413907401783,60.739211063063536,97.54161264395366,104.3820805442138,70.68821785944348,55.168939572767975,79.65137316760402,88.06176170094415,53.433621426347074,42.43946536198544
8,10,41.265553098417165,32.32800354177052,22.971836303567347,18.041128657385137,17.599443060494952,58.71251271649456,55.198839838072935,25.89815153695999,26.64621208646176,23.483902217611462,19.96880696976582,48.04132961156607,68.62526259816181,48.93840449187658,30.427136669556138,37.53359460711479,75.41046755483279,70.60382346599876,38.08844571480565,36.37932583866864,68.41231238361306,67.29345127166668,29.487686043829974,54.557459288998345,56.11183042815268,26.065210319570344,22.356482684651343,38.763065781968336,49.75749413582039,38.43730551907749,33.70127474936878,31.51381431564838,15.74660849965457,19.88805801191128,28.35780528520661,50.321279107540946,50.42035618705123,23.607877830183206,22.638334136905314
9,11,66.4405523602085,67.01272289526834,74.4329725996191,60.408385875165926,55.20584126210505,67.84320964887834,76.4032652925804,54.01159972626017,35.14749217832125,50.01040252147907,47.412289681939185,39.811277284747625,44.78764970874858,49.62692526957228,42.710304275715494,38.350924095716834,49.90081107230667,52.558078945144985,60.55050604822537,50.407044245285455,42.036024600158264,67.0640666907092,65.45794417899442,63.11535877504012,52.55065583388497,46.42073792451754,47.46694550413959,54.21022125513958,60.020172795236036,64.94518641016948,63.507190474852,54.70708054405878,84.9666041477223,65.21697342861295,59.781328576544794,80.34409079980664,84.73690375003595,71.60003484593871,68.0878623805014
