,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2,115.85846602292018,101.36123866371784,74.67017274224831,57.93722166171712,76.00045311488734,69.6997315139812,51.333066362855035,50.96646232268963,59.57947535267325,78.82225857716188,72.60646356024124,53.83551594124422,54.84792217946298,52.71618502588048,51.002336243327456,57.58678386623391,63.6770808355915,50.601425499432274,50.50938116343417,60.80454171067123,58.90928191135221,47.42861879284506,60.35182795288724,70.0536087499547,62.965737174839894,64.99707564165205,57.47238906491357,50.35176770987242,69.16183893507659,104.28568579903282,73.44476910486837,55.33036485838783,58.49833923780897,60.70338232733075,52.89956114230534,60.70533854492437,75.03686111715888,106.29360899476183,
1,3,132.73318722120322,101.49760490542317,128.54952798350192,131.52668638253314,108.81315125844142,129.36436434813717,134.4008364617905,116.1732125285369,101.30125416320588,103.00678859298837,147.87692125001735,146.01903448308562,118.53886927675566,109.61314743216475,104.31873364858896,82.06029825085703,85.1632684505387,124.06171798494454,166.4037537833295,166.70597842485805,129.88242980978845,98.93579965225018,104.99695551602558,122.9347274355505,144.55056514020603,130.98553430084726,108.7595768221259,120.78603016473495,139.14832521542044,114.5465570215456,100.01073962649514,120.23671620818784,124.55018360200886,86.67297439107486,110.33836618688146,107.13133846004786,68.98423487024759,,
2,4,77.35603188649357,115.93792383228053,100.73504173761869,58.44371477421819,57.04365324222468,64.17696392105677,63.7170279369872,75.10035431601374,82.57899113070194,71.46478092235854,58.99491228338827,72.17856662629143,70.97034368339837,90.59112675912637,97.60600560840028,87.16727214576198,82.08737092979294,77.68740781705445,132.35005584381688,118.86253776785765,129.79333097749577,97.9735431849886,92.55041272789602,92.40222631826263,94.14655561855193,107.70528862593046,103.65316792447406,88.32266459839744,86.16342627203275,110.43587144946497,81.86470749734582,129.9335061553616,120.69152325375106,82.49217704232903,93.57212476195853,81.19765550346426,71.99304216589789,70.00808786954374,
3,5,65.18057941067221,71.85797706871227,63.403086588027314,49.19470215636876,48.927737504075935,58.21822946637843,43.54073357473423,50.2327914149048,50.5991530935579,39.84468433877343,35.37837554860612,42.99981007006549,47.30685570286011,39.346449308676405,37.378091864251566,49.99680864132169,48.7188525381693,46.04168695284167,60.581991333026735,54.01795813695476,37.53135410340061,63.524359597677815,52.0477545144841,71.31582655993705,60.58929715442195,53.70718147069214,73.38152502016916,60.20665469731124,51.98743398524985,59.079169038551264,66.74321846853402,69.00234173332481,42.23742416388575,37.0141635740259,45.539588254184466,53.322948706957916,83.7513470673351,86.39763518824006,53.53927111861505
4,6,67.65299354967142,55.11842027198402,56.319443525764704,50.501792838419554,63.65491903968395,48.16799028879593,52.17481820774899,60.80231998357148,45.026400434757285,59.69788356036838,66.08633572714763,58.8320770808816,53.89037126783054,44.673859473276934,49.34861410704169,57.38638440766778,46.913333532112574,39.54344008614012,40.48146536949396,58.29989984278122,56.6839639888171,59.52522974496173,107.37757898570962,95.23711518157249,82.35247206783218,65.13657395060648,62.12605427714383,56.81402859750829,77.27875684676162,95.39837036513246,98.0393887125498,104.8272160520598,89.04016302001378,63.807711917576974,42.082703860307895,44.33591163524845,71.37201684646718,92.15368386166318,39.279375478475906
5,7,134.1394249903562,116.23386536383785,82.22203439442855,69.14664671480885,74.40479702543202,80.56699307204413,80.54947434689942,96.09082306685688,100.71088933086465,69.51926018185092,75.2989638338493,71.44124298017701,83.53905234094307,113.45171335976774,88.4581560179921,52.900098174812136,108.27131506542246,138.8735663384794,77.4059809090132,105.35122923073209,85.87295374627953,78.2652875990803,66.49229784627575,76.46619917707706,106.23587462973437,90.24431886435191,72.85320851699237,72.6015677415693,92.78031583340154,85.48778044879049,82.36086957068218,93.41379831256177,76.96196476658494,87.76163047587359,113.5682295221873,59.66513928714024,86.37842749536999,117.3185580202214,75.5097876410881
6,8,98.25766569793718,50.95284608656867,61.73138149708348,78.77062434639346,62.32490475885386,44.223115178421295,34.5553595110718,33.34159101696091,59.05715222838393,62.37711888578743,51.49280898983963,72.89783693057024,90.0964849733599,76.57948094240682,45.140086001082345,49.061567066975066,67.31811324020696,68.29692800848181,43.947756352987334,41.573685489648625,55.93298800783917,52.98161718779796,37.59284683017211,58.20158159497467,80.61776177325179,68.84443052299211,39.71347070763341,47.400404278054246,62.4819941870097,63.899400768589565,56.196517626543226,47.70614198860408,45.9453023436936,53.91799616602055,59.78721154213419,53.368758938557136,44.23807228324347,45.80893173573215,
7,9,66.60968020477121,61.78084690111059,48.42097001209553,65.60510360223323,88.90367480715368,78.63562579286577,42.82754018383729,84.05220036090208,90.10292777698714,48.94621267432054,57.78381014861025,64.89049957018912,47.297489483222314,64.08889378282564,57.43686859390816,31.420631570356136,58.046989353221186,49.87447675219798,35.88820741281928,55.0146721248876,67.28795296400638,54.23481170235114,53.47896315841866,67.1461281761644,61.27216495439179,54.01338084182749,73.86764112199879,56.527464668035854,42.35085797272774,52.95154764867918,60.791826150894366,97.64261168459403,104.42154346081435,70.61027411652508,55.226996358307986,79.721110963152,88.14229486542851,53.535029346107656,42.59437219852437
8,10,41.23690381387344,32.32724069393475,22.948223089870293,18.002971135259028,17.585069049206105,58.777358914485085,55.25063626002831,25.857988175903156,26.59690994376416,23.464306155655585,19.964025595969005,17.157985640721332,52.99793009221593,48.891483849260055,30.42465420380316,37.514860835903114,51.75627470545473,45.4120897420152,38.085192912625764,36.38694551513728,39.74850737303023,39.50103918221587,29.404340318450778,54.5429167343138,56.095702897268644,26.087156488911855,22.326007612232328,38.72018148740979,49.750914292418415,38.392637801863614,33.572441303812646,31.480550884420083,15.816550360496514,19.84798166659834,28.38379950273576,50.43659774347681,50.53372472741771,23.565219872279275,22.527584748305234
9,11,66.45015566878529,67.08525450908732,74.43088059344383,60.49625241972269,55.27101328415049,67.96102629788383,76.39494793620477,54.01233372223114,35.27935096111984,49.988045417726475,47.38317928735901,39.773835156916185,44.78157482591969,49.631281911151,42.788251598842464,38.50741690600931,50.0050259043445,52.67993158514785,60.67568568214114,50.582473830783925,41.997000946867466,66.96564100460287,65.39007918744518,63.11044917438139,52.57035910031063,46.40272055439308,47.534288752423215,54.30251725547988,59.999097748260226,64.97099490563565,63.59814261668526,54.76145997223944,85.02178519286713,65.16915166757013,59.74824512093269,80.43339058384753,84.83934397267747,71.65408465037073,68.05774300532397
