,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,646.2337662337663,824.6638655462184,853.1428571428572,619.2857142857143,827.1688311688309,831.1479591836735,849.8000000000002,815.6302521008403,858.152709359606,815.2645502645502,847.2727272727274,825.5714285714287,830.1785714285714,867.7142857142857,841.9285714285714,866.2169312169311,847.445054945055,862.7428571428572,846.1607142857143,843.5714285714284,804.3396226415094,801.578947368421,542.3809523809524,
0,3.0,438.57142857142856,334.8095238095238,199.2857142857143,334.8095238095238,146.19047619047618,334.8095238095238,334.8095238095238,334.8095238095238,334.8095238095238,334.8095238095238,334.8095238095238,334.8095238095238,334.8095238095238,334.8095238095238,270.0,334.8095238095238,334.8095238095238,334.8095238095238,334.8095238095238,334.8095238095238,334.8095238095238,620.0,334.8095238095238,
0,4.0,850.8206686930091,985.3796751391483,974.8648648648647,1010.714285714286,1020.639097744361,985.3796751391483,1035.294117647059,985.3796751391483,960.2564102564103,1052.3214285714284,1029.2460317460316,885.2040816326532,965.6084656084656,985.3796751391483,1033.088803088803,1005.2631578947369,1057.7076411960136,1048.8278388278388,859.4345238095239,938.8039867109633,985.3796751391483,985.3796751391483,1023.3590733590735,
0,5.0,509.52380952380963,924.1964285714286,941.6,255.71428571428572,989.7142857142857,943.919413919414,982.4444444444445,654.2857142857142,853.9292927072162,957.9723502304148,853.9292927072162,977.9922779922781,853.9292927072162,909.6345514950165,930.9863945578231,933.3116883116886,909.8113207547168,938.1168831168831,853.9292927072162,484.2857142857143,953.7755102040816,968.4962406015036,980.0664451827244,932.7380952380952
0,6.0,703.2620447240414,703.2620447240414,703.2620447240414,905.1219512195122,703.2620447240414,703.2620447240414,703.2620447240414,703.2620447240414,703.2620447240414,703.2620447240414,703.2620447240414,703.2620447240414,96.42857142857142,703.2620447240414,634.2857142857142,703.2620447240414,703.2620447240414,703.2620447240414,703.2620447240414,703.2620447240414,703.2620447240414,851.4285714285716,825.8139534883722,906.4935064935064
0,7.0,855.2720048553587,855.2720048553587,782.1428571428571,842.6373626373627,831.8406593406593,844.2587601078168,843.2857142857143,847.3809523809524,858.5034013605442,908.0844155844155,860.5494505494504,936.0504201680673,812.4198250728864,832.8301886792453,822.4797843665768,897.5091575091576,860.3361344537815,872.7619047619045,860.0000000000001,803.4975369458128,779.8730158730159,918.2142857142857,872.1282798833819,929.1999999999998
0,8.0,932.7714285714286,888.5714285714288,935.2721088435375,885.4285714285713,866.1461794019932,870.2623906705538,858.0612244897959,848.970099667774,805.7671957671957,810.877192982456,863.1652661064426,901.0714285714283,839.5714285714284,841.3968253968254,804.0634920634922,777.7030812324929,853.0706020895491,825.6838905775076,846.5974025974025,835.4545454545456,847.1428571428571,846.5343915343915,837.0408163265307,
0,9.0,608.1094908989645,608.1094908989645,608.1094908989645,608.1094908989645,755.7792207792207,180.0,716.3265306122449,608.1094908989645,512.8571428571429,608.1094908989645,651.7142857142858,246.19047619047615,665.1020408163265,608.1094908989645,706.3492063492063,608.1094908989645,677.8571428571429,608.1094908989645,608.1094908989645,608.1094908989645,788.6716791979949,742.1804511278195,654.2857142857142,608.1094908989645
0,10.0,601.0168646570218,594.9579831932773,585.2631578947369,577.4285714285713,603.8655462184876,608.1355932203389,579.0285714285714,521.8154761904761,632.3992673992674,580.4395604395605,609.6071428571429,576.0963455149503,580.1785714285714,610.9966777408638,640.2968460111317,599.7017268445841,618.5531135531136,662.9853479853482,642.3639455782314,599.1738382099829,581.4115646258504,616.2748643761303,609.3189368770765,593.0952380952382
0,11.0,843.7202380952382,845.4166666666666,807.6190476190475,825.7475083056478,748.6253369272235,765.9270516717327,790.4857142857142,758.6024844720496,791.9230769230768,810.0000000000001,809.6736960305697,809.6736960305697,815.9183673469388,820.8163265306123,820.8214285714287,815.0437317784256,819.9498746867167,854.0863787375415,809.7304582210244,800.4651162790698,843.0357142857142,831.0416666666666,809.6736960305697,784.1714285714286
0,13.0,643.3540372670807,660.6451612903223,670.1785714285713,687.9945054945055,693.8832997987926,719.6656534954407,616.4285714285714,663.3053221288516,670.3790087463557,711.2044817927172,689.380053908356,725.1975683890578,706.3865546218489,488.021978021978,705.7346938775512,713.1003039513677,671.6631179592813,691.3015873015872,604.5714285714287,674.9261083743843,679.5408163265305,670.0,671.6631179592813,691.3888888888889
0,14.0,297.8571428571429,632.3922061275995,869.5555555555558,820.6079027355623,849.7142857142859,782.8571428571428,200.0,825.633423180593,825.7142857142858,82.67857142857142,684.2857142857142,632.3922061275995,632.3922061275995,632.3922061275995,833.015873015873,646.4285714285714,632.3922061275995,172.14285714285714,792.9268292682926,793.4285714285713,632.3922061275995,632.3922061275995,641.4285714285714,632.3922061275995
