,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,57.37160359165859,49.07388767653514,46.471625783303026,35.99921180073906,30.715277627770586,27.217143627601597,32.676710433968296,26.661192700778845,21.881123698314983,18.50127928416143,15.437447857952028,13.634635908321975,12.977506682693376,11.814731452791793,10.324440488814163,8.542891248679368,7.098146686910763,6.57652314833266,6.038308191867299,5.523517638050934,4.755163982708745,4.428343197718859,3.9532589007182275,4.122675433994475,4.44213586880121,4.572402566710347,4.0671755128614375,4.797860565030106,3.57808464073727,2.6253476445317983,2.022299912083634,2.656428619092285,1.9158805266245797,2.495036024849873,1.1805241716314139,1.6801132096762443,3.5328295880426737,4.345038830423924,
1,3.0,178.6560836971079,90.95155696976236,38.429707800772924,89.38657607261237,77.23340278792773,46.75933633716308,44.608267755427725,41.94410643037444,27.73314719058278,16.014266300910137,12.200868858150153,11.010764565892266,17.999147559537242,17.250637722712266,11.358374593103818,10.318448118289766,6.4930767218215895,7.801173543268444,7.619080264149212,14.952907665150224,6.343280435546628,4.758308018667346,8.10570529453009,4.27012452701146,4.751444672058191,4.156025764777077,3.03198664988872,1.983749563646218,3.3572804097467874,3.3386963012790427,3.363661070228565,2.5062484214242606,4.023781462415636,3.714366509197517,6.860157863853323,3.666594787647483,2.773231994357123,,
2,4.0,12.45299042294539,2.9116350159587765,3.6857361168663894,4.91963826286288,3.811489798434167,2.600115773252464,2.455847029991596,4.19823117760634,3.37415816328914,3.0854563679751323,2.7838860659084874,3.779990599579214,4.749384811789233,3.173227881201334,4.416500663590662,3.3919372564327506,4.519744246830459,5.602470711498838,5.796014803297546,6.057456886616761,3.7035089793675344,3.6459679177999513,3.5302525200325205,2.263599742582675,3.0975480923259515,2.527670146993256,3.2050149519885105,2.5831576918316084,2.33528740008959,4.9332790284371395,14.537797365183625,21.25977302755148,6.495200926429448,6.8041405736316625,3.7661149333643205,4.084418152198691,3.8556512719287808,1.5480770194736,
3,5.0,68.08548419882331,49.60514160570626,68.44702582686584,54.34897864966716,45.434431157278404,31.8618825204481,20.9174231914546,23.134150336150118,22.13425745244568,18.846381302466718,12.917860048079756,10.535133444231604,13.497317587193757,9.473909789999052,7.319480991685284,8.563556970499612,7.54396618366695,4.68484525602201,4.228221002462273,3.210747441858772,3.2874459752964293,2.5167965926847202,3.4602780141049,4.293650585767731,2.5105850899997733,2.9075243988009913,4.718119171709387,3.1519574420532503,2.482299882107263,3.6067974681108015,2.4934047805935355,3.2918955185453957,2.1876114194224963,2.5709371022542835,2.2998765011398405,2.8816266853956645,3.5158721558536583,6.0175227244299,7.452390472064538
4,6.0,35.94809775633304,55.597957557577764,64.51273598324605,55.5503770355317,49.68413761338707,42.523179026365206,36.736467182540544,28.09712128996964,21.330952597958625,17.766085497123928,14.645619633395368,13.080307302647903,15.260743864239362,12.373262068584616,8.2090070347977,9.691379766807401,7.317653432219291,6.613801633968987,5.223922287975993,8.39757070503724,7.98619341451804,4.317925842142749,6.486117056685081,8.113403087830799,3.6551874712200028,2.495812099761605,2.483335841735811,2.3995277786792713,6.532114178439046,6.089248223953765,3.1778939032688087,3.990359472173834,6.915735509041255,4.480946043681001,4.234427225427209,2.3903143127550956,3.2407213619692143,3.223994052069102,1.9458239313733443
5,7.0,43.679749145115224,72.93795409846892,60.00513897197133,47.06724654480959,32.822669385625886,36.37424299577932,30.54892251448819,35.12624762857754,19.450371862640377,12.08909017255047,16.648551331316057,20.203513698455883,13.50974177664247,19.865015307631413,13.808374181418348,5.2706469809066245,6.964976439705384,9.60246526083519,10.66963432343971,11.120723545639086,5.644946569770275,11.736858530122298,6.741545295666245,11.841701296597504,9.190239113282166,12.9027546159405,6.628669961775705,5.788843291903641,5.833080191159179,8.278512135455646,9.153741901010338,10.567985997157551,13.411943626943218,4.503902260885004,10.045200131892893,8.253662798165262,4.328739890661526,4.533173492380004,8.745009594053538
6,8.0,39.82728284763304,43.69779554152945,33.725253071750544,25.0750340933244,30.84064182924324,24.003293552163917,15.910393508686441,16.404917870712477,10.940549924304888,11.542939307283019,14.76677887390176,5.491586181353609,17.106229623015977,18.330293828590822,20.575687909559623,11.532692377728786,12.17854529857555,16.48219564234245,13.585079905096174,10.404515333402518,17.092909130928327,27.807146269357624,15.3521729876941,19.239240952112752,26.23821005946444,15.672807019802217,9.902878345462339,19.308406132472985,20.843024203598482,8.369962496619523,9.946357000308957,5.582992967071949,4.374951190583291,6.543642690771114,9.90885099089196,26.55281217972503,18.73032982548174,21.300639364887076,
7,9.0,43.446405006104186,24.211470547788576,29.445593743367322,32.01171867848853,23.806014555864284,22.652518937228933,19.268693815761193,21.33612508632337,26.332422928624148,24.093167376315385,18.57979672299535,14.829938915999774,12.778924783544493,9.307951497355173,15.781992083339905,8.772520979171397,3.940836956168035,3.0748639916735554,4.41334432188805,5.873180235714015,22.88672467335569,16.23672072655002,6.64193907737554,6.537590372576105,3.8577904268718193,13.219978258045419,11.825311609089066,5.539587541321278,6.562810199849078,2.446923615364677,17.722975106010782,25.901439866431527,23.27199424948679,10.177530654774834,10.914996740679724,6.954689485666103,33.86453208225257,53.54911634081306,9.45659211522144
8,10.0,6.444921430365775,5.815344899050587,2.5935892833043384,2.7403082065073336,3.9070742472010442,4.3476414376091395,2.4632402125290276,3.3921169447480204,3.9716224515047007,5.584177522598543,4.16463247419582,3.9044629070819528,4.02943576329647,2.259403866888397,1.7501938843501588,1.7283675075393523,2.375375605568111,2.8382693868026787,2.9632880171305254,3.3543106793519177,2.483863305834324,3.10693404046354,3.35080220038292,5.061060391647842,5.111371157395052,4.810081684810289,3.24507471359878,3.4564108128086364,3.237120804482593,2.929010743469933,3.0478513602295982,2.5005472045204034,1.578028822035594,3.1897404317608076,3.884006761561785,2.981595488313577,5.172490868956606,3.8798429969653707,2.9149790155489637
9,11.0,77.1729517278725,43.80414210321531,47.184243904166216,43.25850512463256,21.135304073916856,26.787282486283214,25.02529459975629,17.792681792064414,11.346105963941035,15.007868127844116,8.401863349446202,8.860131508909213,5.793565018182824,10.09875505937587,3.924470304564024,6.516883272121972,17.752504856225226,12.932305882951196,10.231511754666418,5.753283761771752,13.587776370522985,10.541374664891016,13.292236116147661,4.5877765467663485,7.735224642703158,12.252053601853628,8.993880970692075,8.486759453289121,4.890463005053416,7.220964740732017,19.686235782181974,17.737169298566936,7.7977140005792105,9.641628709489263,9.972747196753229,12.086225711559294,10.418346551753412,10.61146345305524,9.34808328642616
10,13.0,24.49795973745442,17.951832251778697,17.62375217161555,13.505587068450003,11.747143829026799,25.050821893730273,24.942326617602134,15.558565110888328,8.822902881089103,20.54513606196877,15.65836676899211,16.208647189092282,17.610823991414577,18.226606502076454,28.60632295691655,6.937833091566356,7.842018492883531,4.635351631364997,15.453379425264819,15.476759450059571,8.299241202387941,18.80166066700427,24.599519554946703,25.078550479530865,35.4999255774599,25.07975792881754,8.490137376567057,6.388634868019961,7.452982700912519,12.899720830755921,15.77574960974695,10.836915090207643,13.634907322006972,15.81075016518549,20.862941790357542,16.077993399455803,6.6229777795003555,24.974547392528137,26.185547042134584
11,14.0,29.921559983320726,21.817450274556027,10.222050808299922,13.412749664178403,6.020139050251576,9.077769712429095,5.841074107084818,4.001559659196918,4.9701102616508495,16.524858325412456,11.446380319649208,9.81390814783847,6.268258951879601,5.644491193655184,17.189280268365536,15.604295956435175,6.745941502706086,8.691517157414761,5.291168717518902,6.150210606375743,7.3704030024775715,8.005841819687557,4.822052782343599,4.630547321924207,34.80165902082509,30.446158004357958,3.729991052249841,7.246378933074973,34.944097699452996,20.74833205562172,36.231735152246976,36.83470497566343,3.8369028998654544,7.719719928448449,12.23487126344633,18.748560997750506,9.689630596034963,24.601394480797936,10.550767802652567
12,15.0,12.65964492266477,12.317899718315319,10.072556371059703,12.378076776298839,12.369339294299047,12.458242109603235,13.430460408447,9.515187863360769,11.310015643491564,13.194873521761362,9.853675414205783,36.99906529504427,17.492896703991146,20.441982053267573,12.500249662004661,12.407267708685756,9.636732310510936,15.976793016156146,16.540063076385103,15.092072898847489,9.364487934242954,10.751590620029308,15.448017992705473,11.336987417689452,17.298542345383186,11.636541499092173,10.446563584602638,10.142447274783674,11.434137652038972,9.329455843708551,19.017759367078142,14.388148383723312,14.241322944125084,11.04701977869797,18.155697342450825,13.494770466675266,9.442288554195517,8.598548064745845,5.321690999052699
