,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,2.2641463903289756,2.2226172111714617,2.350733716374007,2.3843931626820214,2.3726634962056767,2.351677239676503,2.3413598371996165,2.326443647593435,2.0519770970097193,1.836832613851219,1.845840170775979,2.0433363875550907,2.169362702038414
1,3.0,1.7852077840331786,1.8309659665485667,1.823109040629165,1.8472444646352073,1.9152993155674396,1.9660113436880866,1.9509354812721658,1.91040903149771,1.9434033515285107,1.8865837003054424,1.8875464664695616,1.9570472744542267,1.9461853880006648
2,4.0,3.102432677791711,3.019047592096747,3.0125679742235936,2.9935680138783027,3.0210397272529015,3.016044434922614,2.963448079951351,2.909863370825298,3.0050585806365078,3.0614349304111883,3.0024070543486236,3.0189086040670676,2.911741073048853
3,5.0,2.390565687386607,2.4291843276416913,2.419205920863696,2.4266659681437694,2.4450320212129095,2.455302043115104,2.461496920760355,2.4301058891818434,2.4162375154150366,2.4103463669261243,2.389018861400714,2.3910426450436915,2.4195734761620122
4,6.0,1.3402507304349036,1.3461989008556894,1.3828751391692462,1.3872141647323384,1.3628093067701554,1.3731872186678231,1.3848904721994877,1.387150330856672,1.3507945398036023,1.3338738585201175,1.3420204910847269,1.341981754222316,1.3612357714979095
5,7.0,2.3546878012180477,2.334923536398827,2.3523836909019002,2.389884117911715,2.3554576098895796,2.3370738218240983,2.440844352070182,2.4904984319298906,2.497779658480921,2.523202744165079,2.507778236365567,2.52346614748084,2.5478769123119966
6,8.0,2.040920280595631,2.0837243955168403,2.0813107461883122,2.0772606569234138,2.1059729637876803,2.1900641699681462,2.205999988196385,2.1929128800727966,2.2045558819813866,2.1981488240610934,2.1799395554056447,2.207020944685254,2.2405117517798305
7,9.0,2.6528643948441633,2.862805007978392,2.898273942080088,2.8909651046980698,2.879032341409159,2.897076370438761,2.908279005286842,2.8806705585207544,2.8228669874618357,2.8169111757091803,2.875801294205927,2.917350091295573,2.918063625835101
8,10.0,2.553061725659217,2.5221361877467143,2.4894253399596953,2.588811254354636,2.694625221306877,2.7227249865836836,2.7388113885072025,2.7729320651082774,2.8199061820167817,2.742572882173907,2.6723823264649997,2.730455725865214,2.767638376308406
9,11.0,2.0871501098083742,2.075234849585577,2.0573941741228943,2.0524246686211374,2.0468945952700843,2.0200985299605896,2.022480255709369,2.0850402675853337,2.064117601201863,2.0837348910164373,2.160144452055375,2.1465573236219724,2.1355010779284473
10,13.0,4.014598248596031,4.069079101669032,4.0017719617862415,3.9702091763197536,3.9426923013886417,3.9197904010305042,3.8491166846366522,3.8375045260439613,3.879784454947999,3.8917662431878353,3.848724574773841,3.728253674500176,3.623760908540301
11,14.0,2.0101109693879087,1.977908634775455,1.9575483940051295,1.9755764973375396,1.9872307169134478,1.9757298344777572,1.9990405754014335,1.997086328350447,2.0207811415953216,2.0401174527312995,1.9685910789261363,1.989056269081076,2.0770898734999568
12,15.0,2.6285130626483237,2.661484226748847,2.613575066246609,2.5738611600068353,2.5202762749792864,2.5001507375745455,2.533754613691594,2.5241787782506995,2.5318482012478065,2.547433821369927,2.5446999697735118,2.5265887188802023,2.4823842720973035
13,16.0,0.9518762082925308,0.9721116668874905,0.9819645559589376,0.9910696146077406,0.9952518073444309,0.9956486517812553,0.9876232070789177,0.9854561986982365,0.9767272790040196,0.9723949048712343,0.9757821301853917,0.9736309351935603,0.972693855900692
14,17.0,2.4491000118525417,2.528352405835505,2.5382162511106823,2.5587333835181734,2.513369343982142,2.4958900984391894,2.5719743538634123,2.6176671427378673,2.6658056636832352,2.6925251243701895,2.682158848305127,,
