,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,3663.884795643156,3763.8661349881477,3746.6662434785517,3654.2061677752617,3568.693361694886,3636.336338222546,3599.0543922510437,3475.7708517109445,3333.113286258049,3278.8785893300274,3335.725509320845,3263.924921092124
1,3.0,11155.297307047125,10495.697242317827,10130.245550260326,9884.006273703466,10251.791547129436,9957.026479664095,10079.236455340968,10112.127378359388,10495.003859446317,10328.230813314145,9611.204381534908,9639.523973658894
2,4.0,8046.990477454003,8396.231709318015,9334.021553128308,9112.173521053413,8614.352115460953,8712.335664200931,8533.693705897198,8427.941017059677,8741.511740082507,8752.946740862188,8956.439942919682,9130.21833238713
3,5.0,9193.136732780667,9514.70899987697,9540.607224657728,9316.574924145698,9112.76501713737,9129.673654916081,9377.813598593128,9644.22370609391,9394.067695994321,9095.074982229204,9265.040164923012,9239.473289375968
4,6.0,13714.770252721415,14146.316656357076,15085.157015252684,14766.470630624197,15209.011629616729,14937.129822614746,14212.184192203647,14413.68489298392,14467.470527927268,14166.710479142252,14005.145922207943,14160.845612665158
5,7.0,9262.68679502062,9325.330332221965,9445.397308599575,9176.266192352079,8990.865782355962,9132.516175615878,8992.214914580658,9010.062691927362,9272.694439977047,8961.62346500324,8692.95708693574,8642.428044525781
6,8.0,11226.72496914559,10944.471042778583,11350.166961471576,11347.465053097818,11629.55794900416,11923.584873127467,11235.877422116275,11376.634922668454,11947.374365337308,11934.833857108415,11390.391982973819,10910.708031440106
7,9.0,7850.212881743251,7482.137176679978,7759.406623533733,7909.664625976357,7941.3568553217465,8114.699067551231,8082.489381368064,8279.664308439396,8435.218480503916,8113.045756492753,8074.636779132264,8401.958281281499
8,10.0,3789.388434446222,3780.0791068448325,3913.484270961321,3871.2561467356263,4086.32398957581,4280.698117776096,4002.6343130306177,3825.61941034926,3880.953411329979,3804.50761189028,3886.7135938727934,4070.0672968436184
9,11.0,13352.003902458571,13511.436469018541,13336.591205699906,13599.132334357753,14570.461657520953,14373.376301784248,13981.715331283578,14865.101147074183,14192.358774802135,12755.932308049472,13251.996351457452,14192.961535648536
10,13.0,10421.433958767468,10356.01740037123,10275.293191656441,10137.736874437482,10513.613150143092,10173.031436366851,9625.375236645321,9872.095478013105,10190.95616571241,9921.784453504068,9964.180437249033,10247.193102748515
11,14.0,12258.178033677345,12515.27068967107,12128.017236798043,11699.687443356434,11768.935685896802,11798.344362789985,12002.214024646892,12566.513823196941,12370.63439909557,12039.868095957667,12439.711395301978,12232.060892958669
12,15.0,14680.937042831636,14895.499958224635,14721.109857902995,14361.269398248165,14794.097051903656,14877.37927770243,14262.84017546669,14409.096537718657,14895.552619158558,15384.301863524413,15125.293520392466,14267.327922743672
13,16.0,20042.056087523426,20743.839983791604,21540.298401482218,22055.482318932256,22852.477124947578,23158.263682334742,22639.46818302266,22152.671349101034,22459.841905909805,21847.954444834024,22574.795862263316,23541.53999737187
14,17.0,11239.771239034404,13260.598611556778,12490.56298681839,10694.445401999616,10087.520735026028,10223.623869598117,11077.123910768574,10997.178058465268,11028.88867825999,11157.418384685725,10762.18086804978,11283.996939217022
