,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,907.0127489958338,939.6980404068986,919.6825726271315,899.5500154683833,885.5012517249247,888.8673331645887,876.4985579913711,834.0126637771616,785.6554874897334,767.3282332856514,790.2691199517063,778.1977330844514
1,3.0,3589.30798762989,3358.0854588773163,3261.334128973589,3197.3843185881005,3334.6605034440586,3218.4432133191553,3251.9294407800367,3258.727405782575,3395.08883044034,3368.2482013765693,3134.370998326624,3137.0022583550926
2,4.0,3219.3972120090416,3347.362226366766,3711.7965154006724,3638.8896152328452,3457.9893004585065,3509.389983702556,3433.0465017228107,3376.5644325823073,3505.5969714447347,3517.0262887440167,3589.5266548105665,3651.5768621981624
3,5.0,3858.266325882806,4045.856696961282,4069.1024957994287,3972.6969079440178,3859.7801880758034,3868.0950780265894,3993.479620022014,4122.522643552956,4005.8827061557445,3851.5845509987394,3926.03159096898,3947.7202774054094
4,6.0,4138.782075979532,4216.0175899336455,4489.700238834287,4425.572025263629,4574.750808358765,4487.169254802844,4252.310697282084,4309.172519198932,4320.654680154264,4233.721224762593,4168.605146039198,4196.289265901995
5,7.0,3624.6168781492183,3648.6326590655226,3695.631806440049,3596.939869524084,3530.8225460500003,3590.045374998133,3544.54455307532,3548.477676487527,3643.517936988199,3522.0456583179207,3432.7076125983544,3429.446377887512
6,8.0,4389.925018860601,4277.966553453334,4444.087372972133,4373.931641304811,4465.270032431868,4585.596176464453,4321.104576622906,4359.832535913346,4561.239633761325,4570.213514401688,4360.353531464088,4162.579905033429
7,9.0,3683.9712688837526,3493.726063960772,3633.5419059789897,3722.9044158724178,3732.373299170702,3821.7011711044793,3814.7484282706814,3913.9284127615806,3996.2072690841783,3824.375894084489,3793.7547035955977,3971.4053494577356
8,10.0,1996.5600646056055,2058.807873458389,2153.6382890750474,2145.4651386741034,2261.520443814571,2352.996879426018,2230.929069602316,2167.846262354322,2184.949159193365,2148.4392704374422,2199.033083779126,2227.6696264937814
9,11.0,5613.491816602461,5701.022481350284,5639.08339587411,5755.523459714979,6180.240091583564,6030.241910659976,5808.255548405094,6198.2572397864,5848.942385119003,5202.241062352153,5480.865089817171,5911.734011905943
10,13.0,3817.287339530376,3687.1420500492177,3661.175699284804,3682.0059879339037,3846.8669152495186,3724.0774904242185,3532.827751460739,3640.6802668426044,3731.2543557255212,3631.8119780687957,3604.0344797350112,3675.838829191957
11,14.0,5843.767555280124,5971.495786056575,5763.601646434619,5507.124573494576,5553.549880579746,5597.7609449624515,5698.412847144802,6003.721701781987,5906.050562046908,5714.929359736314,5942.699950598601,5877.9052242652815
12,15.0,4839.076134521948,4931.427128705095,4857.503601274862,4715.417149371487,4884.4198055194265,4932.238783683399,4739.690738699115,4767.2464457152,4961.047913018569,5156.166070559082,5036.014764860297,4744.192057710453
13,16.0,6042.254271785474,6263.229954057044,6522.484933862712,6713.00489340814,6964.248424652558,7094.7551175955505,6972.834027095738,6835.897401437569,6953.23744066443,6733.091882594157,6958.949603134752,7281.922584187828
14,17.0,4075.4956612905257,4899.738499095668,4653.431999931477,3970.359270610205,3711.139082863743,3729.1885668408954,4017.513167695923,3974.431491270256,4000.0957479233925,4037.161285786078,3873.6562326039557,4059.915776862362
