,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,2.0,75.31268153505093,127.251719045363,104.04326023342406,68.18357573492314,70.83784299369935,29.154759474226502,25.059928172283335,63.324560795950255,79.63039620647382,67.60177512462228,66.73080248281148,59.033888572581766,61.71709649683789,64.63745044476924,58.82176467941097,54.48853090330111,55.90169943749474,55.226805085936306,96.18731725128839,89.35882720806042,109.55363982999378,75.76938695805846,69.77105417004964,65.0,56.4003546088143,66.2872536767062,62.24146527838174,70.21395872616783,60.83584469702052,61.741396161732524,61.326992425847855,67.06713054842886,59.61543424315552,62.76941930590086,60.53924347066124,85.32877591996736,102.70345661174214,73.43704787094863,79.63039620647382,91.08786966440702,79.51100552753688,84.72307831990054,89.56003573022959,83.05419917138447,80.75270893288967,87.00574693662483,73.17103251970687,61.68468205316454,64.19501538281614,78.05767098754612,60.166435825965294,79.22752047110903,61.40032573203501,60.166435825965294,60.440052945046304,60.728905802755904,60.08327554319921,60.08327554319921,60.08327554319921,80.22468448052632,61.68468205316454,78.10249675906654,83.00602387778854,62.64982043070834,60.00833275470999,60.00833275470999,60.00833275470999,60.00833275470999,62.03224967708329,56.089214649520635,56.089214649520635,56.089214649520635,56.089214649520635,64.5600495662759,70.40596565632774,66.85057965343307,75.96051605933177,63.071388124885914,64.47480127925948,66.70832032063167,64.07807737440318,65.0,61.326992425847855,64.88451279003334,62.76941930590086,62.24146527838174,61.326992425847855,61.326992425847855,60.83584469702052,60.83584469702052,59.93329625508679,59.93329625508679,64.62197768561404,43.32435804486894,43.32435804486894,43.965895873961216,44.27188724235731,44.9221548904324,44.27188724235731,44.9221548904324,45.221676218380054,45.221676218380054,45.221676218380054,45.221676218380054,45.221676218380054,45.880278987817846,60.83584469702052,52.32590180780452,51.894122981316485,57.697486947006624,53.31041174104736,79.07591289387686,76.15773105863909,88.02272433866155,64.47480127925948,64.47480127925948,65.39113089708727,69.6419413859206,68.87670143089025,63.56099432828282,63.56099432828282,63.56099432828282,63.56099432828282,64.62197768561404,64.62197768561404,64.25729530566937,79.05694150420949,75.53806987208503,88.81441324469807,50.44799302251776,50.695167422546305,51.419840528729765,50.695167422546305,51.66236541235796,50.695167422546305,50.695167422546305,50.695167422546305,46.32493928760188,68.35202996254024,84.48076704197234,87.14355971613737,80.05623023850174,73.02739212103907,73.33484846919642,167.47537132366656,126.87395319765204,81.74350127074322,69.06518659932803,65.00769185258002,65.00769185258002,65.00769185258002,67.02984409947557,65.00769185258002,,,,,,,
0,3.0,80.0812087820857,53.600373133029585,48.662100242385755,47.67598976424087,47.67598976424087,46.52956049652737,46.52956049652737,60.530983801686226,93.50935782048768,73.66138744281159,75.28612089887484,77.07788269017254,85.44003745317531,76.66159403508382,63.387695966961914,61.40032573203501,56.568542494923804,55.44366510251645,81.39410298049853,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,65.5133574166368,70.178344238091,54.3323108288245,54.3323108288245,79.83107164506812,62.20128616033595,61.204574992397426,58.137767414994535,71.7007670809734,69.65629906907199,66.21933252457322,67.20119046564577,65.80273550544841,77.31752712031083,74.21590126111789,80.4114419718985,41.43669871020132,62.16912416947821,74.4043009509531,67.7421582177598,67.23094525588644,66.2872536767062,67.11929677819934,67.67569726275453,77.92945527847606,64.07807737440318,68.60029154456998,68.96375859826666,64.88451279003334,64.88451279003334,64.88451279003334,73.824115301167,73.33484846919642,67.26812023536856,57.14017850864661,63.071388124885914,63.071388124885914,69.1158447825099,68.3593446428504,67.1863081289633,69.26037828369117,80.0,52.009614495783374,70.77428911688199,66.85057965343307,65.92419889539804,65.92419889539804,91.00549433962765,71.17583859709698,112.37882362794157,87.5728268357257,72.03471385380801,69.35416353759881,62.00806399170998,85.0235261559999,64.8459713474939,64.19501538281614,63.89053137985315,63.89053137985315,64.8459713474939,63.89053137985315,67.446274915669,73.49829930005184,65.14598989960932,65.14598989960932,65.14598989960932,65.14598989960932,68.6804193347711,75.0,51.478150704935004,51.478150704935004,52.46903848937962,50.48762224545735,53.33854141237835,43.73785545725808,70.25667228100119,71.11258679024411,58.249463516842795,58.05170109479997,58.05170109479997,57.706152185014034,56.462376853972415,56.462376853972415,56.462376853972415,60.207972893961475,60.207972893961475,83.00602387778854,60.207972893961475,55.00909015790027,53.009433122794285,53.009433122794285,53.009433122794285,53.009433122794285,53.009433122794285,57.0350769263968,56.142675390472796,55.14526271584895,55.14526271584895,55.14526271584895,56.142675390472796,44.01136216933077,43.04648650006177,43.04648650006177,43.04648650006177,43.04648650006177,43.04648650006177,43.04648650006177,43.04648650006177,43.04648650006177,43.04648650006177,43.04648650006177,43.01162633521314,72.94518489934754,67.54257916307313,64.00781202322104,64.00781202322104,64.00781202322104,64.00781202322104,64.00781202322104,63.631753079732135,63.631753079732135,93.04837451562494,94.82615672903758,112.40106761058811,72.83543093852057,48.041648597857254,47.042533945356304,47.042533945356304,46.04345773288535,,,,,,,,
0,4.0,131.24404748406687,77.6659513557904,77.98717843338096,77.12976079309465,65.49045732013177,65.37583651472461,65.49045732013177,60.207972893961475,43.174066289845804,39.293765408777,42.20189569201838,33.95585369269929,41.97618372363071,41.97618372363071,39.05124837953327,35.17101079013795,40.024992192379,35.90264614203248,36.6742416417845,32.01562118716424,32.01562118716424,33.95585369269929,41.97618372363071,35.17101079013795,36.87817782917155,37.36308338453881,38.3275357934736,38.3275357934736,36.40054944640259,37.107950630558946,36.138621999185304,35.4400902933387,39.293765408777,37.107950630558946,37.107950630558946,35.17101079013795,35.17101079013795,34.20526275297414,35.90264614203248,33.24154027718932,33.95585369269929,34.20526275297414,33.95585369269929,34.20526275297414,34.92849839314596,35.17101079013795,37.8549864614954,52.43090691567332,51.73973328110612,34.52535300326414,30.463092423455635,32.89376840679705,28.231188426986208,28.231188426986208,32.984845004941285,28.178005607210743,29.068883707497267,28.635642126552707,27.730849247724095,24.596747752497688,27.730849247724095,25.942243542145693,25.495097567963924,25.059928172283335,25.495097567963924,24.596747752497688,22.825424421026653,25.059928172283335,31.016124838541646,24.596747752497688,25.059928172283335,51.61395160225576,53.53503525729669,57.0087712549569,55.97320787662612,31.78049716414141,25.709920264364882,23.08679276123039,21.540659228538015,20.248456731316587,23.40939982143925,19.697715603592208,21.18962010041709,22.47220505424423,26.92582403567252,24.351591323771842,19.697715603592208,21.540659228538015,21.02379604162864,19.313207915827967,24.041630560342615,23.08679276123039,22.135943621178654,20.8806130178211,23.769728648009426,21.840329667841555,22.80350850198276,21.840329667841555,23.53720459187964,21.840329667841555,22.135943621178654,22.80350850198276,23.53720459187964,22.80350850198276,22.80350850198276,25.495097567963924,21.37755832643195,20.396078054371138,23.345235059857504,21.587033144922902,22.360679774997898,21.37755832643195,22.360679774997898,69.35416353759881,68.59300255857006,50.48762224545735,59.413803110051795,60.40695324215582,81.09870529176159,115.10864433221339,75.02666192761077,89.8443097808648,43.08131845707603,34.20526275297414,66.85057965343307,37.8549864614954,37.33630940518894,38.47076812334269,34.713109915419565,34.52535300326414,36.49657518178932,35.510561809129406,35.510561809129406,36.49657518178932,36.49657518178932,36.49657518178932,36.6742416417845,36.49657518178932,40.44749683231337,34.713109915419565,33.54101966249684,37.656340767525464,32.984845004941285,32.984845004941285,32.984845004941285,33.734255586866,35.90264614203248,82.87339742040264,74.46475676452586,72.3394774656273,90.0222194794152,75.43208866258443,74.14849964766651,66.09841147864296,65.92419889539804,,,,,
0,5.0,74.24957912338628,69.6419413859206,76.53757247260981,89.98888820293314,75.7099729229908,75.7429864739964,84.2140130857092,68.8839603971781,64.25729530566937,105.07616285342742,92.64987857520376,63.50590523722971,63.63961030678928,63.63961030678928,63.50590523722971,62.64982043070834,63.63961030678928,75.43208866258443,94.89467845985885,31.064449134018133,31.622776601683793,39.11521443121589,29.068883707497267,31.78049716414141,33.83784863137726,32.31098884280702,32.31098884280702,32.89376840679705,33.24154027718932,32.89376840679705,61.98386886924694,84.8528137423857,71.47027354082255,66.09841147864296,50.96076922496363,50.695167422546305,69.85699678629192,54.78138369920935,64.19501538281614,59.43904440685432,61.18823416311342,60.41522986797286,68.0,64.8459713474939,66.48308055437865,65.0,65.19202405202648,63.60031446463138,66.76076692189807,65.19202405202648,63.60031446463138,63.60031446463138,64.03124237432849,62.81719509815764,62.81719509815764,71.16881339463234,96.04686356149273,29.732137494637012,30.479501308256342,33.83784863137726,34.40930106817051,33.60059523282288,33.60059523282288,35.0,33.015148038438355,32.802438933713454,32.802438933713454,34.40930106817051,34.40930106817051,32.01562118716424,60.90155991434045,57.688820407423826,65.0,39.395431207184416,39.395431207184416,39.395431207184416,39.395431207184416,33.61547262794322,33.61547262794322,33.12099032335839,34.0,34.0,62.369864518050704,82.49242389456137,58.69412236331676,58.463663928973865,59.22837157984339,68.94200461257273,68.6804193347711,65.5133574166368,53.16013544000805,53.16013544000805,52.20153254455275,51.92301994298868,69.58448102845921,67.1863081289633,70.09279563550022,70.40596565632774,63.56099432828282,64.13267497929586,98.00510190801293,85.0,73.54590403278758,55.54277630799526,54.57105459856901,54.57105459856901,54.57105459856901,55.54277630799526,54.57105459856901,57.271284253105414,54.12947441089743,54.12947441089743,53.9351462406472,54.91812087098393,52.952809179494906,52.952809179494906,52.952809179494906,51.78802950489621,79.51100552753688,73.7563556583431,58.60034129593445,75.8023746329889,64.13267497929586,64.13267497929586,64.13267497929586,64.13267497929586,64.13267497929586,64.13267497929586,63.150613615387776,63.150613615387776,64.13267497929586,64.13267497929586,64.13267497929586,65.11528238439882,65.11528238439882,63.150613615387776,63.953107821277925,63.953107821277925,75.18643494673756,68.9492567037528,49.03060268852505,49.24428900898052,49.03060268852505,49.03060268852505,50.00999900019995,50.21951811795888,50.99019513592785,50.99019513592785,50.80354318352215,54.91812087098393,52.952809179494906,53.75872022286245,94.2019108086455,83.09632964216891,73.7360156233031,49.09175083453431,45.09988913511872,45.09988913511872,44.10215414239989,44.10215414239989
0,6.0,55.326304774492215,87.96590248499699,73.33484846919642,78.08969202141856,77.00649323271382,64.0,68.06614430096654,63.0317380372777,69.0,62.39390995922599,66.27216610312357,60.40695324215582,66.03029607687671,66.007575322837,58.215118311311535,58.215118311311535,53.150729063673246,57.07889277132134,64.00781202322104,66.007575322837,62.96824596572466,65.49045732013177,62.39390995922599,61.29437168288782,59.21148537234985,56.142675390472796,56.00892785976178,55.036351623268054,56.0357029044876,54.037024344425184,54.037024344425184,54.037024344425184,53.150729063673246,56.08029957123981,52.23983154643591,52.03844732503075,59.07622195096772,48.16637831516918,48.093658625644196,48.041648597857254,48.010415536631214,49.36598018878993,51.15662224971465,57.07889277132134,55.326304774492215,67.05221845696084,52.15361924162119,52.15361924162119,53.150729063673246,54.08326913195984,51.088159097779204,52.15361924162119,51.15662224971465,69.00724599634447,69.06518659932803,64.07027391856539,54.3323108288245,77.05841939723393,65.11528238439882,66.48308055437865,71.00704190430693,64.28063471995279,69.18092222571191,70.57619995437555,64.6297145282261,66.75327707311455,65.37583651472461,60.67124524847005,57.723478758647246,78.24321056807422,61.68468205316454,83.02409288875127,53.08483775994799,52.23983154643591,51.35172830587107,50.35871324805669,52.08646657242167,75.0,58.855755878248644,58.9406481131655,56.568542494923804,75.31268153505093,66.61080993352356,66.12110101926616,67.47592163134935,64.38167441127949,106.53168542738823,74.43117626371358,78.77182237323191,81.74350127074322,53.03772242470448,50.00999900019995,53.08483775994799,81.39410298049853,87.66413177577246,73.00684899377592,61.07372593840988,60.13318551349163,60.07495318350236,56.142675390472796,63.12685640834652,60.13318551349163,55.036351623268054,56.08029957123981,54.037024344425184,53.03772242470448,54.037024344425184,57.0350769263968,72.91776189653656,88.60022573334675,49.24428900898052,47.4236228055175,47.4236228055175,48.33218389437829,46.51881339845203,47.4236228055175,46.51881339845203,46.09772228646444,45.18849411078001,45.18849411078001,74.72616676907762,63.63961030678928,57.55866572463264,56.43580423808985,56.142675390472796,57.55866572463264,53.33854141237835,54.45181356024793,53.46026561849464,53.33854141237835,53.23532661682466,54.3323108288245,65.11528238439882,57.706152185014034,56.71860364994893,54.74486277268398,54.74486277268398,54.91812087098393,55.90169943749474,65.06919393998976,76.11832893594026,77.3692445355388,49.01020301937138,47.0,49.040799340956916,56.00892785976178,60.00833275470999,59.07622195096772,70.57619995437555,85.05292469985967,71.84705978674423,78.63841300535,20.518284528683193,18.384776310850235,18.35755975068582,18.601075237738275,18.027756377319946,17.4928556845359,,
0,7.0,74.14849964766651,74.02702209328699,58.69412236331676,57.97413216254298,55.71355310873648,55.362442142665635,60.63827174318213,72.17340230306452,71.06335201775947,55.97320787662612,55.97320787662612,55.97320787662612,55.97320787662612,55.97320787662612,55.97320787662612,58.240879114244144,55.97320787662612,55.97320787662612,56.92099788303083,67.97793759742936,58.82176467941097,58.82176467941097,59.07622195096772,59.07622195096772,60.53924347066124,60.53924347066124,59.36328831862332,58.52349955359813,68.00735254367721,63.245553203367585,65.30696746902278,64.66065264130884,63.324560795950255,64.19501538281614,63.90618123468183,62.96824596572466,62.96824596572466,67.11929677819934,65.12296062065974,69.05070600652827,65.30696746902278,64.53681120105021,63.788713735268246,70.8801805866774,59.481089431852205,58.82176467941097,58.52349955359813,59.481089431852205,59.481089431852205,61.61168720299745,61.66036003787198,81.85963596303125,74.10802925459562,94.2019108086455,62.369864518050704,56.32051136131489,56.04462507680822,60.41522986797286,60.207972893961475,59.22837157984339,58.249463516842795,58.05170109479997,58.05170109479997,71.06335201775947,61.29437168288782,82.03657720797473,75.43208866258443,79.07591289387686,65.11528238439882,64.13267497929586,62.96824596572466,63.06346010171025,65.0,62.5859409132754,63.56099432828282,69.42621983083913,62.5859409132754,63.34824385884742,61.39218191268331,63.150613615387776,63.34824385884742,64.77653896280658,60.41522986797286,60.41522986797286,59.665735560705194,60.63827174318213,61.39218191268331,60.207972893961475,60.01666435249463,59.43904440685432,61.0,60.207972893961475,60.207972893961475,59.20304046246274,73.06161783043132,58.82176467941097,58.82176467941097,57.8013840664737,58.008620049092706,73.348483283569,63.694583757176716,67.72001181334805,64.62197768561404,64.62197768561404,63.324560795950255,63.694583757176716,64.51356446515724,63.90618123468183,70.61161377563892,65.29931086925804,75.43208866258443,67.06713054842886,66.2872536767062,63.788713735268246,63.788713735268246,62.96824596572466,64.32728814430156,68.06614430096654,61.39218191268331,61.61168720299745,60.63827174318213,60.166435825965294,60.63827174318213,59.665735560705194,59.665735560705194,58.9406481131655,60.41522986797286,59.90826320300064,58.9406481131655,59.90826320300064,68.09552114493287,64.41273166075166,65.39113089708727,63.071388124885914,62.609903369994115,63.071388124885914,63.071388124885914,62.64982043070834,62.609903369994115,63.071388124885914,62.609903369994115,63.071388124885914,67.97793759742936,74.73285756613352,60.03332407921454,58.52349955359813,58.52349955359813,59.36328831862332,60.53924347066124,60.53924347066124,60.53924347066124,99.04039579888602,88.20430828479978,80.77747210701756,104.66135867644753,65.73431371817918,63.00793600809346,64.35060217278468,62.96824596572466,
0,8.0,46.09772228646444,43.86342439892262,42.95346318982906,42.95346318982906,43.08131845707603,41.43669871020132,42.37924020083418,41.78516483155236,42.37924020083418,42.720018726587654,122.00409829181969,129.83836104942176,63.60031446463138,63.00793600809346,63.60031446463138,66.06814663663572,62.80127387243033,65.29931086925804,63.702433234531945,63.25345840347388,63.41135544995076,65.06919393998976,67.97793759742936,63.702433234531945,63.25345840347388,63.25345840347388,63.25345840347388,63.25345840347388,63.25345840347388,63.25345840347388,63.25345840347388,62.625873247404705,62.625873247404705,63.25345840347388,66.84309986827361,65.79513659838392,63.25345840347388,63.25345840347388,73.37574531137656,72.49827584156743,56.515484603779164,62.625873247404705,59.135437767890075,56.92099788303083,75.13321502504735,77.1621668954417,63.12685640834652,62.48199740725323,61.554853586049575,65.0,63.245553203367585,78.24321056807422,75.66372975210778,77.92945527847606,59.033888572581766,57.0350769263968,65.00769185258002,58.137767414994535,64.07027391856539,60.03332407921454,59.21148537234985,58.215118311311535,79.90619500389191,63.56099432828282,93.74433316206373,66.75327707311455,66.75327707311455,74.33034373659252,64.53681120105021,63.7808748764079,63.655321851358195,64.35060217278468,63.655321851358195,63.702433234531945,64.4437739428721,65.11528238439882,63.25345840347388,62.48199740725323,62.48199740725323,62.48199740725323,85.14693182963201,84.02380615040002,57.0087712549569,85.09406559801923,66.21933252457322,73.43023900274328,77.31752712031083,63.89053137985315,64.03124237432849,88.28363381737297,66.61080993352356,47.042533945356304,80.30566605165541,73.33484846919642,73.43704787094863,63.12685640834652,63.28506932918696,60.29925372672534,105.07616285342742,63.89053137985315,64.66065264130884,63.89053137985315,63.7808748764079,63.702433234531945,65.19202405202648,65.94694837519019,63.8200595424354,63.245553203367585,72.06247289678588,63.89053137985315,62.48199740725323,63.89053137985315,64.4437739428721,63.655321851358195,63.00793600809346,63.00793600809346,63.00793600809346,63.0317380372777,76.94153624668537,58.89821729050889,60.74537019394976,58.7962583843564,58.137767414994535,65.21502894272147,70.49113419430843,66.61080993352356,52.009614495783374,54.644304369257,63.8200595424354,64.53681120105021,66.64082832618455,70.00714249274856,64.89992295835181,62.00806399170998,61.220911460055866,61.71709649683789,63.702433234531945,61.07372593840988,59.033888572581766,58.05170109479997,69.35416353759881,68.81860213634101,65.11528238439882,55.226805085936306,64.03124237432849,65.06919393998976,59.07622195096772,68.26419266350405,57.688820407423826,74.06078584514209,97.25224933131366,135.07405376311175,65.62011886609167,124.08464852672147,63.89053137985315,62.93647591023825,,,,
0,9.0,65.06919393998976,69.6419413859206,66.03029607687671,63.97655820689325,87.32124598286491,58.309518948453004,60.21627686929839,74.04052944165107,42.95346318982906,42.95346318982906,59.405386961116584,54.589376255824725,52.839379254491625,51.97114584074513,49.39635614091387,66.12866246946176,73.54590403278758,62.609903369994115,67.77905281132217,62.96824596572466,46.04345773288535,45.221676218380054,47.43416490252569,40.45985664828782,40.45985664828782,40.45985664828782,41.10960958218893,41.10960958218893,41.10960958218893,41.10960958218893,48.25971404805462,41.677331968349414,54.08326913195984,55.154328932550705,74.68600939935136,46.09772228646444,51.478150704935004,51.478150704935004,38.2099463490856,39.698866482558415,39.698866482558415,39.698866482558415,38.948684188300895,70.57619995437555,74.06078584514209,76.83749084919418,44.10215414239989,45.27692569068709,84.30895563343196,45.967379738244816,41.10960958218893,48.16637831516918,66.70832032063167,69.02897942168927,63.8200595424354,64.81512169239521,70.80254232723568,64.19501538281614,64.19501538281614,64.19501538281614,64.19501538281614,63.89053137985315,64.5600495662759,64.5600495662759,70.09279563550022,88.14193099768123,65.96969000988257,73.24616030891995,73.00684899377592,73.97972695272672,31.016124838541646,26.92582403567252,33.015148038438355,28.319604517012593,19.4164878389476,69.05070600652827,42.5440947723653,76.05918747922567,64.19501538281614,81.78630692236935,71.58910531638176,86.34813257969161,68.3593446428504,79.12016177940993,73.37574531137656,73.348483283569,78.43468620451031,55.036351623268054,48.75448697299562,47.41307836451879,81.9084855189009,49.24428900898052,40.70626487409524,40.70626487409524,74.04052944165107,42.485291572496,78.587530817554,56.356011214421486,42.5440947723653,33.015148038438355,67.468511173732,80.4114419718985,65.39113089708727,65.45991139621256,64.5600495662759,64.28841264178172,65.7419196555744,79.84985911070852,38.948684188300895,67.62396025078685,67.06713054842886,76.84399781375251,42.05948168962618,43.68065933568311,69.05070600652827,71.02112361825881,50.08991914547278,38.91015291668744,77.10382610480494,70.09279563550022,37.16180835212409,37.16180835212409,56.089214649520635,65.73431371817918,68.15423684555495,55.362442142665635,74.46475676452586,42.95346318982906,36.76955262170047,37.16180835212409,38.07886552931954,38.48376280978771,38.07886552931954,65.30696746902278,70.57619995437555,32.2490309931942,34.88552708502482,67.91170738539859,43.382023926967726,58.872744118140105,71.16881339463234,77.6659513557904,55.31726674375732,69.06518659932803,76.66159403508382,76.47875521999558,92.19544457292888,63.694583757176716,78.587530817554,50.0,49.73932046178355,49.73932046178355,95.50916186418976,79.63039620647382,81.05553651663777,62.64982043070834,62.51399843235114,61.66036003787198,,
0,10.0,69.1158447825099,40.44749683231337,31.25699921617557,78.16009211867653,68.0,33.13608305156178,45.0111097397076,37.48332962798263,29.274562336608895,30.265491900843113,33.37663853655727,73.68174807915459,32.14031735997639,33.13608305156178,32.14031735997639,38.2099463490856,78.16009211867653,40.049968789001575,39.11521443121589,39.11521443121589,40.11234224026316,39.11521443121589,44.01136216933077,43.104524124504614,39.20459156782532,38.3275357934736,37.48332962798263,35.6931365951495,35.6931365951495,36.49657518178932,38.63935817272331,35.510561809129406,35.510561809129406,71.19691004531025,29.427877939124322,30.4138126514911,30.59411708155671,31.575306807693888,55.326304774492215,70.8590149522275,60.01666435249463,82.09750300709517,78.10249675906654,43.18564576337837,44.181444068749045,44.181444068749045,44.181444068749045,44.181444068749045,46.17358552246078,86.70063436907483,63.28506932918696,63.198101237299845,63.198101237299845,63.198101237299845,86.76981041814025,82.09750300709517,57.28001396647874,57.28001396647874,57.28001396647874,57.28001396647874,57.28001396647874,57.28001396647874,65.30696746902278,80.8084154033477,50.00999900019995,73.54590403278758,64.13267497929586,47.07440918375928,85.70880934886448,65.45991139621256,63.812224534175265,67.47592163134935,85.95929269136641,69.63476143421474,55.362442142665635,77.78174593052023,42.42640687119285,54.70831746635972,49.040799340956916,47.75981574503821,55.362442142665635,88.56635930193812,78.63841300535,37.8549864614954,38.63935817272331,67.47592163134935,64.13267497929586,80.95677859203639,38.2099463490856,39.11521443121589,39.20459156782532,78.10249675906654,72.17340230306452,26.92582403567252,25.96150997149434,72.3394774656273,43.56604182158393,41.43669871020132,79.63039620647382,44.181444068749045,72.69112738154499,71.58910531638176,45.17742799230607,44.28317965096906,44.28317965096906,49.09175083453431,73.00684899377592,78.31347265956222,81.30190649671138,64.03124237432849,64.03124237432849,64.00781202322104,64.03124237432849,64.00781202322104,66.09841147864296,65.19202405202648,64.4980619863884,64.4980619863884,64.4980619863884,64.4980619863884,64.4980619863884,71.42128534267638,64.19501538281614,64.19501538281614,64.51356446515724,64.51356446515724,64.51356446515724,64.19501538281614,64.19501538281614,64.51356446515724,64.19501538281614,64.19501538281614,86.33075929238663,57.271284253105414,35.73513677041127,93.26306878931231,45.27692569068709,48.041648597857254,71.34423592694787,90.07774419910837,32.01562118716424,74.81310045707235,63.788713735268246,71.449282711585,39.319206502675,26.570660511172846,76.6550715869472,46.17358552246078,45.221676218380054,44.598206241955516,44.598206241955516,57.48912940721924,87.28115489611719,91.00549433962765,63.324560795950255,76.53757247260981,48.703182647543684,48.104053883222775,,
0,11.0,58.309518948453004,79.1580697086532,89.35882720806042,71.19691004531025,90.75791976461338,88.52683209061533,50.28916384272063,131.93938001976514,52.81098370604357,52.81098370604357,80.0812087820857,61.0,58.137767414994535,51.24451190127583,51.24451190127583,53.23532661682466,52.23983154643591,52.23983154643591,52.23983154643591,52.23983154643591,89.02246907382428,38.3275357934736,38.3275357934736,38.3275357934736,73.7563556583431,60.07495318350236,61.00819617067857,81.04319835741924,61.98386886924694,88.07383266328314,64.03124237432849,59.135437767890075,74.33034373659252,69.57010852370435,65.55150646628954,66.85057965343307,74.09453421137081,19.4164878389476,19.6468827043885,19.924858845171276,19.924858845171276,19.924858845171276,19.924858845171276,19.924858845171276,19.924858845171276,61.741396161732524,60.83584469702052,61.68468205316454,85.14693182963201,67.1863081289633,72.44998274671983,95.13148795220224,91.2414379544733,77.23341245859851,57.77542730261716,74.46475676452586,71.80529228406496,78.40918313565064,99.08582138732059,57.245087125446844,57.584720195551874,57.584720195551874,57.584720195551874,86.97700845625813,101.43470806385751,58.240879114244144,49.64876634922564,47.50789408087881,47.50789408087881,47.50789408087881,47.50789408087881,49.24428900898052,49.24428900898052,48.30113870293329,47.885279575251516,76.90253571892151,75.43208866258443,90.93404203047393,71.47027354082255,71.69379331573968,80.2807573457052,84.8999411071645,74.0,60.74537019394976,64.07807737440318,69.12307863514182,64.19501538281614,63.245553203367585,63.245553203367585,86.58521813797087,86.02325267042627,47.53945729601885,47.53945729601885,72.99315036357864,73.76313442364011,81.32035415564789,79.6994353806851,77.82030583337487,80.05623023850174,93.39164844888434,84.43340571124678,52.20153254455275,53.14132102234569,83.81527307120105,53.75872022286245,87.20665112249179,77.1621668954417,66.48308055437865,81.39410298049853,59.481089431852205,56.08029957123981,88.45903006477066,51.66236541235796,51.66236541235796,51.66236541235796,50.695167422546305,110.22250223978767,57.697486947006624,51.478150704935004,67.62396025078685,88.86506625215557,76.48529270389177,90.19977827023745,129.24782396620841,70.40596565632774,55.362442142665635,55.362442142665635,54.405882034941776,55.362442142665635,54.70831746635972,83.86298349093002,57.0087712549569,56.64803615307419,56.64803615307419,56.64803615307419,55.71355310873648,56.64803615307419,56.64803615307419,56.64803615307419,57.245087125446844,63.15853069855251,58.69412236331676,58.309518948453004,58.309518948453004,76.2954782408499,76.53757247260981,74.33034373659252,72.44998274671983,91.4166286842826,72.03471385380801,86.14522621712709,76.15773105863909,83.72574275573791,166.71232707871366,93.04837451562494,77.1621668954417,64.19501538281614,64.19501538281614,,
