,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,-1.0094065734498725,-1.2123341017053524,-1.3419520990145908,-1.0800485385194682,-1.2285703771902465,-0.5341783202179768,-1.0655872563983595,-1.2713030934999037,-0.8835850237834877,-1.1538674850603703,-0.9438910391233044,-0.8411980079198016,-0.9537485222890294
1,3.0,-1.079313756000656,1.912270718931615,-1.3148129164075155,0.6773032763315459,-0.43857730507113457,-1.0283195209929379,-0.8566487850234039,0.05981796660420624,-0.7851854560213649,-0.7512221587168861,-0.37300190332185457,-0.6228775515540526,-0.6927629998796294
2,4.0,-0.5646332756735131,-0.7460582590526559,-1.106045011991036,-1.6026150731574595,-0.923383788043393,-1.338922337233623,0.593409546540915,-1.3343170046443102,-0.6389215191231581,-0.6322171619487746,-0.8209482645629724,-1.3447999105230661,3.9279739276476073
3,5.0,-1.155455916014571,-1.182191646723739,-0.909523827966014,-1.2589581170579682,-1.1618882809551017,-1.2307846377126885,-1.2364342939393456,-1.0652643438672211,-1.114382611291594,-1.2503826715242703,-1.1795825876681998,-1.1274186939732505,-0.9284107203176855
4,6.0,-1.1119188974374432,-1.2334558747424968,-0.9185230493244534,-1.329390059600254,-0.6556382116701926,-1.2359194047536939,-0.7729090915496726,-0.16637587593057113,0.08690048910061066,-0.16112576498938935,-1.0765156545539922,-0.0524496713707161,0.2130207196359355
5,7.0,-0.8201650189557936,-1.4689176660240209,-1.0095457048991139,-0.5422268370117167,-0.7084979696586067,0.023453728520330674,-0.95264981310617,-0.21075879818436594,-1.4494724356745128,-1.1667548891688488,-0.5099584678216282,-0.9382923129585854,-1.155250194930478
6,8.0,0.11766113197375594,-0.5076676480847095,0.20420082931904693,-1.2302228842707073,-1.022144324232629,0.3696697260675905,-0.7630621613392692,-0.17498416785916548,-0.11786196311612152,-0.47839010223212863,-0.7057704514846703,0.7969213376240556,-1.243271802589526
7,9.0,-0.9309752118021359,-1.2944590793932662,-0.9817612858819951,-1.189033565284681,-0.9053506800168103,-1.0771217538915994,-0.8773895195429646,-0.5494051490352785,-0.27109178307296755,-1.3618729209258118,-1.27014197756987,-0.7309928742725851,0.49244210306895475
8,10.0,-0.854261313366433,-0.2073171979307027,-1.206229165817645,0.17939859896499577,-0.5871436253146749,-1.429583746463778,-0.8110318534766199,-0.5655653296953407,0.7014671531355074,2.393881124002087,2.683687032121071,3.9704158386875132,-0.528945502461394
9,11.0,0.9747348687622983,-0.993550118001882,0.2038821512044251,-0.17028693704018272,-0.6071683251344857,-0.6886673126763387,0.15632524967883743,-0.01674916030281004,0.08967066496927512,0.31552535846715646,0.5526991816854081,-0.7082152341724841,-1.3289962222222993
10,13.0,-0.2355417344535211,-1.27455355483372,-1.3126933151662346,0.5516938833588902,-1.357596318939342,-1.0701952569076179,-0.1727489977943506,0.05687818977291137,-1.2987266531835104,-0.18788957219069546,-1.2371821170180508,-0.7948641917281334,-0.9060171022124703
11,14.0,0.44040129137095096,-1.439100520477017,-0.20668231045607088,0.13666085437679953,-1.0412854576221149,-0.24916605166396488,-0.7458104587106389,-1.0603182670886246,-1.2005281581626506,0.4405985837171338,-1.0737695278885087,0.5769069594957266,-0.004678794912060358
12,15.0,1.40558473146789,-1.2681588753005482,-1.1646414936061387,-1.0744759969835986,-0.6717938107429942,-1.2041905496544485,-1.1505267667018109,-0.8372069573195584,-1.0099635292021714,-0.6195412903140212,-0.3028355599130679,-0.7069817363228554,-1.284803534480575
13,16.0,-1.020581580262361,2.2416991319799084,-0.8601113226634527,-1.2240024405530352,-1.464186758733489,-0.18174799940410713,-0.8260212104036122,0.2823284310360754,-0.7586611476871559,-1.1235418980814733,-1.1934439203630467,-0.38145367521938933,-0.3378800660048671
14,17.0,0.23807298325626425,-0.08502015842752408,0.5875290226246341,-1.2328732183707725,0.305838911828205,-1.0480901457330458,0.8471638657373428,-1.168609323130365,0.10032948330360236,-0.995181781389185,-0.2806894974934866,,
