,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,-1.0094065709413904,-1.2123341012418658,-1.3419520986467666,-1.0800485387431586,-1.2285703774273804,-0.5341783186545639,-1.0655872557554424,-1.2713030938847005,-0.8835850228123658,-1.1538674847254864,-0.9438910407736678,-0.8411980082551711,-0.9537485211792167
1,3.0,-1.0793137565266229,1.912270704255147,-1.3148129212797002,0.6773032872930158,-0.43857728582527944,-1.0283195206455196,-0.8566487867990542,0.05981796155731889,-0.7851854454961442,-0.7512221605888851,-0.37300191542712824,-0.6228775418973096,-0.6927629977010663
2,4.0,-0.5646332717429918,-0.7460582595989531,-1.106045012767908,-1.6026150716425527,-0.9233837865610486,-1.3389223366852812,0.5934095479393653,-1.3343170057979037,-0.6389215240734578,-0.6322171587277459,-0.8209482652903262,-1.3447999095923344,3.927973928032886
3,5.0,-1.155455915828178,-1.1821916469779368,-0.9095238279766131,-1.258958116975769,-1.1618882809472164,-1.230784637564123,-1.2364342940303994,-1.065264343619914,-1.114382611276093,-1.2503826716792443,-1.179582588431693,-1.1274186940299948,-0.9284107232273158
4,6.0,-1.111918897457125,-1.2334558756794247,-0.9185230486021614,-1.3293900587525662,-0.6556382133370899,-1.2359194039758152,-0.7729090911717269,-0.16637587452201386,0.0869004826382418,-0.16112576323883543,-1.0765156564948792,-0.05244967538507739,0.21302071601080286
5,7.0,-0.8201650316851539,-1.4689176610901313,-1.0095457046392877,-0.5422268409077526,-0.7084979790126238,0.02345371302834609,-0.952649810330898,-0.210758792508412,-1.449472436014918,-1.1667548860956964,-0.5099584698580188,-0.9382923146609348,-1.155250195332321
6,8.0,0.11766114240140002,-0.5076676511624738,0.2042008231284358,-1.2302228820941328,-1.02214432165307,0.36966973147936866,-0.7630621644418549,-0.1749841693903238,-0.11786196496646584,-0.47839009948847844,-0.7057704507711127,0.7969213454714863,-1.2432718031501753
7,9.0,-0.9309752096164252,-1.2944590797365152,-0.9817612858093909,-1.1890335659200286,-0.9053506809053604,-1.0771217521150098,-0.8773895205977293,-0.5494051486041767,-0.2710917799401158,-1.3618729200710427,-1.270141978647579,-0.7309928713225777,0.4924420688520339
8,10.0,-0.8542613145531734,-0.20731719267890503,-1.206229167310812,0.17939860834875487,-0.5871436227615376,-1.4295837465400791,-0.8110318525936235,-0.5655653302247403,0.7014671519252822,2.393881114556943,2.6836870186543385,3.970415807058095,-0.5289454994203142
9,11.0,0.9747348786746115,-0.9935501255421983,0.2038821509000095,-0.17028693731495492,-0.6071683173221096,-0.6886673041568687,0.15632525394118169,-0.016749156504814344,0.08967067121976813,0.315525367603565,0.5526991852154506,-0.7082152342447516,-1.3289962170610274
10,13.0,-0.23554173191120098,-1.274553553965685,-1.3126933149396,0.5516938799369613,-1.3575963184820752,-1.070195256181691,-0.17274900490130385,0.05687817622858837,-1.2987266499279317,-0.18788957834637188,-1.2371821133615148,-0.7948641940718089,-0.9060171004122104
11,14.0,0.44040129212054335,-1.4391005204471348,-0.20668231805916637,0.1366608510981071,-1.041285457780789,-0.24916605114071588,-0.7458104593574575,-1.060318266487338,-1.2005281605021176,0.4405985828748995,-1.0737695338913975,0.5769069725357436,-0.004678794423522259
12,15.0,1.4055847227404756,-1.2681588730669695,-1.1646414964379301,-1.0744759927749539,-0.6717938103901449,-1.2041905511965756,-1.1505267690451781,-0.8372069538107345,-1.009963527866064,-0.6195412903922644,-0.30283555468812207,-0.7069817379732393,-1.2848035299279807
13,16.0,-1.0205815800092835,2.241699131128186,-0.8601113228304382,-1.224002440303577,-1.464186758875551,-0.18174800030590532,-0.8260212096434296,0.2823284294945383,-0.7586611480527012,-1.1235418973866191,-1.1934439207960157,-0.38145367547335685,-0.3378800592115625
14,17.0,0.23807298111168107,-0.08502015550209352,0.5875290015631305,-1.2328732312267419,0.3058389443894649,-1.048090152235592,0.8471638525584928,-1.1686093203495989,0.10032947776539691,-0.9951817870818411,-0.28068952108816614,,
