,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,3.7028279984754455,3.6842394901542463,3.499696077760198,3.3762161611778434,3.5361001875044913,3.5986920630128036,3.5805852315549775,3.2637279066981386,3.1103302419654977,3.073281160948934,3.177374096587608,3.430684863491856
1,3.0,1.8327018787626432,1.8441881853609137,1.876814769280478,1.9435772583234217,1.933065993554218,1.904885288023775,1.9353809034027385,1.9369843148802133,1.9339015757172024,2.002212434082496,2.0782209154278988,2.0489355111737577
2,4.0,3.240745483049567,3.1452247430404827,2.9292570813784216,2.9098444933499743,2.9655720778302888,2.958295582271896,2.988227488336019,2.993900886787135,2.92740941617427,2.9434267205194593,2.9241324357133593,2.891988407251097
3,5.0,2.4659394776395147,2.438302215453461,2.4222861504821633,2.4524673104318824,2.4829169367895845,2.4844685971618823,2.4533983329405458,2.423588881787492,2.4520839621691137,2.477364627179325,2.4442588936575422,2.444859441975566
4,6.0,1.501355269437798,1.4179224801807815,1.435601424989086,1.4859559442382078,1.5053669204278501,1.5182091242035405,1.4772457413281324,1.4744171741722123,1.4833382118702323,1.485643416459749,1.4808507020731134,1.47070904100952
5,7.0,2.238089195487926,2.237868342360522,2.2620883502300986,2.2760868002975427,2.2883495143181922,2.277195355105285,2.275624948554205,2.288188237194732,2.2873852812729574,2.318900916950611,2.3099225355257036,2.279611236766501
6,8.0,2.3880433010389703,2.5579515195299942,2.531868536195656,2.4688781326773266,2.441576605699551,2.4195625631046034,2.4467959935028123,2.448292859584417,2.4385127949081515,2.46139302663131,2.4892242359462307,2.5279917565778405
7,9.0,2.433394159780222,2.4505744006700536,2.445497853837994,2.4446608177313007,2.4262127649467824,2.4118508287648033,2.4074236454551796,2.3766465448090184,2.343738418917426,2.3395245449010784,2.3315506481133843,2.3302233988313645
8,10.0,3.184827160241301,2.9823365530221464,2.77086381476842,2.6726527441131416,2.730187734108915,2.643772371798503,2.5740265641142464,2.6573576851111103,2.600083605621437,2.5958997483975472,2.6511968412310263,2.603056037175255
9,11.0,2.2216998739104348,2.2163766042749473,2.2371242122028883,2.2034267269304273,2.1577571713034414,2.1440823537170477,2.1367366646619104,2.0712498648190736,2.0478356639871143,2.1078407405310107,2.137486847664602,2.118213261767866
10,13.0,3.9324687490071284,3.8937957218762445,3.8987455117773857,3.97288778607138,3.9042493384608528,3.956540707031109,4.040979746483812,4.001208588791285,3.9299291948702226,3.9904123183021896,3.9963797751165226,3.9506029514791874
11,14.0,1.7774757676051611,1.7573927531986127,1.7908810581659838,1.80340568749139,1.7792629084454663,1.771043751368172,1.7462222221115975,1.720095523851869,1.7265152149666716,1.7486338045214933,1.7691340751459421,1.809194777875514
12,15.0,2.4159261950403472,2.4743119051812976,2.4719210347707037,2.461833089272815,2.4177643756711302,2.413402747281079,2.461266440722919,2.4333440675834237,2.3823052882261058,2.342219375527917,2.369963286896456,2.4470145934984036
13,16.0,0.9203055625722714,0.9113461252478131,0.9084909013787993,0.9114704224152854,0.899194286927934,0.8978859982071434,0.9072969390620587,0.9105186435334036,0.9016764149910728,0.9170201656793339,0.9090272619840638,0.8955221189843815
14,17.0,2.422153718758077,2.3381572725846755,2.421123121306832,2.523201061981288,2.538521540372744,2.560041698643134,2.484067097562198,2.4587326638349225,2.4983410949466225,2.499184441531254,2.4961237124490805,2.4660206802344904
