,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,3.35435279295916,3.328522374179847,3.1759624883571016,3.126094292614367,3.24001983018056,3.2723290614778966,3.2936267384422178,3.018786712792411,2.9230774221486207,2.9501739292503992,3.0311170654430337,3.238506000274962
1,3.0,3.332888151054654,3.4362118220960842,3.497835438009843,3.5430786296555206,3.5084830182621514,3.5360760061323098,3.5280419161852845,3.5352281527322877,3.473392494917892,3.5301208124373424,3.6795903027240624,3.6620065940861117
2,4.0,4.441979877994781,4.32932928747491,4.05481008620349,4.08861939893239,4.242873494026697,4.229305440356827,4.268046240252611,4.289885977533013,4.213601956911743,4.221037645204843,4.176942753606429,4.131358364281364
3,5.0,3.374824918915526,3.325874882024864,3.307009310455572,3.3484458158626795,3.39886783672151,3.39730148059827,3.338030534397306,3.2902464091805523,3.3318452839566017,3.384018939823899,3.3431483817173047,3.3545521533516243
4,6.0,3.1226300191361984,3.0454031717868637,2.975929443690726,3.0202337383943427,2.985248235798742,3.013015193800933,3.0656470584825395,3.053457284408227,3.050878381343298,3.0725431567672077,3.0796904179162743,3.0616651210644013
5,7.0,3.08703947732038,3.0952897050881294,3.101175603820624,3.152957882495444,3.1951051961410486,3.18265820142962,3.209736638555317,3.209474646058233,3.1768158681435548,3.2320750253937867,3.2721083810594966,3.268450235320886
6,8.0,3.685988326770103,3.7798992215769687,3.7250691877934665,3.7252766140910705,3.6846201282992475,3.6431757521092107,3.720414127332453,3.7137726887197235,3.6656871330301204,3.680155462499994,3.7425252544566723,3.812171183469785
7,9.0,1.849977843133224,1.842555963384721,1.879367245036952,1.905677555541915,1.8911181222467708,1.8982364686053463,1.8944632653243318,1.879862639843386,1.8550179976010779,1.807603153657582,1.793439536898611,1.8336388950296403
8,10.0,3.0953555615754462,2.7756714174843378,2.5064768994352034,2.3556406086977524,2.467849775725513,2.363160303419171,2.169582634497222,2.2080915549308906,2.1434548183042117,2.1230145782861922,2.1768601924256297,1.9038235027005663
9,11.0,3.5759914701377773,3.566936546527442,3.599248901776889,3.5610557631662076,3.4663321568171046,3.472366348944845,3.497595859710581,3.3982695785966572,3.4310454396093997,3.5776951054187878,3.559370299765017,3.48249437993439
10,13.0,4.086353254260611,3.971739946717752,3.9702636938061384,4.070293873033873,4.0196232668373595,4.0672525257377,4.161882849521993,4.14210854376002,4.052946718608024,4.106447956411868,4.0865569034334435,4.015749241308156
11,14.0,2.6265093401407604,2.5619606398388273,2.58535172332297,2.6569232543207733,2.6681772171099016,2.6834969226189167,2.6528630977229946,2.5909908117383167,2.5967864533826166,2.6297524248437805,2.6102729498834605,2.6441469409206166
12,15.0,3.525835891489979,3.5194758606479457,3.530922337781596,3.565547004765099,3.5093012205956358,3.49408972048243,3.571083774407393,3.5603917040015145,3.4980118481684332,3.4484186375626478,3.477952110278576,3.57528765503831
13,16.0,2.612177084292687,2.574357974610029,2.5386350049098456,2.5154703596722956,2.4746086029566716,2.4714377227184396,2.502511554867632,2.5221501444241867,2.5083467628072835,2.5432780457638584,2.504619414493366,2.454854468848762
14,17.0,3.605568879371897,3.3661244387754197,3.4570821650700014,3.6953191303345982,3.7813944657808376,3.773737749777443,3.647302260713809,3.6434919839478686,3.664223782638678,3.64619553642919,3.681916836515977,3.609829267565636
