,0,1,2,3,4,5,6,7,8
0,2.0,939.9667774086377,887.8701298701299,868.4340659340659,929.3537414965987,919.7402597402598,848.8095238095239,902.4702380952381,
0,3.0,254.28571428571428,457.1428571428571,358.3333333333333,328.0238095238095,152.85714285714286,417.5,328.0238095238095,328.0238095238095
0,4.0,1042.4285714285713,987.5263418050323,987.5263418050323,968.9368770764119,990.7142857142857,966.2422360248445,977.7289377289376,979.1071428571429
0,5.0,779.0027923627363,886.9187675070026,779.0027923627363,918.8636363636365,870.1851851851851,907.1103896103898,948.0816326530611,142.85714285714286
0,6.0,908.6938775510205,908.6938775510205,908.6938775510205,908.6938775510205,908.6938775510205,908.6938775510205,940.8163265306122,876.5714285714287
0,7.0,1032.9568106312292,996.9884169884172,1024.0863787375417,1006.1224489795919,1044.1463414634147,1000.1269841269841,1023.7753401324542,1061.9999999999998
0,8.0,905.0595238095239,585.7142857142858,788.7253593356535,674.0476190476192,821.1764705882351,865.9415584415584,880.4126984126982,
0,9.0,725.0700280112045,704.2857142857144,729.7619047619047,703.1836734693878,684.9248120300751,682.7678571428572,699.4589252994431,666.2184873949582
0,10.0,442.17261904761904,442.17261904761904,738.3333333333334,188.92857142857142,218.57142857142858,622.8571428571429,442.17261904761904,442.17261904761904
0,11.0,825.5813953488372,822.3809523809523,799.6495956873316,771.3546798029556,786.9090909090909,770.5590062111798,852.4916943521595,
0,13.0,690.9677419354839,488.02955665024626,535.5102040816327,653.2380952380952,709.8176291793313,696.5266106442576,611.2087912087911,540.6122448979592
0,14.0,698.8095238095239,620.0,637.1428571428571,606.8129805113534,725.3799392097263,602.8571428571429,247.61904761904762,715.8823529411765
0,15.0,714.8571428571429,694.6428571428571,778.1632653061224,766.3517006802721,806.4761904761905,766.3517006802721,766.3517006802721,837.6190476190476
0,16.0,660.9007613885663,660.9007613885663,702.5435540069686,669.206349206349,610.952380952381,660.9007613885663,660.9007613885663,
0,17.0,187.61904761904762,709.5681063122923,330.0,622.870144261031,793.2440476190477,750.1098901098899,832.4620060790273,757.0879120879122
