,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2,27,22,15,17,35,32,33,23,28,33,35,21
0,3,9,23,24,29,25,39,11,10,47,40,43,33
0,4,35,40,0,35,47,38,41,44,45,47,39,28
0,5,9,2,3,6,5,6,6,3,3,5,4,2
0,6,6,27,40,15,12,34,48,47,44,43,42,29
0,7,45,16,46,58,58,59,57,58,59,57,54,38
0,8,8,17,22,34,40,39,31,33,39,40,34,21
0,9,8,6,9,14,6,8,17,23,16,18,27,2
0,10,35,37,38,41,42,42,40,38,37,45,43,24
0,11,4,34,38,24,19,26,17,17,14,29,29,17
0,13,7,24,16,21,32,33,40,38,32,33,20,16
0,14,10,9,11,33,25,27,34,37,31,25,28,21
0,15,31,47,48,56,57,51,52,49,47,51,46,30
0,16,13,10,9,16,23,24,35,31,22,20,23,15
0,17,7,8,7,19,23,24,24,19,20,15,9,9
