,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2,17,14,11,11,18,16,16,19,23,25,19,10
0,3,45,49,44,40,42,49,47,48,48,46,49,37
0,4,4,6,10,5,1,8,9,2,2,1,1,1
0,5,8,6,5,3,3,5,4,3,3,4,3,1
0,6,5,6,6,5,4,4,4,3,5,5,6,4
0,7,38,38,42,53,56,56,55,56,54,50,50,35
0,8,4,4,6,4,2,4,6,5,3,2,3,2
0,9,5,6,7,4,5,6,3,4,6,4,2,2
0,10,1,0,0,0,0,0,0,1,1,0,0,0
0,11,4,5,6,4,6,6,5,4,4,6,5,3
0,13,6,7,7,4,5,7,5,4,4,4,5,5
0,14,4,3,5,5,6,6,6,6,4,4,6,5
0,15,1,3,3,1,3,3,1,1,3,3,4,3
0,16,17,16,12,12,17,15,14,18,19,19,19,12
0,17,12,12,12,12,13,14,16,16,12,9,11,9
