,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2,63.70124185826925,124.2340671097085,103.46640507433636,102.4365701107634,126.60929252795422,159.4351637141927,124.39013029130923,81.51631797470888,94.99884362310856,115.04725827072443,92.92642295287027,190.4453472481319,260.90927652100197
1,3,164.41646337867658,175.5167077342711,137.0546382927299,141.76211063129068,180.61062978639086,188.72759529269618,198.45497872868322,194.3377293816733,192.99364629777898,163.94753399856006,154.9115268299333,193.1788341223281,206.4545264010249
2,4,101.32216684174541,98.51001307886013,70.6307685395032,77.12854574219594,79.5598896707439,88.44921360859091,86.73197350374649,150.43392533312613,202.94020348485952,136.97519215824323,114.44794908973887,107.25427707030936,140.94020720434153
3,5,81.95230860555965,60.764244443404195,58.1836594624146,58.88036681402253,48.72912914775595,54.41366713252375,62.38017146778075,66.12866246946176,48.76791810263766,26.857986008436644,23.95618687392219,30.663821440831395,39.36553880801895
4,6,65.13469954747728,59.025535362966366,79.10256538707105,72.21906111589611,55.514706956734116,55.35483006512134,88.90031424587808,134.92883630041658,120.41622366783116,110.21907381836668,113.18959484989944,100.36183259813087,107.24020187148054
5,7,92.9482848028878,98.74626670396165,100.25611196836324,106.48566154787329,99.86367144043533,112.20587761504197,151.59234412665504,157.65649222257218,157.46706308394832,170.6567577382995,172.36047825205418,170.41490606869831,191.87493239748562
6,8,109.8627061729788,108.77757496094462,112.72284806635466,108.19976656225735,113.4602353249807,123.37051666538639,123.95125085053635,129.89160354437337,139.199561296792,123.78592852923033,106.92110910998782,123.09883080079253,135.49882412765749
7,9,84.66044632526993,81.15464960555353,82.98417928913608,71.22601717341817,75.60875987264946,65.96858895239629,85.98892629364886,84.51335420711614,49.70475427772555,41.31588415010651,27.04112350196358,44.46296484678852,70.15139458117191
8,10,64.83596582753073,70.21784974730758,74.87213338021597,78.16757954811072,67.82974180898725,85.12578292690716,99.70623419684037,106.21329341767976,112.4192424775666,97.06270716813444,74.92711655752827,79.48512544787305,86.09590633637345
9,11,66.04277289868932,60.90033237060765,52.29198944861275,59.356050729092225,68.67601069110265,84.50413138691657,94.18271092369184,110.38717618484694,106.91412972661864,102.44984084217883,110.98648295072583,110.2516731847907,111.70007968402906
10,13,93.05638307296287,69.28374899542578,73.96766520240783,59.22572008294888,61.205859288223735,85.1323823378773,92.22192147536738,94.95116104217594,112.90529117808822,118.90873988505906,101.38040573338947,95.91333451364117,99.6271684583852
11,14,45.75458989210618,45.08218438090632,52.32855045749363,51.47589952364341,51.2459360819205,50.59783010128897,57.79791462112616,64.23478050890364,55.559472845150815,44.54597357303788,54.95097563837901,63.468658113832554,64.87982201230076
12,15,85.66283549523513,62.57476035269851,71.44157776981527,65.74398147164685,59.747115558508824,68.63806938922427,82.75577718030577,82.41198646804011,69.67600856659526,66.89753118066773,49.12931261856262,42.34725438960476,45.01289344019389
13,16,119.95396774994308,100.555910672477,94.34844378599664,97.99597109512817,129.8833351350908,129.38118034650955,119.14114510168329,105.20960241137898,86.26779586982542,83.90786862357707,72.81376749517982,76.58061597160696,90.52401880052598
14,17,171.72216304275324,113.97746208969025,141.5002210892478,132.42643381912185,117.08522241835541,120.70886663349928,139.32851501452905,129.18806178412802,156.62827979897781,129.47669990855127,88.91004906868979,,
