,0,1,2,3,4,5,6,7,8,9
0,2,57.43522886904411,134.40979772877498,107.61288331804526,69.92210900525554,75.46910381970746,100.5978089018054,99.47702936276744,183.02274305117282,
1,3,129.59661674807037,169.54666282431384,149.00541850412603,171.63891464067083,228.2116108207463,179.10168978095103,160.75635388378794,193.4925285013832,
2,4,94.88336343640455,80.4780208301291,73.89931146698267,82.84992333079353,142.18934582075784,162.41779972240317,123.15001802182373,114.00395326717498,94.81250294283826
3,5,85.87451890190125,58.186914174340565,53.194613529596545,58.515766268252726,62.361231043452804,46.9955490727905,25.381477257147623,36.483379815680564,
4,6,67.57204969846993,77.73808136428285,63.184682193239425,51.46400708414797,117.31580690009847,102.25981395431334,94.43750669377611,109.70636273142779,
5,7,96.02991022335326,86.18322670997216,107.23118186645773,113.69740691913802,158.38595201569603,162.6782533642621,165.9198232734776,192.3777081906728,
6,8,117.78350362207007,109.94742443246395,109.99342571724895,121.40545641973777,126.26461978224228,145.80466273519747,104.91084053210555,133.85816404242246,
7,9,84.91489149621643,88.60742984296871,63.84745415909238,72.12344926957671,88.88795079542653,52.015151530112504,23.35797463022803,63.614421421518976,
8,10,66.14582418034547,75.8413151570156,74.11244618863596,88.0918782057519,90.25581736545303,117.07112498427931,79.98977789275521,80.1509266212897,
9,11,61.480609826313405,54.36996218925978,57.59209238132728,78.28362220048838,104.80017859103206,107.4191725047158,113.00608342144511,109.60132672405081,
10,13,100.6927936372618,71.40902656221917,55.550436024034205,83.78514361658279,91.18758216579128,116.65357736751504,100.54492083636438,99.9653929188535,
11,14,46.05674214778722,46.57714241625038,49.27382769943742,51.248505242762796,57.49430953072922,57.45222530146587,57.24793412463424,65.50655469766124,
12,15,88.60904800288817,64.04454618547855,59.27663366155009,68.37322138525727,88.1868424025508,69.45571822181677,50.71565799732558,42.334475220649566,
13,16,116.12394712362777,98.18007204519985,101.0401251723357,137.35855488053906,107.52249556986402,91.39795274232893,78.283047558678,83.59298021276746,
14,17,178.84275874353006,123.15995656852427,121.9479527974511,119.94243867994024,117.26637684031559,167.0228116391385,88.95534817116938,,
