,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,2.0,720.1821618074417,256.1904761904762,635.7142857142857,794.0816326530612,595.7142857142857,828.9795918367347,785.5911330049261,809.3367346938776,810.9183673469387,806.6369047619047,792.1130952380953,806.7272727272726,,,
0,3.0,515.5172413793103,576.1224489795918,659.5238095238095,592.3076923076923,558.5714285714286,632.8571428571429,613.5714285714287,608.5714285714287,591.0,652.2689075630252,645.7142857142857,686.734693877551,611.0633756597246,,
0,4.0,728.598562754839,815.9523809523811,828.4320557491288,759.8168498168499,801.583850931677,728.598562754839,672.4489795918367,737.8167115902964,660.4545454545455,697.5202156334233,739.7714285714284,746.5014577259476,554.2857142857142,,
0,5.0,606.8190476190476,630.6653620352251,659.976580796253,645.852534562212,646.8280871670702,689.6798029556651,699.5735607675905,655.2882205513785,727.468671679198,701.8059299191374,694.7272727272727,605.2380952380953,677.4789915966387,,
0,6.0,707.8861788617886,675.7142857142857,635.7142857142857,707.8861788617886,707.8861788617886,707.8861788617886,707.8861788617886,707.8861788617886,707.8861788617886,707.8861788617886,707.8861788617886,707.8861788617886,812.2299651567945,,
0,7.0,643.5588972431077,405.71428571428567,637.1428571428571,631.4285714285714,618.5714285714286,863.3222591362127,706.7307692307693,545.2467532467533,677.4044265593564,727.5379939209726,693.3236151603498,762.1173469387755,782.034632034632,,
0,8.0,623.3333333333334,667.3076923076923,699.7069597069597,704.1239892183288,606.0714285714287,660.3401360544218,524.5238095238095,659.5064935064934,603.7362637362637,623.6904761904763,591.4285714285716,581.7857142857143,654.8447204968945,,
0,9.0,632.3937161744942,632.3937161744942,632.3937161744942,751.3714285714287,737.2857142857143,662.9192546583851,302.8571428571429,719.624060150376,632.3937161744942,632.3937161744942,632.3937161744942,638.4126984126983,614.2857142857143,,
0,10.0,457.9138321995465,502.5,458.7074829931973,525.8775510204082,540.9183673469388,542.1198156682028,595.4945054945055,561.7346938775511,491.9196428571429,539.4642857142858,521.8532818532818,563.6090225563909,566.1490683229813,525.9398496240601,585.0
0,11.0,447.4126984126984,471.69435215946834,475.1282051282052,476.15694164989947,485.1322751322752,505.2238805970149,518.7566137566137,495.8627087198517,457.60869565217394,464.07665505226487,478.47866419294985,496.3193277310924,492.7022375215147,492.08494208494204,
0,13.0,529.945054945055,505.26785714285717,496.26506024096386,518.4615384615385,552.6923076923077,537.6190476190477,599.8106712564544,494.9659863945579,513.5,585.7142857142858,592.5913621262459,604.3478260869565,523.963133640553,,
0,14.0,423.416149068323,481.37432188065105,446.8433179723502,437.74025974025966,435.19114688128775,478.44897959183675,485.46737213403884,430.1960784313726,474.5238095238096,475.8998144712431,498.6542443064183,520.8430913348947,565.8571428571428,528.6904761904761,
0,15.0,620.3896103896103,680.2976190476192,675.3968253968254,685.7142857142858,685.1339285714286,668.2919027459468,668.2919027459468,615.0,650.2380952380952,668.5714285714286,668.2919027459468,703.8655462184875,698.3116883116883,668.2919027459468,
0,16.0,431.24369747899146,459.447619047619,468.15476190476187,487.14285714285717,519.6560846560847,522.021563342318,523.5540069686411,418.28125,412.791461412151,437.82608695652175,468.03837953091676,480.3383458646616,491.83673469387753,517.4149659863946,
0,17.0,503.17697228144993,551.1734693877551,556.9327731092437,568.6476190476191,577.9201680672268,590.6926406926407,592.6666666666666,616.0119047619048,451.36134453781517,500.33928571428567,537.8185328185328,461.9967532467532,453.35238095238094,508.1758241758242,503.2857142857143
