,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,11.760863915638549,3.529222777359255,22.646456876119988,5.98550975442542,3.293867410644712,26.292101391697937,23.039095274616646,7.447332140044224,21.723683136573214,13.761399367570517,39.458454555652345,58.88641388298861,30.09655439725033,62.96111233050308,89.47835487481798,55.82666244170843,42.09891713519843,58.09348634311242,43.88703434969941,51.37140837728266,,,,
1,3.0,4.510292546334003,26.07855484101106,152.10261231769846,94.93343873889441,103.53507551677129,18.070672911378356,19.70400957327282,25.46765382793058,34.90240663596842,36.101505357717,41.905107854816436,19.062201420112853,10.140703367811053,24.431060497607564,16.958958925285827,12.278811934762684,14.547696815286738,10.703497766229205,8.707556350022815,7.042434613974703,3.7885064903018124,,,
2,4.0,103.4293872870442,53.294549804787756,60.949727436658485,50.57487044989939,43.28627697398716,41.39798523900346,46.33353943838307,42.176302015155386,55.000714996133134,87.66465034011084,43.572830934705195,35.04834366562496,37.280749806925755,27.891002964322436,12.49807792017605,30.3543432274539,38.04427640727965,39.7515981815828,50.016722823245104,42.389933520789185,30.93797223640221,,,
3,5.0,70.86235032313357,75.6825927462027,72.24133795796521,116.21802280170405,148.8967327494754,101.28603702881097,93.79338311880304,121.24650938689497,56.18654380548728,71.16901749327499,70.58159269707595,86.74534832585184,80.32602607945925,100.78542061809671,104.54487173751936,128.48688225985907,104.1987319137187,89.8500389964939,91.66803172456113,61.23805692432703,73.02372116232013,,,
4,6.0,34.036370780953035,45.368214401660325,89.5738629801578,74.53063312453851,55.169321716857176,25.907187706290504,29.499995547094095,61.590346086713744,73.7144884518065,41.50585745344343,63.42668365488817,83.48066675524143,66.95993880805611,93.17895619598343,50.55802265132175,42.032061995902005,52.67474169219126,37.79439426375505,44.795652296630955,38.44461057118458,30.209752182808383,,,
5,7.0,29.80581497720696,37.63839140154448,39.47612357213035,30.30037366945213,18.071593766707856,24.03918037160839,46.39328227532942,37.544490715640784,28.756647303028608,32.63167437544515,33.8044947969411,33.51821282711358,44.29620988276326,32.6264136575828,31.982064864262075,36.7601321723907,24.379234998836186,21.113703321384218,14.494352427113375,27.558103503898973,23.829848768508917,,,
6,8.0,16.70752775653706,19.50653080622074,25.310754567647376,23.158742996384856,16.76813086424687,8.931724051765759,45.39094408206812,22.886307263227167,25.133053533549244,32.29577810377285,41.51823410319955,29.320642676971158,24.434696187442224,23.67452359933188,79.38339657955152,49.385119855466044,72.25003148066196,49.21337527386093,30.904984274722302,38.29031478893317,71.01715662689767,128.55828145227707,,
7,9.0,19.62879116682653,41.0348854655679,48.03741318166813,43.677804307599985,15.240368221183944,19.834539719851378,28.27382582006753,34.23208048910385,45.94847094070439,38.07781891738114,22.71469308809252,36.26501181482366,32.91027979435454,26.757260778149497,30.611670266749936,32.43334078242109,37.871587043648915,43.37421199476607,37.82605087871976,24.757213417435413,24.493316900990216,,,
8,10.0,25.277478290699673,20.130720317235866,43.2540886900101,138.60664439655687,103.43118206479149,18.811534592513294,33.481910012676494,29.77140313303821,26.77219579793852,51.21879331194496,24.38837165158587,19.182514522598154,17.976729937228555,21.30593959279945,36.828611579148024,43.35264128419827,37.86338027803291,35.557914859491916,27.118703176596416,21.420387706557012,17.703235900280415,13.786288356311712,6.35858295167289,3.694076765198343
9,11.0,14.306361006592612,15.732024472378939,12.831466003462044,25.2225111161845,29.349625810327602,14.052686961987698,13.371365303497914,18.346018660834122,17.01330632865535,19.010180082746242,8.372685422861036,19.292116725699675,22.500279408561386,51.30656622192352,35.466855335127065,22.52578594060182,20.408407375059326,34.84959794603096,24.933966979135228,43.86783955809304,71.7706000474558,27.97835671704437,,
10,13.0,14.568059307629445,25.346852273321257,47.99297267351006,75.0033152619306,76.62368697523814,74.70141812099268,70.59525517608743,108.20117160197336,77.96067370434508,44.85744696319195,49.278353866797,81.13560259686021,65.4796877724454,47.846086067704306,30.108692933703395,26.11346102152625,16.212975152147557,13.982445778206838,8.161731978580825,6.619483698366666,5.5173605438794135,7.715924029884821,,
11,14.0,13.795956401763483,31.97695139569291,14.205809274476835,8.006013117152046,21.7816468103183,23.47496306140467,15.882383705641542,17.94359992669945,17.88323595862758,17.84544584695328,49.89826230144431,45.363205175542895,23.255920574906888,22.388261044267693,17.50771240964208,10.378463037338204,27.773758296129515,17.80517349342731,6.050974935804193,25.56786849583026,24.121308552514936,9.904677848235266,,
12,15.0,41.68072861655288,18.478942785471933,18.886069050444714,17.309192864799464,46.352457998173236,29.415376609996972,8.729854104264415,59.306003890848956,50.10105092760483,9.229759485726186,14.41839373298693,11.423472077767753,6.6117782566517915,16.931461968157564,21.697667870189658,15.35603325126041,7.784061684642085,13.613040705117431,24.722849807090807,13.018753226386284,10.5953018641409,10.47723136727076,,
13,16.0,26.426638616295158,26.466563934922092,37.53000462569799,23.295860075782812,25.91472102653528,29.998557339213523,50.02444459490548,45.639835689503066,46.09648564006605,47.041843134847404,30.981114445460214,31.18141717729851,26.24914288572237,32.96418988547444,25.196385526115225,16.3955955070114,15.640999863397052,19.498204126037148,21.37127403055415,35.91970519086889,33.334841327243346,41.87102144279825,,
14,17.0,56.222041342038324,41.93628169924832,45.13916216805398,79.74608772292744,41.34051136644714,34.27504896617392,44.85324196666326,95.4404818490259,114.97283544319303,28.412273028931835,24.587476295043707,45.91854784234695,64.54886096827403,65.2901071180252,19.35811458669219,42.95428452930878,45.490347754359355,24.86770374014019,26.347851120874775,26.069262351233565,34.06540716184585,51.950491403439365,35.59028512212111,22.57108325468799
