,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,30.10984011833904,30.716989669713232,31.440723554493058,31.51379791688749,32.08779380872546,32.28584822868288,31.795037078633733,31.595987789516357,31.726899908044665,31.739872379440982,31.105921118553205,30.720195854043244,31.399445898439094,31.387684737887806,31.2491071141574,32.2678122669971,32.47082505346892,31.94042963312057,32.23768822208732,32.49627538250277,,,,
1,3.0,71.94200406425021,66.76366439351932,63.60606880939389,58.71885461598984,57.41132177058162,60.182529565228656,58.978876202533876,55.85874428684961,53.975697446536806,52.670538885544616,53.67371970979439,58.1102992551893,61.335571344065016,62.53740406247301,61.144806952083385,57.0952608289971,54.732415191514704,54.971313975763884,54.331209749124035,53.97464379249555,53.34761645516991,,,
2,4.0,63.88393309880105,63.48568532848554,61.45401475073988,61.0246700254848,62.82079837554963,64.47671069332861,64.1663137933981,63.0913587599184,61.209666378941535,61.67947694801523,67.30652230439375,69.45234140885542,66.73704778482369,68.49900739363464,70.10817057415561,70.05645000182368,69.73736213134967,67.77292925175632,68.17755771587998,69.24459449084874,68.4663095568297,,,
3,5.0,70.03818527350322,70.2304390007261,67.65072605937124,67.50232734173954,69.0190376439582,67.91824061315118,67.28703028241016,67.37720893637122,64.33573598399803,61.69201610105656,63.39791360025484,65.47435941139486,64.77786324066585,63.00582352217813,62.70831792518793,63.472335076099895,64.41318315668526,65.21869442403175,65.17979036773129,65.10657806635595,65.12047592862226,,,
4,6.0,75.99031995371836,74.06169476814597,74.17709979195217,72.94725906292541,71.6726265724627,70.89010489546868,70.099907265706,70.01971227014721,70.62110510046259,69.94973224107602,69.54840494580661,72.89422869266284,72.80262064929798,70.68083578771395,72.1138045519947,72.92380491295488,73.27057114051263,73.77503410451345,71.17525095938262,69.35501622271235,69.61565951610875,,,
5,7.0,71.54963569653079,69.04773222896212,68.5005926657791,68.27014052684119,67.73379614101545,66.76372481226667,66.93939655723561,66.22965295942187,63.86771547088735,62.30400003243428,70.88517425178894,79.23266884350573,77.0350734427598,73.2439761753026,69.7273419167717,69.59451706793843,71.39596092434327,69.82926669466536,68.21519743729104,67.11000599961179,66.151582601713,,,
6,8.0,59.58655435015658,58.25532389277063,57.32854187688132,56.913257891994505,55.51446589610854,55.189531606939845,55.7757600856181,55.69866990675868,55.088065469013685,55.21977604972924,55.32993552739952,54.97721351472077,57.23377722515617,58.92109563599879,59.16757472880567,58.60703670762021,57.18113280778189,56.64050072295064,57.246372097250955,58.31321666448432,58.522737123528636,57.91756024139105,,
7,9.0,62.45903482262761,60.21742885190991,57.75237352468385,55.07335726793163,51.48659162103303,53.04834484314895,54.02869731158923,51.50451825700844,49.56577441040665,51.742140722317686,55.90207528712803,56.07302373682548,55.920953027073686,55.48441512595205,55.357415795946295,55.50876397910399,54.10460746619168,54.26916145788142,54.288895167258154,54.539858783778904,54.520661079639524,,,
8,10.0,57.00893595416788,56.120324479734194,53.46360258856493,53.454899798459856,58.398712121488686,57.74795794106824,51.86352350587277,54.246695723578775,54.722199451149166,50.94066618974472,52.848154964643996,52.176334674186776,53.85580745079437,56.30654615148274,53.15919759882371,51.78899298609624,51.41586860114789,51.50038728277092,50.88747429967213,50.85873220376987,51.891997182505584,53.126919702519004,50.691617689482534,48.33684852319867
9,11.0,101.27132246158065,99.46974968851369,98.87417115392081,98.13947498013303,97.66093564620834,97.40892192629414,96.33196955654836,94.61182991263067,92.9999534083522,93.59253273503403,93.74820378707584,93.72990696085775,96.43359606493293,99.59314066013974,100.56502143061259,98.74543859629593,98.23987977367878,97.94706129782614,95.59895151542891,94.84482647158592,96.23903317419679,96.85414092091948,,
10,13.0,68.62959948899737,68.20657519407487,66.34041626557227,62.324029304246075,61.738621811471525,65.07238474457374,64.41448145792266,62.23703340952416,61.71715315338875,59.76858398267995,59.3806578108545,64.21196743562653,67.10516113801604,66.58721909117513,64.72452393006924,61.7479721642453,60.339023678615675,60.3885561289002,61.032276933088035,60.72272397292472,59.69738769546932,60.17819823012141,,
11,14.0,97.92194181201984,96.97910350712189,93.26149893992897,94.07183754771425,96.01017501118673,94.81529243026701,93.91608941290477,93.66807084405707,91.53853891351459,89.43328240152918,91.69871920815653,95.88729493033256,95.09354028055704,93.14063166214753,92.38983272180482,92.13017599461934,90.87289805344662,88.06996187436383,85.87283977742703,83.78962202787085,81.85203457431982,82.56172706238864,,
12,15.0,59.60898650897867,58.598878190875055,58.496391847893314,57.774768970571564,56.122322245668514,56.09186133840704,57.41840313687452,57.868235681645984,56.98299176522196,56.002972912699136,54.65110612521099,53.67143442875465,55.16485106518118,56.7155540196522,55.81466836340793,55.29216457144595,56.16766112924504,56.23120781882743,56.36723711990652,56.05323768106409,55.74970580631659,56.229066340851155,,
13,16.0,104.74734510455615,102.40875967837101,100.50913091383481,100.00703557068879,99.33405069129832,97.6721067661933,95.02712677414355,92.41388045027514,92.5129509263927,92.18926224005448,93.30773771040872,100.24482514250899,106.31880169809034,107.20914346140857,105.43896087335719,103.9727680271729,101.76681741944547,100.0513898076768,98.60171529211743,97.03421702810007,96.203407082994,94.75054143411766,,
14,17.0,83.25483526957638,78.61879187772914,77.1511485889127,78.56874684930456,78.69701626971916,77.8609995089196,77.71451497242332,74.92870925397251,75.13699106819924,77.84445861382683,74.69896626846389,71.39966176520315,77.65456494707908,86.46665709344907,89.3848024375413,83.7088877230282,80.49213194155134,85.42098908626274,89.14898619405518,90.60866723069907,90.18993632043131,87.24176126460597,84.07596551438847,83.15948629651953
