,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,59.877731228745475,60.975524451518474,62.680002619111235,63.09681641392087,64.60387010317645,65.38811259063644,63.840433750259045,63.07990743233247,63.677459242277045,64.24642904699286,63.043377021074605,62.244564055276456,63.28237402241469,63.429019307799805,63.1870332221902,64.9711268752327,65.54937801069546,64.72075640523441,65.19227903298233,65.42809839556949,,,,
1,3.0,116.39545830441645,108.90856312370035,104.62214771487585,97.00844149582763,95.38300358121062,99.93289644386535,98.03343940832013,93.63884948616706,90.59052374206419,88.09914864500051,89.8391373116529,96.67363524271448,101.51008104186378,103.49663561189713,101.78590027880335,95.76352212772879,91.90499030247868,92.62899178792252,91.71161190460904,90.75008974429163,89.46039096515834,,,
2,4.0,99.09856426540581,98.30616101239968,95.26039389181717,94.50188942641991,97.01729454048447,99.8117503576293,99.41569845481003,97.49111842299664,94.64928674816746,95.72176126733392,104.95480210165627,108.57657953275508,104.53440663919845,107.487997555868,109.9700660276884,109.8278770439113,109.15361022806233,106.19538796549523,106.89632872514689,108.26842710185666,106.96277516499977,,,
3,5.0,102.3191275159262,102.89401753812986,99.54897036152428,99.52994967852042,101.7744168760754,100.18149002242495,99.16445812237089,99.33644558047138,96.21088255293081,92.62546697436123,93.94418752682377,96.76063838950046,95.69021456008369,93.53919778210336,93.57142037224895,94.40665747680309,95.37629468606292,96.43204480759361,96.22839924296431,96.10264955026037,96.16954189754557,,,
4,6.0,138.15610481223626,135.04790992478794,135.5804589093624,133.28098643690245,130.9395328529393,129.3653274108136,127.81900749131732,127.82372298021511,128.95209111321844,127.689848257528,126.840629160151,132.87715376472119,132.8216522478088,129.18144466336017,131.88595487284962,133.2302397510884,133.96016309532257,135.04515691657252,130.28756329992868,127.0738829890914,127.55971742841345,,,
5,7.0,113.83006035516074,109.51770334704706,108.55775207211106,108.25656381966168,107.22613124630574,105.45224749773372,106.02815551663664,104.90058573634843,100.48523966679674,97.5442728030509,112.57585636923496,126.80298982038363,123.42611893595496,117.658935466537,111.52457708437497,111.2007233350977,114.49727127607404,111.8459238030223,108.98540962139236,107.06241903767783,105.53385277403689,,,
6,8.0,95.3813055886992,92.40136018157082,90.84992968467861,91.09487823301451,88.90648905238045,88.79597886198475,89.84957850893026,89.2119483042048,88.80123367144407,88.98746174798696,87.34790210538853,86.35231789820187,91.4415464271395,95.17224334927202,95.40127086284774,93.78170246841597,91.28022867334707,90.39785700343829,92.40997610325776,95.16439532254815,94.22562213690254,92.12464958042527,,
7,9.0,92.00701658992124,88.66347021934523,84.97052941030192,81.29790397331928,76.29915005584904,78.33332481695389,79.67374496529538,76.32379157198696,73.79517761285989,76.79360365454868,82.68605989709593,82.96689887366588,82.57528135053718,81.85211797695922,81.77575864381579,82.04052278869534,79.89955912021007,80.2269813268166,80.06668781128987,80.28345828485433,80.36324415189213,,,
8,10.0,78.57593656607901,76.14098274497687,71.8733935094707,71.97226000270928,80.15286948898003,79.00639219499513,69.20394852054426,73.30870398371735,74.04953547703491,67.63928977959144,71.06414457944693,70.39024232933352,73.10942460754838,77.11693761949026,72.12567890761797,69.634881512144,68.72829485567125,69.31178949275129,68.39005410453736,67.87941982053138,69.49035547077247,71.74540862709478,68.0846218146663,64.16888415338
9,11.0,147.52215089218302,145.80649503108899,145.35850335846888,144.2740401274815,144.04295667492113,144.16880921774145,142.98028365599603,141.44686006485273,138.87655180600973,138.82923610309106,138.80054697107937,138.5724718189159,142.01989237492614,145.7086689412016,147.1820409180947,145.6293014313577,144.8366490745934,144.09280995594162,141.5181560414906,140.36083150592788,141.80182936866623,142.60113117002174,,
10,13.0,107.31936177074952,106.33166959096236,102.58910472242687,96.2895209235271,96.62662730207249,103.23024813427976,102.26437527044024,98.6460621557793,98.96450718832571,97.1355264627268,97.16652279028702,103.20373463415065,106.8267451929561,106.96697901480223,104.62842947645711,100.50316966284726,98.70562710931426,99.68185971579085,101.08139719189444,100.35121863389624,99.17319537295278,99.9969361616258,,
11,14.0,134.1571273334102,136.0513060019532,131.43893711504913,130.97473074363145,133.1082780325147,131.3592593152272,128.9992931576259,130.32599939700722,129.72540329301847,127.54560635285787,131.09939175371053,135.17559657561657,132.26753160869825,131.1430402795111,131.73836701412995,131.04582102273503,129.25792426861423,126.5316457292191,124.21207939737481,121.75664215742361,120.11166031626638,121.50327518012145,,
12,15.0,97.88375693249203,96.5597949372483,96.22876026156571,95.59605443553417,93.67593502807111,93.79244286021877,95.6842129706652,95.96829236091817,94.37438301486938,93.1871330688839,91.50649134552023,89.9647166532507,92.25586837206922,94.45632918468729,92.85845337194905,91.54356485429918,92.57573253376403,92.57717906940466,92.40226547107477,91.72893671283911,91.03305729220412,91.72911007709185,,
13,16.0,177.50949281468584,174.8522714708612,172.60878986146298,172.30731579603093,171.75414463321877,169.59369858416298,165.9623133450109,162.65868261206347,162.736780499043,162.16559623610297,163.63379733338056,172.84872587229523,181.24834748169118,181.85419392718745,178.9852031343347,177.41603240080195,175.06688675517358,173.0182409931915,170.8910196742167,168.88187206310957,167.5307527778011,165.58427630517565,,
14,17.0,140.5561938076317,133.14893010019475,131.31426090743116,134.1163543442787,133.8684207092467,132.31468251131272,132.4606006316125,127.44159902766938,127.46046460313875,131.97037799231376,126.07875400038216,119.9207347552841,130.84977035175325,145.58492762586474,150.55818837330006,141.6999331125697,136.91094284394163,145.2882280527947,151.1128247165327,153.31780537983738,152.75500695881445,148.34457030505095,143.46369929627383,142.0775060968021
