,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,759.6615076062416,736.3415477133228,714.4096494165204,686.9022719110603,649.9356748998918,580.7637222051274,492.7489387893066,441.42293422469766,421.8992837320775,408.51643795423627,396.1665757397196,388.8859547532383,
1,3.0,862.1908988448292,838.8178728956635,826.1223081505693,804.2638407246037,755.8592164894837,722.9116545499085,694.6130774840677,640.7960539100213,573.0731897224678,504.86082759605665,432.93036384893026,379.9696088969227,
2,4.0,686.7836654033015,679.2405208932382,671.6142096538221,663.8353527939709,672.6322593779753,687.7187479286916,692.2826341862262,692.3585311207306,688.8995885304565,679.2194266331694,671.3263058283752,668.6552725565714,677.6282152933957
3,5.0,748.5685033777223,648.2397695460344,554.0560440246387,464.02007422902636,392.21042789999274,334.40549911754994,283.73755446023904,236.23555929274906,184.42677561733765,134.53201118424963,99.39597481260623,75.26803902681776,58.523426181397866
4,6.0,827.5398683618142,785.9403743547829,729.1408731750856,625.1335247695279,506.8326033277861,388.03532223550036,299.557247101881,240.17124963380303,189.16220769750944,152.7892781532575,128.0949476786974,102.9746675662077,
5,7.0,890.2902266574522,794.1125432718151,701.6901826089654,629.6708190760264,552.0601528820469,470.6912433349557,406.97914020718076,347.60646944223504,280.06627288393685,227.3170143886102,196.80645014831117,158.7549848452649,130.90375452383535
6,8.0,794.6615031967058,767.5374972814724,733.8265618789255,677.8659250074146,627.6281115465131,614.1948787867339,608.7991170392633,612.9307513040536,644.3074026895162,633.5959144552489,603.0778274536173,607.8386742434822,608.8986315746383
7,9.0,580.6784563151904,499.1079305705469,445.14843951598874,381.9812461625347,331.7992684958036,294.42604298714537,263.7375886432734,243.82500707395496,222.82238627142678,200.81093264927105,185.18935179009569,172.19477179999828,167.48108435558964
8,10.0,783.8120344649215,775.1439284778777,756.4774778499116,729.9827455661533,698.6302525523107,667.962891669357,644.9417433958564,623.0105870459544,599.8429899634068,589.7117052422317,582.5843827802395,571.7146130756373,567.2351319322838
9,11.0,591.438278518209,575.1908439001544,574.2195260355329,601.094777282081,628.5062354929262,639.6246785482645,648.7453367410632,628.1148276901876,604.3151886619984,592.2649527290334,569.3226712169917,556.5795358309852,568.8122014464151
10,13.0,568.4548773107506,572.594721421098,597.0591461277992,620.753635914562,637.3637203330142,657.1284726878635,664.423270977801,663.464037964579,670.8196803957469,705.0179585927895,732.948473178013,756.4696888979187,777.7743699530215
11,14.0,686.5777235480659,672.4414090564388,675.9426900549579,676.2045488382852,673.9661757808459,674.7478964361252,670.1885175960134,661.1458839157183,657.700809256289,667.9997326447061,662.5545607660324,639.875097033553,626.5036073430618
12,15.0,530.0275894283911,579.327069030422,641.2597840589211,666.5436141527806,647.6482346307237,634.0124896223556,615.4671285262228,617.2513702002797,630.2199668384244,641.8260998496945,659.4429490991731,680.0613884559584,692.9160468281034
13,16.0,639.5893514901703,598.2798049838684,637.9704062628334,642.9769072322408,600.1524720498678,563.3582292546084,545.4160138205282,525.59941280721,495.58713548932485,466.59559006102086,439.4048736118985,408.8409334085263,382.9368497730615
14,17.0,789.4301824293957,728.8489786299875,654.7891537641516,619.688417808474,607.9807135918691,607.3391032869195,614.2574528668939,576.3091459619375,530.1596739239158,495.1055360384456,450.6213830105292,418.1859643513045,418.2700801257284
