,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,417.8423616334882,230.42411173306198,1284.2625646537924,1323.4578017802844,1144.5763711710697,451.177543412586,396.3299781415364,387.62708842028826,166.72284363825554,151.43906946502523,128.91084638984714,61.4451219534296,34.24747721677074
1,3.0,1342.1259267683424,756.5620653780682,507.6061930711847,408.50777066360166,235.52634254268557,355.808793108785,754.586026022089,711.5573139979067,403.7596119527784,429.1101131075256,225.91709399083035,436.2977853678188,471.724431281042
2,4.0,12.43365601944786,49.11285260168999,55.546423257567774,100.03335950748604,89.61653571419491,73.01287882445183,29.48660732781869,68.46064630674138,25.74619211470065,21.89818211418083,34.91072911526986,67.78598269771683,451.63330889999764
3,5.0,4441.828362030158,4210.259579347253,2305.7619946286754,3644.506971815101,2868.288918428596,2064.0340562032075,1509.9993933931207,866.3429040160703,634.5791185922491,530.0764108623672,405.1059823923982,226.4733190477624,72.26746764932885
4,6.0,8193.93585669394,4415.8470391775045,3265.47237476531,3967.9677406184014,1528.5778136759584,1439.341185540272,570.1337047517543,427.7661268568725,437.1288836946943,863.9723681420265,459.57753774768355,552.2593090844425,459.3054094623423
5,7.0,996.512783876271,3332.4073617754416,7418.015388827474,4569.098548025534,382.4531565072868,369.696790209582,931.6194863059145,734.4646610384931,2796.059314742277,1661.0556618953644,1483.4056759325285,2184.0671410795503,1318.3491425982984
6,8.0,225.9988671030249,550.8723216529924,257.3250228930791,841.7942162022865,695.9992616572832,385.2115161418001,250.97125933512268,1568.0132058228708,761.1895946778175,270.5500287714705,310.47797710242565,1239.558462348186,2836.8805996312462
7,9.0,806.6768888327621,2795.922299177333,2493.611131241241,1278.99115822126,689.868731485753,321.53454583745633,206.6815679158458,287.68034664681306,105.0158056697797,218.65426679585383,231.49264566595076,129.16728933286876,28.511729152326694
8,10.0,14.58308519014375,6.226262977771702,4.371118517780373,2.6307333905638295,10.675563762697003,23.694769385205586,61.67001064232094,47.94539724763476,2.4079963644588545,11.582841941256635,12.676883685855627,7.202144381238365,3.7235598662451865
9,11.0,378.0700482032174,360.87499146686457,138.59886591506256,135.36571659240573,680.9328494897527,527.691689045822,715.6136684835665,920.115863926766,3029.5994291286165,2315.0356935620503,1566.0982966400272,1395.701700094501,902.5116865445287
10,13.0,1276.0326830810004,363.9315631576501,206.11203718369484,603.4457381028093,928.405012939155,45.927002640441195,116.65586084181258,37.65542443071916,98.95594801209357,106.08395772928148,109.5592080016544,219.85180761089597,202.45114165458924
11,14.0,274.61759911945035,461.8289319637438,45.521146018024275,27.267766950814497,234.39398184915677,119.78341848727236,366.1175524232973,188.43613698159626,58.42554859188975,50.87474338072513,73.502398241003,82.87410423893418,126.16669267726682
12,15.0,739.4092864787604,338.40134450356186,105.52156313973647,127.67745847905485,372.11207928624634,471.0505429439316,551.8035374944562,344.19804011961804,170.7125041187236,397.6569234730144,114.00405854136514,206.1093773375823,160.9069894628123
13,16.0,5996.422626680271,3570.137194974133,1763.5717643490034,570.6794871336914,764.4891098740454,1578.1260923019322,998.2180687667948,767.2236411168419,508.1465681645307,358.2644192080801,400.2480247481199,149.0900918343247,20.43862300958473
14,17.0,7461.495922768654,3248.8109610797087,909.1700669048255,917.9887109115766,395.763297527751,748.0659648920999,124.0898265006255,2676.684282496264,2380.131811675899,421.4721881639477,252.6297041480213,,
