,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,10.672540152804272,10.720316894272345,10.794388758026036,10.845794847647612,10.913993975414158,10.952233245793632,10.978146429277738,11.036944320631385,11.072779937389722,11.095790686150945,11.12790587610623,11.15491742057607,11.150326533696001,11.184006174984425,11.220246750953569,11.203700516563893,11.206118359882556,11.208086974566895,11.205428536889157,11.199217787039885,,,,
1,3.0,19.74423028767311,19.765787786522964,19.774566889295894,19.770324184467214,19.765717812530674,19.764634684204744,19.75405729938817,19.74090679242703,19.72031288913728,19.70226338456229,19.676582699813313,19.600660991863652,19.61070984688352,19.608424688651198,19.52880287817309,19.472267752050332,19.422193944837783,19.387548163092738,19.29035601416959,19.197427927336896,19.18433793981877,,,
2,4.0,13.717119927535673,13.790910048266198,13.920781643301215,13.917978534479534,13.91329508275674,14.028849889696174,14.076477232950227,14.122799767622762,14.164344031989128,14.199318945520181,14.230704666764675,14.258650340703275,14.290602915086158,14.31247407443298,14.326452420280557,14.333863260389258,14.34406790411308,14.352636041036643,14.359786580329201,14.359174422887287,14.359438757446062,,,
3,5.0,20.744111132725823,20.727224392706212,20.704944917612956,20.69117430709761,20.66737168881369,20.6412749177815,20.61006054236512,20.58391587408512,20.555155129133936,20.516750710615618,20.48053996169363,20.439496516990687,20.391548069392222,20.354047237970594,20.316706589161296,20.253341022526087,20.19271885748314,20.131592079067197,20.082195470547394,20.023818640246226,19.96928330621209,,,
4,6.0,12.756565113290623,12.771495636039214,12.75210958831834,12.746272326333312,12.754651694960732,12.760746101740047,12.773532222937083,12.783333212646145,12.785570297781799,12.769166616462106,12.78433770742639,12.805683387642288,12.809734619073332,12.819630055292263,12.826403336645797,12.837536768005451,12.847269050440286,12.84968642811011,12.873662011932248,12.937432028705068,12.901097849541422,,,
5,7.0,20.700752896666398,20.632462942308035,20.623388155635393,20.616774733926498,20.54800435164315,20.529591980683335,20.51777487260899,20.473845637606342,20.47596882300501,20.46829259271704,20.433024153532813,20.438096697675775,20.448682090354417,20.436552685457954,20.435694358678774,20.451170292130396,20.453533576852998,20.468551695889683,20.477570726582023,20.50629230742997,20.5345931204512,,,
6,8.0,19.545908294404285,19.60501912419732,19.671596874157615,19.72307370237182,19.780646426110877,19.83250755181072,19.876848611991495,19.91113480279437,19.960569217035548,20.00396112061641,20.024345817103274,20.071371235076,20.0946308626249,20.11772335133827,20.15076753034531,20.170220257994995,20.196945636951387,20.212952100167794,20.21673432993782,20.229792416810763,20.254207801594653,20.25910650684208,,
7,9.0,18.26452657458505,18.165273134465824,18.109450080276464,18.048481646948957,17.99302225014373,17.95314822850175,17.85505279353006,17.823925509157956,17.77413467188948,17.726081732877336,17.66204159212542,17.587971517670766,17.572022813067594,17.517549176459003,17.492311390928403,17.461143358989986,17.41740258212821,17.380373617702364,17.344839023878425,17.318202156975815,17.292617005599705,,,
8,10.0,22.605853314917074,22.543968657869666,22.46736265593619,22.36839388154657,22.34585441479771,22.297583062562037,22.19276333472638,22.148577433466063,22.091960363178416,22.039423219611646,21.991415204204298,21.94175435620896,21.869220539305417,21.863283804582572,21.82079811000859,21.739238452436936,21.72040141562095,21.668831497767364,21.626556254465083,21.60112901962334,21.562412933128652,21.51797744671997,21.491260696860067,21.4650454995412
9,11.0,16.5923244955586,16.623021619012334,16.637134278507414,16.664537237236505,16.686072291097705,16.68357786171296,16.710491733733576,16.774860162410125,16.71734991695178,16.769399017772454,16.8789070707026,16.85526501212311,16.885425802971042,16.93096735516774,16.966403897515733,16.98941655064565,17.03817717265055,17.07544301456971,17.117368366559187,17.180407514508776,17.224614571695845,17.26289451442885,,
10,13.0,13.54461528892947,13.553402372701104,13.577606869804736,13.60430324402074,13.626653263219147,13.625274335081242,13.633827063676549,13.685993431336318,13.671011441180472,13.70123529913063,13.749798485540285,13.728654534051223,13.73732954868388,13.760984083585427,13.819120819682123,13.774792309285884,13.747377808963508,13.803435306642529,13.806891419660948,13.818790170437268,13.82385520917558,13.829158670245013,,
11,14.0,21.2728476702347,21.276970735868208,21.173368572118328,21.136945749960592,21.08673244206355,21.042164762097567,21.00001845123957,20.96204422005476,20.96261850721876,20.855337930172013,20.762023638690266,20.75238023016195,20.7034411726507,20.716260914040785,20.618960282620545,20.50009946078411,20.471754727979683,20.44788050158334,20.40825090147991,20.383816505189266,20.20254861240001,20.13860926731851,,
12,15.0,19.17243280066634,19.21725041325101,19.257335012965576,19.27857378985659,19.312880238057456,19.354339193315035,19.37466844060421,19.408048410531165,19.438012354961902,19.46730719708168,19.50041966545898,19.519576643331906,19.550223828295664,19.575316429701033,19.59353664512037,19.628069083605006,19.66851554703716,19.67237569340863,19.692137256360002,19.7199849485025,19.740404898069276,19.7730892119463,,
13,16.0,17.69005904152026,17.621874699792485,17.562848452743832,17.457893265548613,17.397739897463325,17.355094153096232,17.30866859697976,17.25995563533211,17.21999241536388,17.193947987285682,17.172004657842862,17.130406014427912,17.127727722491688,17.105365591626306,17.046628003758116,17.06731209286549,17.077417351601813,17.145169568491244,17.08569487437336,17.04598651100509,17.041635538101488,17.107076126211464,,
14,17.0,11.461632046757611,11.614435844669114,11.815700548564687,11.87059217073836,11.941095507570926,12.13460799746907,12.23439284091903,12.333987594518696,12.443851108377402,12.540334899624554,12.641908043886225,12.692492606324155,12.820631050904149,12.95727114633432,12.987278319186359,13.003323963114834,13.13981111445147,13.26095764708006,13.283583885668676,13.350701963041738,13.411249704696761,13.476284097286124,13.536713003268424,13.578854703231555
