,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,-1.1826997962834835,-1.2602995830658343,-0.8480077833252375,-0.6223251380809263,-1.2202070229826738,-1.2263692378012216,-1.0315505925353283,-0.6229763984687127,-0.8580296343600153,-0.870123389308938,-0.7474148646458487,-1.1260318837710281
1,3.0,0.2146924960665073,0.306982915189566,-0.7243500004614387,-0.7867862552974971,-1.016492803042347,-1.2249867872529476,-0.5887713798779175,-1.0504986823082139,-0.7087524536393475,-0.7430695669135923,-0.6375519436383561,-1.3534906149790518
2,4.0,-0.9286216473371045,-0.333519997507727,-0.4192061635620288,0.5965838259844398,-0.8495310652665946,-0.5150086413549282,-0.8137191937206718,-0.38241155482125233,-0.8494818589258104,-0.5140226285785485,-0.1793761401641083,0.6541209815080502
3,5.0,-0.8345361348460321,-0.08128806661685717,-0.6408443655108407,-0.9983858982445537,-0.054692047599298466,1.3161417590303612,-1.0846907878112315,3.29741914501916,1.8620520019236357,-0.23009896622435422,-0.27132498849874853,-0.1769900230240986
4,6.0,-1.1450955169455095,-0.8057985040780213,-1.3239070576593006,-0.2776765680088844,-0.7160681788565011,-0.23920666221824094,-0.4382299454296197,-0.964679736825647,-1.1298594381252274,0.003877426363064984,-0.13813724540641825,-0.7646900757778599
5,7.0,-1.2764474696518027,-1.2953493700115641,-0.10968739635150859,-0.9274478831596671,-1.0532322320642227,-0.9291384822692574,-1.3165308613924243,-1.3356072435012043,-0.5842238521856751,-0.6367197905145172,-1.1787909614500074,-0.7230736326496783
6,8.0,-1.1021802309469306,-0.8105501663052177,-0.7794963074365073,-0.9903925299386276,-1.4622619710380877,-0.3935999851296952,-1.165746123769001,-0.1414467760874336,-1.5068171424174321,-1.0891342756902094,-0.7794189384549735,-1.1729364776848812
7,9.0,-1.1907174808394516,-0.704979873204536,0.7538928740934061,-1.2269416463578868,-0.5617945306022745,-0.704103874173784,-0.49394242296548985,-0.4274699428235742,-1.292207117351593,-0.44205624545471345,-0.33121336020243186,-0.2978973401909064
8,10.0,-1.0339221599785935,-1.2377548068021038,-0.3695091344386583,-0.9968612270155068,-0.4994745355034289,-1.1167678607046612,-0.6347177965489257,0.4413552565732721,-0.638646928202816,-0.8039945580284211,0.3408796434996133,-1.3077619687961153
9,11.0,-1.0307301034111436,-0.5975204704811601,-1.2034491072452143,2.3306134834762204,0.6693055344074339,0.21698253900667241,-0.7352653527193378,3.090301320542838,2.3315019194154267,-0.9492337416652314,-0.5866102918127769,-0.6413077246069432
10,13.0,-0.692926631073536,-0.5281139814519853,-1.182430941998745,-0.8434571360136172,0.18068209870320118,-0.658011772901038,-0.7581833593549479,-0.9197242996717199,0.7008421901288067,0.9898550063912817,-0.42972176911726745,-1.0764608905316577
11,14.0,-1.2063883353226055,-0.10119294062729045,1.570419131887543,1.3782397075281576,-1.4400871766644479,-0.5108413102982592,-0.9223048211782565,-0.6052250115508815,-0.7992292037848134,-0.6404154906307373,-1.4493876729490425,1.6237385719698576
12,15.0,-1.2684632161128737,0.8673447182148868,-1.669052302186975,-0.5853867790037905,-0.9415130393790037,-1.0321982562969454,-1.2219033685477498,-1.1353497273118802,-1.3057253844967027,-1.0579055344892931,-1.0560308013787874,-1.0519630950706196
13,16.0,-0.2551969582538258,-1.156655351309532,-0.7281832588618791,-0.7882268853711358,0.16729455655664083,0.2036210144421462,-0.8422246713217727,-1.0235966049158323,-0.00584319144062917,-0.338530485406078,1.6471655882122116,2.614054047814985
14,17.0,0.29442914847608925,0.6063954872529198,-1.3933873171686462,-0.2977842983772008,-0.6214817046133168,-0.9385882624679831,-0.2827671913421317,-1.144841099788083,0.37876023840430495,3.280587439830149,0.44780318521458407,-0.8391860809187626
