,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,588.0632855317788,648.1423668901575,738.447289590007,751.4649327386124,663.6174723429266,573.9095209927491,510.0477853885595,482.71974534529653,474.422980311343,397.1434570574393,279.4078731141713,240.82398007091552
1,3.0,692.7502584553332,842.1996419495746,827.168170051587,778.8303578160692,721.0504301030111,618.2707165639247,525.5918119579432,465.15086637735465,416.94604049045927,379.7798617993813,335.3696894230776,299.52959286295203
2,4.0,521.2654956584526,536.6927122894541,552.1048242858217,553.9617803821815,556.7948020268095,559.3628744818164,559.7191649866509,564.6889782173026,572.7234825113616,573.5973446027461,568.9818292513338,567.0370444638426
3,5.0,567.3015879862677,547.1961623072677,589.1006712019514,527.5315186223668,455.0996995693034,387.9555274805522,275.52319043196593,238.59097582682384,219.70805851535312,183.01865317721578,175.6133670004508,130.18211229409334
4,6.0,806.134606044934,690.0863727885095,593.7262606547007,516.5448421533495,485.53373216323723,450.0667830548978,406.6270703079359,380.73004584768944,354.5475486886538,321.5993072499088,309.83289365047705,310.0156558498166
5,7.0,614.3157769073458,693.2683637717641,818.8815500795317,801.1657157131086,711.3528820913587,614.4115709477735,520.9443749333736,425.52119568582253,344.1531652068137,287.92347625698466,237.45372644188868,201.85733044987825
6,8.0,768.8625412048945,733.4611769738882,725.4426311051529,696.9559767207412,633.2345591137534,572.4999082672433,574.9929109757934,580.4642790573323,529.8121379350554,470.7846844718215,421.88173773033276,386.4060902082247
7,9.0,603.8777654330727,704.9542176907825,750.1697290175255,645.3900013522638,575.9912068681288,590.0703136593628,545.8154469629926,440.7126321600085,352.5601481036106,313.35860660371884,269.05670723723523,281.1292027589731
8,10.0,633.0106440722983,646.9008528070183,659.6182109357547,666.5784432061798,671.0445998747846,677.4194268295543,682.1245855950231,684.2916112197191,687.8077632177777,693.6243907652248,700.8659017552435,705.6758532430175
9,11.0,739.4028733003056,708.7992287645955,666.8369534286894,643.6405091828625,645.1064037865743,640.3096769180828,630.3559809032995,631.3603109156988,634.0920911662112,633.556980171175,652.88654007357,663.215974063766
10,13.0,351.3039836935054,425.2637128574656,581.9183281413751,736.198101069761,804.3760190083472,805.9901664634396,784.4312406628403,762.8395641097934,752.553052873757,745.212997552193,752.8805027973611,790.3470643796304
11,14.0,502.4521871453583,556.8011045273906,604.9118851799724,628.7408485556705,655.186679125604,678.5506132424005,689.1992323159474,706.512570035949,719.686871025697,731.8291312802464,765.4631184354433,788.7761129572712
12,15.0,441.17529991357287,461.90420495228545,491.3638591255365,519.4409844469927,550.9212859602466,592.4241823875946,629.4821460868278,664.1028447256273,703.4590823860619,742.7858732054708,776.7120554990644,801.2102684575999
13,16.0,316.93136134399714,410.0353410997643,534.9753656047847,656.8671969082603,719.2002549678791,712.3900360301225,684.5238542708797,660.2441330940842,638.0061124914416,647.6935314196749,669.9352199596609,675.0978323961746
14,17.0,312.4081087134722,427.6996406689008,667.1479821991937,844.8943463220384,885.4600681703957,840.9035908456456,763.9755068016282,685.4401663524776,665.5364518930949,689.4659677261212,702.4320740380408,716.8518623259482
