,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2,66.02826572499927,66.454499013425,66.11977091892146,66.55596638764253,66.35443977982167,67.23194830394162,67.18950760749175,66.46950888870082,70.30288758900099,72.5736602291019,72.54491769968895,70.8012663685321,68.47616419179191
1,3,49.44107129346525,53.07211851682921,52.488450834748264,50.95390940546716,53.815759805760514,56.67597356670448,56.338839502923555,54.03039853420578,55.07281915778301,55.9795956550871,57.882010156848246,58.304734331909295,58.09095452373266
2,4,58.75361169730869,61.773232538988445,62.31008171178948,63.965992630528135,63.98469161540395,62.982683923739096,64.6727971115951,72.47148699566725,68.90154814508122,60.36895166097694,61.606615069903796,59.69153759823159,64.25487127670466
3,5,67.80784082852185,65.3364277511337,67.47384750368988,66.54671786886084,64.50601569202439,64.12943585611315,63.751202080587106,64.0891135639685,63.017881693139906,61.22633162690716,61.246638593660265,62.33140935172899,62.60789082070884
4,6,64.2552481916601,65.09396702876698,67.76054407259227,67.02670327978312,65.64656474649553,66.90016569205872,66.64980133649286,68.86475117521832,72.12797129714336,69.38740726893148,68.35549306720259,72.0588207886914,70.1916595913666
5,7,56.31367808615265,58.201555358903015,58.74173834246171,59.221836473825704,60.8492022839679,61.97353706431249,64.28894545098605,65.15702032610321,64.0261608230907,64.54011458586794,63.45498493241309,61.97610986127111,63.58378418349754
6,8,63.85480363339489,65.41815169206697,66.58884023882243,67.06956864603086,68.12866651434777,69.15011144074425,69.11350304286063,69.31334135928552,70.30220349253693,71.31021559554736,70.24808107607413,69.55955571290453,68.45628299808737
7,9,75.61196567763679,70.83789227616845,70.04879572668386,69.26146194367587,71.70566488595964,72.37317900830924,71.89673732394967,72.53694006272691,73.99199154595438,74.18378486873291,71.77005527674591,70.54014461584345,71.74230449413504
8,10,73.52346440475083,75.0732880457426,76.45355945015959,76.2707122488873,77.01657076791116,76.82658099474614,74.83867357210517,75.94755498859602,77.12963496261968,78.55013788512574,79.84339117221063,79.11308731402062,77.49807531020494
9,11,80.32974920705192,80.0766639368601,83.4126882877832,84.88702977169876,84.08437401667173,87.06637639683629,89.2673963744195,85.09036515512707,85.54882716056245,86.19428402338168,85.41489086185035,87.93768857780098,87.27524105613958
10,13,79.69657913277547,76.44811009162505,77.81663311185926,79.57829584842605,79.38816807396618,77.35337477523075,75.93400961309385,76.06915506445515,77.35428182498323,78.96760613178532,79.17311657911277,80.42967843235422,80.22140730545406
11,14,74.7608547850873,75.39835448163515,78.90032987778933,79.76780563863906,77.3479755079054,74.83739371680119,74.84588221528966,76.70006261356824,75.744633407606,75.49457583141502,80.4525706365427,80.94149645038458,76.76459532452762
12,15,76.0796227283031,69.36963047377303,69.69207444591804,70.82665697228768,70.86504953445326,71.34750930425142,71.1860402870377,70.90231967633916,72.04700457499916,72.48160484504709,74.34163181369624,74.4104198586614,74.11405887543583
13,16,81.55213657628249,77.79187571110084,79.80179794790072,79.44312488705665,76.94236454797101,74.88857865965548,78.68303812879661,80.90907811084608,79.35201806963731,79.11918623228195,78.02512158532954,79.77818625128381,81.48668482134354
14,17,67.13911539357804,62.04166463766158,63.751176908971296,62.04497902082613,65.5488833233211,71.26426674366712,68.30601442203897,67.06362113430262,65.9641734900312,62.588600127590084,62.37850839846312,,
