,0,1,2,3,4,5,6,7,8,9
0,2,65.91598758962184,65.09817338142565,67.39693977277787,67.46852979713547,65.73882523936808,70.66994663544531,72.76302998645546,69.49923573161101,
1,3,47.96182361133078,54.32730678988841,51.026515564774705,55.625532420143784,56.03360835002602,54.86771567859693,58.00046312067428,57.76922360275794,
2,4,58.02646563121617,62.344066434673074,64.53901352722646,62.22826426527786,72.02011658515934,61.98941947730948,62.14886945046728,61.18435542124022,77.47216234155646
3,5,68.5970770674921,66.58998194832235,65.87137607540646,64.06668768805699,64.17664656158144,62.74639049721441,61.24815451079378,62.32653187438673,
4,6,64.34979453575329,67.29142930846302,65.51962152349131,66.32942701605381,66.69097844971915,73.78293813391971,65.47941540245564,72.4367090004515,
5,7,55.99002311350491,58.743518202616535,59.15021195215391,62.094348058059836,63.57042248607496,65.22505936679966,63.808188783361054,62.936310712469954,
6,8,64.06709395386935,65.5021895504256,67.00885978371144,68.76368836306469,69.49079046700079,70.83425289820401,70.50044714856074,68.98398049695267,
7,9,76.10073612814627,71.06526435512117,69.21659991702424,72.52962385769771,72.80655654136143,74.29172946738366,72.31925542622591,71.32392535306268,
8,10,74.09862179232728,74.82970325474687,76.24407502841825,76.80655679210355,76.7021536939774,75.59385015693013,79.51149732201138,78.45595317006305,
9,11,80.9491006240484,80.56715404030132,86.05297997781291,85.18341099060454,87.76858051409097,86.56842308540982,85.88785433024381,85.9486844062493,
10,13,79.85220489339622,77.13106119186061,79.50240312203078,78.00340442364025,74.87534045616634,77.94902924413682,79.02118837973546,79.84852344055784,
11,14,74.93408481367518,76.01404923264597,80.29880976870331,75.28707311235513,76.17744712759466,75.10977857464182,80.09383774869163,78.18356072073821,
12,15,76.88128644654384,68.81650192133395,71.05523652163949,70.3670557690359,70.97947960447836,72.62417725254355,74.37717361665413,74.2502588335282,
13,16,83.22782989015877,78.68297449264918,79.81071441715699,74.80824376077489,79.88740654053345,78.99206632644957,78.6418936010958,80.16241547400203,
14,17,68.51075118427008,64.32944774560063,60.85341466769993,72.53373380800231,64.514666452114,65.67248712159514,62.379703154613466,,
