,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.0471944211779557,0.13789929198732925,-0.23547959695487888,0.16282248611602299,0.00379445198462425,0.608113867298625,-0.12666208120178382,0.005834008241281354,0.29675339955592084,0.12307950410754999,-0.08792161135345031,0.12757126509991767,0.45324812520847746
1,3.0,0.45536782211829807,1.3657448366772864,0.08784371451446282,-0.9624826460568173,-0.4862418985484921,0.051772218161382576,0.3724503647490454,-0.30315885629477823,0.038750202723642234,-0.32437403285768523,-0.07046971942446274,0.3071488476347836,-0.18709173278537086
2,4.0,0.0945237489975451,0.3256747651846799,-0.45909766376377215,0.21649295267846064,0.03947311962975766,0.18294035914351503,1.0838789085960527,0.14137924965976065,-0.3804867606388537,0.23278357393603685,0.35693438884456047,-0.09842577767640809,2.063697900183524
3,5.0,0.007302329702815416,0.15018501620626243,-0.010595414137613595,-0.0020110937619089346,0.13162653217833784,0.09168672036477184,0.19507784081303972,0.08662133185630586,0.2061506496297153,0.0007786065412877643,0.21500786662581234,0.15257276585453167,0.2607220321234041
4,6.0,0.16336125170932872,0.24625753020663727,-0.17451897719996962,0.053566845336184214,0.4164794178675304,-0.013717274838468997,0.0855949305959467,0.4508317435824931,0.5184412932630745,-0.14199638864316572,0.6590497844934171,0.4325344858652734,-0.018023908747934542
5,7.0,0.10654762593022826,-0.2251608666268518,-0.43885787740545373,0.8710136361923798,0.5023857089675502,-0.2881565187746444,-0.02686527996775986,0.13258424155624635,0.451569651556647,-0.22378112326199345,0.5136439277348157,-0.38664339239804235,0.0748296304681141
6,8.0,-0.44058180618771586,0.40890570859684866,0.28976247778335695,-0.19429112425014294,0.11343843490994297,-0.6931886664803109,-0.40138936323506574,0.7599853492867058,0.605889742777865,-0.08748598671646031,-0.15550934664387903,1.0793722866178732,0.08392072187040107
7,9.0,-0.34478288669043794,-0.32531679466863034,0.3695241513012157,0.24398041018607666,0.09038278198043105,0.3060087528003539,-0.5061450374480323,0.8186599377504145,-0.4453792945461524,0.13509305996853258,-0.2610778381805669,0.6225710520274778,-0.3805521015439172
8,10.0,0.08473941642457568,-0.8978266340561782,0.2816223473828446,-0.029621109232810774,0.5816753258369664,-0.06388003084155676,0.8451741331206301,-1.0328971646278842,0.2256190372565112,-1.541421312343961,-0.12691644374453526,0.9011081645598227,-0.135445913722443
9,11.0,0.7873273177837969,0.20517189997977903,0.736815031723069,0.5373498568988818,-0.38064821247033015,-0.451357537351144,0.49333320207146847,-0.041499592690212916,0.8027147677054198,0.8214881878169306,-0.03905349414532777,-0.1513456873302226,-0.18377148220177764
10,13.0,0.8656110316717273,0.08485610596159901,0.23333250128403524,-1.2780663417988767,0.5824515892071527,-0.014489599595713219,0.18010949218852365,0.7443558913312276,-0.06929160721588555,0.4906335433405914,-0.32262394452378695,0.7238793231782953,-0.39846830758355184
11,14.0,0.2716211101737841,0.4510227378715259,-0.013027197748923167,0.2836291140357749,-0.7003860670211448,0.9668196026409248,0.79439474963444,-0.48465637662477756,-0.3150698833846898,-0.7582989552163522,0.07753404705663387,0.03724603893083182,-0.6022161340869197
12,15.0,-1.25696469737285,-0.45981320822933225,0.17716655985003815,0.05370479495186608,0.5577506098971958,-0.13443589480869114,0.16323683880416487,-0.46574105941315913,0.09518996750346169,0.17663719032896563,-0.512416798903835,0.6808819203190358,0.02550698076485369
13,16.0,0.4755945406774562,1.7037677221736682,0.4149681358272326,-0.07513011005300897,0.16192125253439765,-0.4837116215196244,0.01547294303955902,-0.6098126626526971,0.24094638533048712,0.1572634444288229,-0.20957956037995823,0.9601417388261856,0.6579302551062538
14,17.0,0.6181657787018833,0.8360036769555026,0.9982787209321415,0.1693999949918063,0.12801015277439398,-0.35586520228086543,-0.5452740786889461,0.5323942175175537,-0.8840571365256479,-0.13203841034037575,0.6280237884104423,,
