,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.04719441892003275,0.1378992916006622,-0.23547959632159776,0.16282248602254487,0.0037944519848639043,0.6081138665330221,-0.12666208070380033,0.005834007896194689,0.2967533991379358,0.1230795046412237,-0.08792161238410705,0.12757126457200751,0.45324812310529067
1,3.0,0.45536782391583364,1.3657448377844064,0.08784371446105559,-0.9624826418754652,-0.4862418963580206,0.05177222021204943,0.372450365757429,-0.3031588523920039,0.038750211600656136,-0.3243740383222193,-0.07046970942966597,0.30714884620999366,-0.18709173965513443
2,4.0,0.09452374574607134,0.32567476457043,-0.4590976651261078,0.2164929525723207,0.03947311975373275,0.18294035911738035,1.083878906024614,0.14137925004384796,-0.3804867591822871,0.2327835711726915,0.3569343899197222,-0.09842577866313618,2.0636979004040343
3,5.0,0.007302329608176455,0.15018501629003547,-0.010595414246999236,-0.002011093653689618,0.1316265320664144,0.09168672041161788,0.1950778406341549,0.0866213319550251,0.2061506498228155,0.0007786063802310424,0.2150078666783877,0.15257276638406392,0.2607220311400262
4,6.0,0.1633612515981509,0.2462575302638536,-0.17451897628705976,0.053566844782900705,0.41647941982967657,-0.01371727519151046,0.08559493082753473,0.45083174435312984,0.5184412974240201,-0.141996388792487,0.6590497866816096,0.43253448804029454,-0.018023908738639724
5,7.0,0.10654762437837993,-0.22516086338100944,-0.43885787751245514,0.8710136373828258,0.5023857106906936,-0.2881565338707593,-0.02686528580024187,0.13258423591240165,0.4515696514358998,-0.22378112206831852,0.5136439282819825,-0.38664339197731007,0.07482962442068478
6,8.0,-0.440581806206886,0.4089057081247561,0.2897624821270558,-0.19429112173792015,0.11343843755685981,-0.6931886653515063,-0.4013893668935126,0.759985349911283,0.605889743478568,-0.08748598817740322,-0.15550934480840198,1.0793722842216014,0.08392072014081886
7,9.0,-0.34478288474026103,-0.32531679551124,0.36952415157446616,0.24398041041095894,0.09038278087460988,0.30600875314624487,-0.5061450374264777,0.8186599372176958,-0.4453792922436057,0.1350930601984323,-0.2610778388500653,0.6225710500031676,-0.38055211863610156
8,10.0,0.08473941969380262,-0.8978266323954364,0.2816223456265654,-0.0296211043615172,0.5816753258073547,-0.06388003086775548,0.845174132697031,-1.0328971650997352,0.22561903771610387,-1.5414213139337274,-0.12691644596434215,0.9011081700380362,-0.13544590729029132
9,11.0,0.7873273198351874,0.20517190630760904,0.7368150267435268,0.5373498445497848,-0.38064821478385724,-0.4513575329788708,0.49333320310065365,-0.04149959075251128,0.8027147667491361,0.8214881837034692,-0.039053490754454925,-0.15134568588315878,-0.18377148311390096
10,13.0,0.8656110304873158,0.08485610789485454,0.23333250046011464,-1.2780663429213923,0.5824515887821368,-0.014489604869553903,0.18010949421242592,0.7443558976498189,-0.06929160651887693,0.490633545783751,-0.3226239426416897,0.7238793237959846,-0.3984683083282612
11,14.0,0.2716211084525071,0.4510227377443425,-0.013027192680784621,0.2836291163488425,-0.7003860663992604,0.9668196019286696,0.7943947499135956,-0.48465637581948623,-0.3150698839212249,-0.7582989546609066,0.07753404901274483,0.03724603641447326,-0.6022161385632819
12,15.0,-1.2569646994228747,-0.45981320729448466,0.17716656165120956,0.05370479380958032,0.5577506109248286,-0.1344358967222673,0.1632368399379421,-0.4657410594536054,0.09518996995272822,0.17663718948952808,-0.5124167962975259,0.6808819215468985,0.02550697803756867
13,16.0,0.4755945403694229,1.7037677225999899,0.414968135823182,-0.0751301092694283,0.16192125314485964,-0.48371162205635987,0.0154729433193485,-0.6098126627527698,0.24094638479576447,0.1572634436099721,-0.20957955967926642,0.9601417385241421,0.6579302522849336
14,17.0,0.6181657798498406,0.8360036773067651,0.9982787227211286,0.1693999969574703,0.12801015532864574,-0.3558652083102992,-0.5452740658902994,0.5323942168097283,-0.8840571362684958,-0.1320383981216737,0.6280237979006696,,
