,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,18.0,19.0,25.0,27.0,2.0,2.0,28.0,27.0,27.0,30.0,29.0,29.0,33.0,43.0,46.0,35.0,34.0,40.0,38.0,39.0,38.0,40.0,40.0,42.0,47.0,46.0,38.0,38.0,41.0,20.0,28.0,33.0,28.0,32.0,37.0,45.0,43.0,21.0,
0,3.0,10.0,23.0,33.0,38.0,48.0,46.0,13.0,11.0,39.0,45.0,44.0,40.0,44.0,41.0,39.0,45.0,48.0,17.0,18.0,50.0,54.0,26.0,24.0,41.0,40.0,41.0,42.0,44.0,46.0,46.0,47.0,41.0,41.0,48.0,17.0,14.0,50.0,,
0,4.0,28.0,37.0,36.0,37.0,42.0,40.0,35.0,36.0,40.0,39.0,45.0,41.0,37.0,41.0,38.0,36.0,36.0,41.0,27.0,31.0,38.0,40.0,45.0,43.0,38.0,37.0,40.0,40.0,43.0,43.0,37.0,40.0,43.0,44.0,46.0,42.0,36.0,28.0,
0,5.0,11.0,6.0,4.0,18.0,18.0,24.0,33.0,35.0,30.0,31.0,36.0,32.0,26.0,44.0,44.0,46.0,44.0,43.0,43.0,23.0,17.0,42.0,44.0,41.0,43.0,23.0,26.0,38.0,18.0,18.0,43.0,40.0,46.0,49.0,49.0,46.0,40.0,18.0,17.0
0,6.0,24.0,42.0,56.0,35.0,30.0,49.0,49.0,45.0,41.0,45.0,47.0,40.0,42.0,51.0,55.0,61.0,55.0,49.0,56.0,63.0,64.0,55.0,4.0,6.0,40.0,53.0,18.0,16.0,5.0,4.0,45.0,23.0,26.0,40.0,38.0,57.0,57.0,51.0,27.0
0,7.0,44.0,68.0,67.0,68.0,70.0,69.0,67.0,65.0,65.0,64.0,64.0,67.0,67.0,63.0,57.0,60.0,55.0,53.0,61.0,64.0,66.0,66.0,66.0,63.0,58.0,63.0,66.0,67.0,62.0,59.0,67.0,65.0,61.0,69.0,63.0,62.0,59.0,54.0,45.0
0,8.0,4.0,27.0,25.0,13.0,15.0,29.0,24.0,24.0,26.0,26.0,26.0,26.0,12.0,11.0,24.0,22.0,24.0,28.0,34.0,36.0,16.0,19.0,28.0,24.0,20.0,17.0,33.0,19.0,24.0,24.0,27.0,32.0,38.0,36.0,30.0,15.0,18.0,31.0,
0,9.0,3.0,35.0,31.0,29.0,37.0,40.0,41.0,13.0,9.0,39.0,44.0,43.0,40.0,37.0,38.0,43.0,42.0,40.0,42.0,25.0,17.0,17.0,39.0,41.0,39.0,26.0,28.0,41.0,44.0,34.0,11.0,7.0,15.0,19.0,36.0,34.0,5.0,5.0,22.0
0,10.0,34.0,42.0,46.0,46.0,45.0,41.0,38.0,41.0,39.0,39.0,43.0,48.0,45.0,38.0,45.0,42.0,41.0,38.0,43.0,46.0,34.0,31.0,34.0,37.0,42.0,42.0,40.0,46.0,41.0,39.0,41.0,42.0,41.0,32.0,37.0,47.0,49.0,43.0,26.0
0,11.0,3.0,43.0,43.0,47.0,34.0,26.0,29.0,43.0,47.0,52.0,50.0,38.0,33.0,49.0,48.0,45.0,29.0,27.0,38.0,52.0,34.0,31.0,47.0,52.0,46.0,45.0,44.0,38.0,36.0,31.0,30.0,33.0,38.0,35.0,35.0,38.0,38.0,44.0,31.0
0,13.0,10.0,15.0,16.0,13.0,19.0,7.0,6.0,33.0,30.0,33.0,40.0,6.0,5.0,32.0,32.0,35.0,32.0,28.0,27.0,33.0,38.0,37.0,41.0,20.0,14.0,19.0,37.0,23.0,23.0,27.0,27.0,35.0,15.0,13.0,11.0,19.0,39.0,6.0,5.0
0,14.0,5.0,29.0,28.0,31.0,27.0,26.0,33.0,41.0,42.0,35.0,30.0,29.0,31.0,32.0,22.0,29.0,34.0,35.0,35.0,36.0,39.0,30.0,35.0,41.0,6.0,6.0,42.0,37.0,12.0,19.0,11.0,10.0,33.0,39.0,30.0,28.0,13.0,10.0,22.0
0,15.0,23.0,36.0,29.0,34.0,43.0,41.0,37.0,45.0,43.0,39.0,25.0,5.0,17.0,17.0,47.0,46.0,41.0,39.0,37.0,31.0,25.0,29.0,44.0,37.0,42.0,48.0,47.0,51.0,46.0,33.0,35.0,48.0,54.0,53.0,50.0,40.0,32.0,33.0,34.0
0,16.0,27.0,33.0,34.0,37.0,31.0,25.0,31.0,35.0,33.0,37.0,37.0,37.0,36.0,35.0,38.0,33.0,32.0,37.0,39.0,42.0,34.0,31.0,30.0,34.0,38.0,43.0,41.0,42.0,45.0,39.0,38.0,42.0,49.0,46.0,40.0,39.0,37.0,30.0,15.0
0,17.0,11.0,30.0,35.0,28.0,35.0,47.0,43.0,40.0,37.0,33.0,41.0,39.0,35.0,35.0,31.0,38.0,33.0,29.0,40.0,40.0,37.0,28.0,32.0,37.0,41.0,29.0,31.0,30.0,36.0,45.0,34.0,31.0,29.0,37.0,35.0,8.0,7.0,3.0,4.0
