,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
0,2.0,72.0,65.0,63.0,62.0,63.0,64.0,60.0,58.0,57.0,57.0,57.0,57.0,56.0,56.0,55.0,55.0,56.0,57.0,57.0,59.0,58.0,60.0,62.0,64.0,65.0,65.0,66.0,67.0,66.0,66.0,67.0,67.0,66.0,64.0,63.0,62.0,62.0,62.0,62.0,61.0,63.0,62.0,61.0,61.0,61.0,62.0,61.0,63.0,63.0,64.0,66.0,68.0,66.0,66.0,69.0,67.0,68.0,67.0,66.0,66.0,66.0,66.0,65.0,65.0,67.0,69.0,68.0,68.0,68.0,69.0,70.0,69.0,71.0,71.0,72.0,72.0,71.0,70.0,69.0,69.0,69.0,68.0,70.0,69.0,67.0,67.0,66.0,65.0,63.0,63.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,61.0,59.0,59.0,61.0,62.0,63.0,65.0,66.0,65.0,65.0,65.0,67.0,67.0,68.0,69.0,68.0,68.0,71.0,68.0,68.0,69.0,68.0,68.0,67.0,69.0,69.0,68.0,68.0,69.0,67.0,68.0,68.0,68.0,70.0,70.0,70.0,68.0,68.0,67.0,66.0,64.0,63.0,64.0,64.0,65.0,64.0,63.0,62.0,63.0,63.0,64.0,66.0,67.0,71.0,72.0,73.0,72.0,73.0,74.0,75.0,75.0,77.0,78.0,78.0,80.0,78.0,75.0,75.0,74.0,73.0,73.0,75.0,74.0,73.0,71.0,70.0,68.0,67.0,68.0,68.0,70.0,72.0,75.0,75.0,80.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,85.0,85.0,86.0,86.0,84.0,85.0,86.0,89.0,91.0,91.0,90.0,90.0,89.0,89.0,90.0,90.0,93.0,95.0,99.0,100.0,101.0,103.0,106.0,107.0,105.0,105.0,106.0,104.0,,,,,,,,,,,
0,3.0,63.0,53.0,48.0,49.0,50.0,48.0,48.0,49.0,51.0,53.0,54.0,53.0,53.0,54.0,55.0,52.0,49.0,50.0,49.0,50.0,51.0,51.0,50.0,52.0,53.0,51.0,51.0,54.0,55.0,54.0,57.0,58.0,56.0,55.0,60.0,59.0,57.0,57.0,57.0,54.0,54.0,54.0,52.0,51.0,52.0,51.0,47.0,47.0,50.0,51.0,54.0,56.0,56.0,55.0,57.0,58.0,57.0,56.0,55.0,55.0,54.0,53.0,51.0,52.0,52.0,53.0,53.0,52.0,54.0,55.0,56.0,55.0,55.0,55.0,54.0,52.0,52.0,55.0,53.0,54.0,54.0,54.0,53.0,54.0,54.0,56.0,56.0,57.0,58.0,56.0,58.0,56.0,56.0,55.0,55.0,57.0,58.0,57.0,56.0,56.0,56.0,53.0,54.0,55.0,55.0,56.0,57.0,55.0,55.0,55.0,55.0,55.0,53.0,54.0,52.0,51.0,52.0,51.0,50.0,49.0,49.0,50.0,49.0,51.0,52.0,54.0,54.0,56.0,54.0,56.0,56.0,56.0,56.0,55.0,57.0,56.0,56.0,54.0,55.0,54.0,55.0,55.0,56.0,57.0,57.0,59.0,59.0,59.0,60.0,61.0,60.0,62.0,63.0,62.0,61.0,62.0,63.0,61.0,60.0,62.0,61.0,61.0,61.0,62.0,61.0,62.0,63.0,63.0,61.0,62.0,61.0,60.0,62.0,61.0,64.0,62.0,61.0,61.0,59.0,60.0,61.0,60.0,61.0,62.0,60.0,60.0,59.0,59.0,59.0,58.0,58.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,56.0,55.0,55.0,55.0,55.0,56.0,56.0,54.0,55.0,54.0,52.0,51.0,53.0,54.0,54.0,56.0,56.0,55.0,56.0,,,,,,,,,,,,
0,4.0,87.0,88.0,86.0,86.0,82.0,80.0,76.0,74.0,73.0,71.0,69.0,67.0,67.0,65.0,66.0,64.0,63.0,63.0,64.0,63.0,64.0,64.0,64.0,65.0,64.0,68.0,70.0,72.0,73.0,73.0,73.0,74.0,76.0,79.0,81.0,80.0,80.0,80.0,78.0,77.0,80.0,81.0,82.0,81.0,80.0,81.0,78.0,82.0,84.0,81.0,80.0,82.0,81.0,81.0,83.0,84.0,82.0,82.0,82.0,79.0,78.0,79.0,81.0,80.0,81.0,81.0,79.0,80.0,84.0,83.0,84.0,84.0,83.0,82.0,79.0,78.0,77.0,77.0,73.0,71.0,67.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,66.0,64.0,66.0,68.0,68.0,67.0,68.0,67.0,69.0,68.0,69.0,68.0,68.0,67.0,68.0,67.0,69.0,69.0,69.0,71.0,70.0,71.0,71.0,70.0,70.0,71.0,69.0,68.0,66.0,68.0,68.0,69.0,68.0,68.0,67.0,69.0,71.0,74.0,76.0,75.0,75.0,74.0,72.0,69.0,68.0,66.0,67.0,65.0,63.0,61.0,61.0,63.0,65.0,65.0,69.0,71.0,74.0,78.0,79.0,81.0,83.0,89.0,94.0,97.0,97.0,100.0,100.0,101.0,101.0,98.0,98.0,101.0,100.0,94.0,89.0,87.0,89.0,87.0,86.0,86.0,87.0,89.0,88.0,87.0,89.0,92.0,96.0,96.0,97.0,100.0,101.0,102.0,103.0,104.0,106.0,102.0,99.0,101.0,101.0,102.0,99.0,98.0,98.0,99.0,99.0,99.0,100.0,104.0,107.0,107.0,105.0,104.0,104.0,101.0,99.0,96.0,92.0,94.0,92.0,91.0,85.0,82.0,82.0,79.0,77.0,75.0,73.0,74.0,74.0,71.0,70.0,67.0,67.0,,,,,,,,
0,5.0,68.0,67.0,65.0,63.0,63.0,63.0,63.0,63.0,61.0,61.0,63.0,63.0,62.0,58.0,56.0,56.0,57.0,58.0,57.0,57.0,58.0,57.0,58.0,58.0,58.0,60.0,62.0,62.0,63.0,64.0,65.0,64.0,66.0,66.0,66.0,66.0,66.0,65.0,63.0,64.0,64.0,64.0,64.0,64.0,61.0,61.0,60.0,61.0,61.0,63.0,62.0,61.0,60.0,59.0,60.0,59.0,60.0,61.0,61.0,62.0,62.0,60.0,60.0,61.0,59.0,58.0,57.0,57.0,58.0,57.0,57.0,56.0,56.0,55.0,56.0,55.0,57.0,58.0,57.0,58.0,57.0,57.0,56.0,57.0,58.0,59.0,58.0,58.0,57.0,57.0,58.0,60.0,60.0,62.0,62.0,59.0,59.0,59.0,60.0,61.0,61.0,65.0,66.0,65.0,65.0,64.0,65.0,69.0,72.0,70.0,69.0,69.0,68.0,66.0,66.0,66.0,63.0,63.0,62.0,61.0,60.0,64.0,64.0,66.0,68.0,68.0,69.0,70.0,73.0,75.0,76.0,76.0,75.0,74.0,75.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,69.0,69.0,69.0,68.0,69.0,71.0,72.0,72.0,70.0,68.0,67.0,67.0,66.0,65.0,66.0,65.0,67.0,64.0,65.0,65.0,67.0,70.0,71.0,72.0,74.0,76.0,77.0,78.0,74.0,73.0,70.0,67.0,65.0,65.0,66.0,66.0,64.0,64.0,63.0,64.0,68.0,69.0,69.0,70.0,72.0,72.0,72.0,75.0,75.0,78.0,78.0,77.0,75.0,75.0,75.0,76.0,75.0,73.0,70.0,66.0,64.0,60.0,58.0,56.0,56.0,55.0,55.0,55.0,53.0,53.0,54.0,56.0,57.0,59.0,59.0,62.0,62.0,63.0,65.0,62.0,61.0,62.0,62.0,61.0,60.0,58.0
0,6.0,63.0,58.0,56.0,55.0,54.0,54.0,54.0,54.0,53.0,53.0,51.0,50.0,50.0,48.0,48.0,48.0,48.0,46.0,46.0,43.0,42.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,46.0,45.0,47.0,48.0,49.0,48.0,48.0,49.0,48.0,48.0,50.0,50.0,48.0,48.0,46.0,45.0,44.0,43.0,43.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,48.0,48.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,50.0,52.0,51.0,51.0,50.0,49.0,49.0,50.0,49.0,47.0,47.0,45.0,43.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,44.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,42.0,43.0,44.0,43.0,43.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,44.0,44.0,46.0,50.0,59.0,62.0,63.0,64.0,65.0,67.0,68.0,67.0,69.0,69.0,70.0,66.0,57.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,44.0,54.0,56.0,56.0,56.0,54.0,54.0,52.0,53.0,52.0,52.0,52.0,50.0,41.0,39.0,41.0,42.0,42.0,43.0,46.0,46.0,47.0,48.0,48.0,48.0,47.0,48.0,46.0,46.0,47.0,47.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,45.0,46.0,47.0,48.0,49.0,48.0,49.0,49.0,49.0,50.0,52.0,52.0,54.0,58.0,,,,
0,7.0,105.0,103.0,102.0,103.0,103.0,102.0,103.0,105.0,105.0,103.0,107.0,108.0,108.0,109.0,110.0,110.0,113.0,114.0,115.0,115.0,115.0,117.0,115.0,114.0,114.0,114.0,113.0,111.0,113.0,111.0,112.0,111.0,111.0,110.0,111.0,112.0,111.0,110.0,111.0,113.0,111.0,111.0,109.0,110.0,110.0,110.0,110.0,107.0,107.0,109.0,107.0,106.0,107.0,109.0,109.0,107.0,108.0,109.0,108.0,111.0,111.0,109.0,109.0,108.0,105.0,104.0,104.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,107.0,108.0,107.0,107.0,105.0,104.0,102.0,100.0,100.0,97.0,97.0,95.0,96.0,95.0,97.0,98.0,100.0,102.0,107.0,109.0,111.0,113.0,112.0,112.0,111.0,110.0,107.0,106.0,104.0,104.0,99.0,96.0,94.0,95.0,95.0,97.0,100.0,102.0,106.0,107.0,110.0,110.0,112.0,111.0,112.0,111.0,113.0,112.0,111.0,109.0,110.0,109.0,108.0,109.0,109.0,111.0,112.0,112.0,111.0,113.0,112.0,114.0,115.0,116.0,113.0,111.0,109.0,108.0,106.0,105.0,104.0,103.0,103.0,103.0,101.0,103.0,103.0,105.0,105.0,105.0,106.0,107.0,108.0,105.0,107.0,106.0,106.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0,105.0,107.0,106.0,106.0,106.0,105.0,104.0,105.0,104.0,106.0,108.0,109.0,111.0,109.0,108.0,108.0,110.0,111.0,111.0,112.0,114.0,112.0,113.0,113.0,113.0,117.0,119.0,120.0,120.0,119.0,117.0,115.0,114.0,113.0,110.0,109.0,107.0,104.0,103.0,101.0,100.0,99.0,101.0,101.0,101.0,102.0,104.0,106.0,106.0,106.0,103.0,104.0,102.0,103.0,102.0,101.0,102.0,103.0,95.0,,
0,8.0,56.0,56.0,56.0,58.0,57.0,56.0,57.0,55.0,54.0,54.0,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,56.0,55.0,55.0,55.0,57.0,56.0,55.0,55.0,56.0,55.0,55.0,55.0,54.0,56.0,55.0,54.0,53.0,54.0,55.0,56.0,57.0,58.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,58.0,58.0,56.0,54.0,55.0,55.0,54.0,54.0,54.0,52.0,52.0,54.0,57.0,58.0,59.0,58.0,57.0,56.0,58.0,60.0,60.0,61.0,60.0,59.0,57.0,58.0,57.0,58.0,58.0,59.0,57.0,55.0,54.0,55.0,55.0,55.0,55.0,54.0,54.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,54.0,54.0,53.0,52.0,51.0,53.0,53.0,55.0,55.0,57.0,57.0,55.0,56.0,56.0,57.0,59.0,60.0,61.0,60.0,59.0,59.0,59.0,61.0,62.0,61.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,57.0,55.0,54.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,55.0,53.0,53.0,52.0,52.0,52.0,53.0,52.0,53.0,52.0,54.0,54.0,55.0,55.0,55.0,57.0,56.0,54.0,54.0,54.0,55.0,54.0,53.0,52.0,52.0,53.0,53.0,53.0,52.0,54.0,55.0,54.0,53.0,56.0,56.0,57.0,55.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0,54.0,55.0,55.0,54.0,55.0,56.0,57.0,57.0,58.0,56.0,54.0,53.0,55.0,54.0,54.0,55.0,54.0,53.0,52.0,52.0,51.0,51.0,53.0,53.0,53.0,54.0,53.0,,,,,,
0,9.0,61.0,59.0,60.0,60.0,61.0,60.0,59.0,60.0,60.0,59.0,61.0,61.0,61.0,60.0,62.0,62.0,60.0,62.0,63.0,63.0,63.0,62.0,60.0,60.0,58.0,60.0,59.0,59.0,58.0,56.0,57.0,57.0,56.0,57.0,58.0,57.0,59.0,59.0,58.0,57.0,59.0,58.0,57.0,56.0,56.0,56.0,55.0,54.0,54.0,56.0,54.0,56.0,57.0,58.0,59.0,63.0,63.0,63.0,65.0,65.0,65.0,62.0,64.0,64.0,62.0,63.0,63.0,61.0,62.0,62.0,61.0,62.0,61.0,64.0,64.0,64.0,67.0,66.0,64.0,64.0,63.0,64.0,65.0,67.0,66.0,66.0,65.0,64.0,64.0,63.0,64.0,63.0,64.0,62.0,62.0,59.0,61.0,61.0,61.0,64.0,62.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,61.0,62.0,61.0,63.0,63.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,60.0,61.0,58.0,59.0,60.0,61.0,61.0,63.0,64.0,64.0,65.0,63.0,62.0,61.0,61.0,60.0,59.0,59.0,58.0,56.0,54.0,53.0,51.0,52.0,54.0,56.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,58.0,58.0,57.0,56.0,56.0,57.0,56.0,58.0,57.0,56.0,58.0,58.0,60.0,59.0,59.0,60.0,59.0,60.0,62.0,61.0,62.0,63.0,64.0,64.0,62.0,63.0,63.0,64.0,65.0,64.0,62.0,63.0,62.0,62.0,62.0,63.0,63.0,65.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,64.0,62.0,62.0,62.0,62.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,65.0,68.0,68.0,66.0,67.0,68.0,67.0,70.0,,,,
0,10.0,77.0,77.0,74.0,74.0,74.0,73.0,71.0,71.0,70.0,70.0,70.0,72.0,71.0,72.0,74.0,72.0,71.0,72.0,74.0,74.0,75.0,75.0,75.0,72.0,73.0,71.0,71.0,70.0,71.0,71.0,70.0,71.0,71.0,73.0,73.0,75.0,76.0,76.0,75.0,77.0,77.0,78.0,79.0,80.0,79.0,79.0,82.0,78.0,79.0,78.0,78.0,76.0,76.0,75.0,72.0,72.0,74.0,71.0,68.0,70.0,70.0,73.0,73.0,76.0,78.0,78.0,80.0,79.0,78.0,80.0,83.0,81.0,78.0,77.0,77.0,76.0,72.0,73.0,71.0,71.0,70.0,69.0,67.0,68.0,69.0,68.0,67.0,66.0,66.0,64.0,63.0,64.0,63.0,62.0,63.0,62.0,63.0,66.0,69.0,70.0,70.0,70.0,73.0,74.0,76.0,77.0,77.0,76.0,74.0,70.0,70.0,70.0,70.0,70.0,67.0,66.0,64.0,63.0,63.0,65.0,65.0,66.0,64.0,64.0,63.0,63.0,64.0,63.0,64.0,63.0,61.0,62.0,62.0,63.0,64.0,68.0,72.0,74.0,78.0,80.0,81.0,81.0,82.0,81.0,81.0,81.0,82.0,78.0,76.0,76.0,72.0,72.0,71.0,72.0,72.0,71.0,71.0,72.0,71.0,70.0,71.0,69.0,69.0,67.0,67.0,67.0,66.0,67.0,68.0,66.0,65.0,65.0,64.0,65.0,63.0,62.0,61.0,62.0,64.0,63.0,61.0,61.0,61.0,61.0,60.0,60.0,61.0,62.0,63.0,62.0,61.0,62.0,64.0,64.0,63.0,63.0,65.0,66.0,67.0,66.0,67.0,67.0,68.0,67.0,66.0,66.0,68.0,70.0,70.0,72.0,73.0,75.0,75.0,75.0,73.0,74.0,73.0,75.0,72.0,70.0,69.0,66.0,66.0,65.0,65.0,,,,
0,11.0,51.0,50.0,51.0,49.0,49.0,48.0,47.0,46.0,48.0,46.0,47.0,46.0,47.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,46.0,45.0,47.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,46.0,48.0,49.0,46.0,47.0,48.0,47.0,48.0,47.0,47.0,49.0,49.0,48.0,47.0,47.0,48.0,48.0,49.0,49.0,51.0,51.0,51.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,49.0,49.0,50.0,53.0,53.0,52.0,54.0,53.0,53.0,53.0,51.0,50.0,49.0,50.0,50.0,48.0,48.0,50.0,48.0,48.0,48.0,47.0,48.0,49.0,51.0,51.0,51.0,52.0,53.0,51.0,51.0,51.0,52.0,53.0,52.0,51.0,50.0,49.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,47.0,49.0,50.0,51.0,51.0,51.0,49.0,48.0,48.0,49.0,48.0,51.0,52.0,50.0,51.0,51.0,53.0,54.0,54.0,54.0,53.0,52.0,51.0,49.0,51.0,52.0,50.0,50.0,49.0,49.0,50.0,50.0,51.0,52.0,53.0,52.0,51.0,50.0,51.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,54.0,54.0,54.0,55.0,54.0,53.0,52.0,53.0,54.0,55.0,54.0,53.0,51.0,48.0,49.0,47.0,49.0,48.0,49.0,49.0,49.0,49.0,51.0,52.0,51.0,52.0,52.0,53.0,53.0,55.0,53.0,53.0,53.0,52.0,50.0,49.0,49.0,49.0,49.0,50.0,49.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,44.0,45.0,45.0,43.0,43.0,46.0,48.0,48.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,48.0,46.0,47.0,47.0,50.0,,,,
