,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,2.0,24.81206988499066,24.80059801419867,24.78840430563667,24.776949867233384,24.76568281893529,24.754067553224868,24.733319548489046,24.71396473979787,24.693038664399335,24.695635573550422,24.69498865727029,24.701854705903212,24.724544956627394,24.73935052120049,24.75732317500427,24.780779059957137,24.801531765417526,24.82456521989917,24.8577932485653,26.89755733275672,29.305967682397,30.397658934519672,31.419431169381664,32.04428959831151,33.8552571126032,35.00356765201796,35.68249210764819,36.11909662781218,36.4612548157211,36.720778269609006,36.84978293883676,36.92966779829137,37.02347528029748,37.3100501136558,37.344694385108085,37.252568782516086,37.130462761208534,36.80367777755313,36.26394259794403,35.854040017658555,35.250389626395446,34.5938007184002,,
0,3.0,27.678536457800515,27.680833888418803,27.6834456621478,27.6991665065387,27.67785122648445,27.68175485445646,27.672357745219077,27.683575246178137,27.687181892356055,27.684959634841643,27.722264019194043,27.72328733515734,27.727203029393305,27.73104832230486,27.698730166663825,27.680265394697717,27.69533348604806,27.978392564580076,29.655569947981167,30.932783166018726,31.389112571603246,31.757084095284366,32.01340137406664,32.262141897228354,32.5872447718422,33.173695878927354,33.901901465734404,34.71965044132787,35.10696611855793,35.758988110250804,35.7985880767468,35.67153722475205,35.925087632254204,36.04011617582117,36.0623885935723,36.141954286278526,36.1154865691933,36.01821778169028,35.59966628893693,35.031425965192845,34.44625027126822,34.08260055216485,33.49980653607427,
0,4.0,23.0688338990732,23.850288595346445,24.103646023557314,24.244063895897735,24.370913209671794,24.484860403007712,24.567252340277303,24.65188752579353,24.703593904390612,24.734438660692376,24.764186887534454,24.789971510533988,24.805981420221446,24.213000266813456,24.050570231103237,23.935430050447163,23.8574491978713,23.7338698518611,23.637690468153924,23.529914351044372,23.703973665296516,23.745112316342283,23.776275759635364,23.798242426943904,23.828541664617394,25.085421573423854,28.205905054928493,30.189346240262513,31.64105390857471,32.74748583350638,33.6478267399655,34.39119977753673,34.97901254989454,35.47702501805485,35.882103661685896,36.18305258898191,36.361883854152914,36.37534142778737,36.331848483954936,36.34496480393119,36.398336158812064,36.429399187431706,36.393403079673554,36.44701125129667
0,5.0,27.3377849317334,27.337104747963167,27.336874390521317,27.336077508759768,27.336191655129998,27.3366699179259,27.339786877294358,27.339558596696477,27.339442339705844,27.339442339705844,27.338869451430156,27.34709676153759,27.347438808679808,27.34834467732681,27.351674976418224,27.35609768659096,27.35643744001349,27.421545936011356,27.49140586773331,27.57166614510886,27.64239586369058,27.714517460751768,27.78462729613193,27.846560863726157,27.914224235155242,27.98200512463166,28.033936084084104,28.417524674818846,29.949512427410642,30.760807890784047,31.365425696384023,31.818370960979134,32.18420926444261,32.46035822352278,32.64753666068664,32.73339539794704,32.56345324082081,32.19157244457086,31.609590987517162,30.660276237810354,30.753110832951197,31.466505776582494,,
0,6.0,29.268548857174107,30.14536041914246,30.94945415647597,31.547839217861537,31.962241211435014,32.246474390711,32.391518975546504,32.41768016597417,32.29978163325776,32.05222663039344,31.631685535527314,30.963407930369073,30.915332221998757,30.84989919343037,30.945838321128463,31.033179478399944,31.115383975316423,31.189160062265255,31.915839094691204,32.92706591815071,33.66682699418729,34.18094962898496,34.78700804321899,35.33557478407064,35.45258612691181,35.73184424859435,35.879833358134796,35.88702676669877,35.75353633109039,35.45708903879855,35.16305634481113,35.30794482854628,35.29881072443481,35.54852791398557,35.54260601876146,35.48969600996548,35.5514844647443,35.61606017115758,35.63308962746033,35.66481559697668,35.64789439331522,35.60899075917579,,
0,7.0,27.871896815153647,27.881903255268167,27.888147959228764,27.892946225285257,27.915589315100615,27.933399749472624,27.97181971077774,27.99561320792999,28.008768315364154,28.019124020483407,28.051983469237424,28.076029174365896,28.115334713204813,28.14644873939186,28.18764591935863,28.227814947326,28.244958598506212,28.257229864842575,28.256291532027102,28.267407684956083,28.282657441679863,28.296991849751123,28.297721196676832,28.301229674744523,28.295916865166216,28.298992964888313,28.30089125354864,28.30616054291607,28.30258991047297,28.31037965473875,28.312756691471176,28.980880378207825,29.605147446238334,30.089428666803723,30.455473513352615,30.737532815205316,30.961704904067222,31.118075884591445,31.309539370899255,31.453491260025753,31.66064567176444,31.9212559295125,,
0,8.0,34.44702030698158,34.456517737218455,34.475147035204365,34.490052717647416,34.50710307485355,34.524291938267766,34.52711565449951,34.53423252145509,34.529285044853964,34.534756088877366,34.54706160206404,34.54839681700768,34.55844436377515,34.55301467357935,34.54414783389064,34.53884355575956,34.53897260291704,34.53500776102913,34.5401283081817,34.53955118498177,34.544498223421925,34.54477727845636,34.54220211828033,34.543029156105995,34.54983616497311,34.56407863609423,34.571977240425724,34.56825308731236,34.566167520504145,34.63226872637775,35.06222127276077,35.230977655265264,35.678054845058504,35.96848342630758,36.12780544865859,36.20917285315753,36.22080452628449,36.192838442906,36.12595872780179,36.0180584276641,35.9646182817402,35.89499684487868,35.36204106390246,
0,9.0,30.76420041770341,30.75526008485731,30.74682144656411,30.74096932514821,30.73191788574917,30.723365176057637,30.714844818600767,30.706203912913214,30.699854675505435,30.70655347776119,30.715041672139154,30.709742958555342,30.702046280230437,30.698455818583327,30.695238279438986,30.692409457216076,30.6897055879586,30.68666142121296,30.6855367319569,30.685358620853037,30.683249109682567,30.682198270315904,30.681451827501196,30.679770384761923,31.420899598607637,31.515110952932798,31.616284073757384,31.710135680682484,31.797114214051145,31.863200516975965,32.011995683756204,32.51937889699901,32.81038361636536,33.15148351761288,33.6231979119651,35.23966949570391,35.42031885446243,35.5756536131213,35.58206495327461,35.628539343455266,35.82657873352614,35.938400951243956,36.08822007255602,
0,10.0,25.561679165413356,25.59243126350735,25.613034794461317,25.621056057339334,25.62522458968786,25.62391401581959,25.623496265535493,25.620692167365608,25.621240741511627,25.619256474054875,25.614721530865875,25.613002128895754,25.609416146935803,25.607720735393215,25.604560919079887,25.600377643728777,25.593522856672653,25.59114588511325,25.587988906714568,25.58504997762685,25.579433876374182,25.576850047825136,25.5766958472749,25.580631754365744,25.5856703177583,25.595091589870393,25.605053783829316,25.618164844493293,25.63146578933058,25.677245629597135,26.66870996557185,28.476636420245224,29.763569048837557,30.67329337569498,31.350746305945318,31.849957155549422,32.19948449523492,32.425864691081195,32.520784192742134,32.47469024454598,32.277604179583875,31.882814910810993,31.45115148718809,
0,11.0,31.009469787459683,31.061600585561607,31.124986392749406,31.192449477473748,31.61126900321238,31.8659960345215,32.08368752984202,32.28265477480476,32.47402879533973,32.65287914528073,32.823862743436685,32.97638605408772,33.12232147225554,33.266873497737,33.380017056310635,33.49606460349168,33.369480664835685,33.35202027403912,33.35920542538315,33.36553440079481,33.36450575564884,33.36390987942209,33.373176467688815,33.54362798948457,33.988239728613486,34.32109705227411,34.53857742507841,34.64916099371484,34.65402165264804,34.59076866827022,34.460364999830624,34.21039044793188,35.15849743199808,35.75947539892215,35.74469009982327,35.622818229463114,35.643182733150375,35.69837908627902,35.59064620697428,35.43743228451217,35.240398153742625,35.10723133097434,,
