,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0,2.0,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,61.465437442517235,91.0494371207203,98.97979591815695,26.68332812825267,25.0,29.614185789921695,27.892651361962706,31.575306807693888,26.92582403567252,50.96076922496363,65.00769185258002,79.00632886041473,75.4254598925323,122.9186723000212,88.11923740024082,97.86214794290998,138.2931668593933,98.812954616285,75.76938695805846,76.24303246854758,67.72001181334805,149.04026301640775,73.76313442364011,134.40610105199838,57.0701322935211,91.09335870413386,,,,,,,
0,3.0,65.05382386916237,64.35060217278468,65.05382386916237,64.35060217278468,65.05382386916237,65.05382386916237,65.05382386916237,65.05382386916237,65.05382386916237,64.35060217278468,64.35060217278468,65.05382386916237,65.79513659838392,65.79513659838392,65.79513659838392,65.76473218982953,65.05382386916237,65.05382386916237,65.05382386916237,70.60453243241541,77.41446893184762,95.12623192369179,49.040799340956916,47.042533945356304,48.041648597857254,49.040799340956916,48.041648597857254,48.010415536631214,46.010868281309364,47.01063709417264,42.1070065428546,43.04648650006177,47.042533945356304,41.10960958218893,46.09772228646444,57.271284253105414,74.33034373659252,66.21933252457322,64.07027391856539,88.81441324469807,74.46475676452586,96.04165762834376,99.92497185388645,101.39033484509261,95.13148795220224,123.98790263570072,114.80853626799707,67.54257916307313,169.42549985170473,69.6419413859206,126.01587201618692,,
0,4.0,63.0317380372777,64.03124237432849,65.03076195155643,68.0294054067798,64.00781202322104,64.00781202322104,64.00781202322104,65.00769185258002,63.00793600809346,63.071388124885914,63.0317380372777,63.0317380372777,65.00769185258002,62.03224967708329,63.0317380372777,63.0317380372777,64.03124237432849,65.0,71.00704190430693,76.2954782408499,82.09750300709517,78.77182237323191,71.80529228406496,69.92138442565336,66.48308055437865,72.56721022610694,69.6419413859206,63.06346010171025,64.28841264178172,85.58621384311844,70.00714249274856,75.02666192761077,61.032778078668514,52.03844732503075,89.67719888578144,70.60453243241541,59.135437767890075,78.39005038906404,88.07383266328314,70.26378868236469,91.0823802938856,69.83552104767315,70.45565981523414,71.02112361825881,70.51950084905593,70.83784299369935,74.33034373659252,87.55569655939013,119.64113005150027,64.07027391856539,47.0,46.09772228646444,56.00892785976178
0,5.0,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,61.1310068623117,93.98404119849285,83.81527307120105,83.3606621854697,65.19202405202648,65.94694837519019,64.35060217278468,63.702433234531945,62.96824596572466,63.0317380372777,62.93647591023825,63.655321851358195,63.655321851358195,65.29931086925804,64.81512169239521,64.35060217278468,99.16148445843275,86.97700845625813,89.81091247727082,125.15989773086265,85.21150157109074,36.0,30.01666203960727,31.0,47.16990566028302,33.0,33.015148038438355,81.43709228600933,95.88534820294495,67.35725647619564,55.31726674375732
0,6.0,18.35755975068582,17.4928556845359,68.00735254367721,23.259406699226016,22.847319317591726,23.259406699226016,24.698178070456937,22.847319317591726,22.360679774997898,24.166091947189145,22.847319317591726,22.847319317591726,22.360679774997898,22.847319317591726,23.769728648009426,24.166091947189145,23.259406699226016,60.03332407921454,112.11155159036913,58.05170109479997,21.540659228538015,23.40939982143925,25.0,23.40939982143925,20.615528128088304,21.93171219946131,32.802438933713454,84.38009243891595,60.83584469702052,66.73080248281148,70.8590149522275,91.19758768739445,93.1933474020544,97.74456506629922,71.69379331573968,74.41102068914255,88.83692925805124,154.20765220960988,,,,,,,,,,,,,,,
0,7.0,62.5859409132754,62.5859409132754,62.5859409132754,62.5859409132754,63.34824385884742,62.81719509815764,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,62.5859409132754,63.56099432828282,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,63.34824385884742,62.5859409132754,63.34824385884742,63.34824385884742,62.5859409132754,86.70063436907483,98.40731680114035,49.64876634922564,48.703182647543684,49.040799340956916,48.38388161361178,49.040799340956916,48.08326112068523,46.17358552246078,45.221676218380054,44.27188724235731,46.17358552246078,59.20304046246274,69.3757882838098,71.58910531638176,75.13321502504735,97.94386147176351,102.18121158021175,100.56838469419701,64.62197768561404,67.4166151627327,80.72174428244226,,,
0,8.0,51.24451190127583,51.24451190127583,51.24451190127583,51.24451190127583,51.24451190127583,51.24451190127583,51.24451190127583,51.24451190127583,52.20153254455275,51.24451190127583,51.24451190127583,50.59644256269407,51.24451190127583,51.24451190127583,50.59644256269407,51.24451190127583,50.59644256269407,51.24451190127583,51.24451190127583,51.24451190127583,51.24451190127583,51.24451190127583,51.24451190127583,50.59644256269407,50.59644256269407,50.59644256269407,52.630789467763066,133.15029102484155,93.03762679690406,71.02816342831905,64.03124237432849,98.37174391053561,71.58910531638176,65.12296062065974,64.13267497929586,85.70297544426332,72.24956747275377,67.08203932499369,61.0,46.010868281309364,48.010415536631214,102.07840124139877,139.20488497175666,68.0,89.62700485902673,86.27861844049197,180.31361568112376,,,,,,
0,9.0,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.847319317591726,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,22.47220505424423,74.33034373659252,94.53041838477179,150.0966355385756,92.00543462209176,28.635642126552707,27.294688127912362,31.38470965295043,30.870698080866262,27.784887978899608,30.23243291566195,70.77428911688199,85.38149682454625,97.94386147176351,71.449282711585,147.85127662620977,66.40783086353596,181.01933598375618,,,,,,,,,,
0,10.0,63.12685640834652,63.12685640834652,63.12685640834652,63.12685640834652,63.12685640834652,63.12685640834652,63.12685640834652,63.12685640834652,63.12685640834652,63.12685640834652,63.12685640834652,63.12685640834652,63.071388124885914,63.12685640834652,63.071388124885914,63.071388124885914,63.071388124885914,63.071388124885914,63.071388124885914,63.071388124885914,63.071388124885914,63.071388124885914,63.071388124885914,63.071388124885914,63.071388124885914,63.071388124885914,69.1158447825099,79.83107164506812,107.0420478129973,24.020824298928627,23.021728866442675,28.0178514522438,24.020824298928627,21.02379604162864,19.1049731745428,14.142135623730951,14.142135623730951,18.24828759089466,4.47213595499958,4.47213595499958,86.00581375697809,24.596747752497688,125.39936203984452,53.36665625650534,52.172789842982326,117.63077828527702,95.1892851112981,164.01524319403975,,,,,
0,11.0,64.8459713474939,64.8459713474939,65.80273550544841,65.52098900352466,68.00735254367721,65.14598989960932,65.14598989960932,64.8459713474939,65.80273550544841,69.8927750200262,68.15423684555495,66.09841147864296,66.09841147864296,66.40783086353596,65.80273550544841,66.09841147864296,68.96375859826666,65.80273550544841,69.3757882838098,66.21933252457322,65.80273550544841,68.9492567037528,66.76076692189807,66.40783086353596,66.73080248281148,67.35725647619564,66.09841147864296,66.40783086353596,80.23091673413684,116.61903789690601,46.010868281309364,51.088159097779204,54.08326913195984,48.041648597857254,48.041648597857254,38.05259518088089,81.54140052758476,87.36131867136622,102.59142264341595,81.93289937503738,84.15461959987698,98.41239759298622,96.93296652842108,87.69264507357501,180.31361568112376,,,,,,,,
0,13.0,61.68468205316454,61.68468205316454,61.68468205316454,61.68468205316454,61.68468205316454,61.68468205316454,61.68468205316454,62.297672508690084,61.68468205316454,72.53275122315436,64.25729530566937,62.297672508690084,62.297672508690084,65.80273550544841,63.89053137985315,63.60031446463138,67.1863081289633,62.93647591023825,68.00735254367721,62.93647591023825,66.21933252457322,66.21933252457322,63.245553203367585,63.245553203367585,63.245553203367585,105.53672346628922,67.23094525588644,127.76932339180638,102.52804494381037,21.02379604162864,22.02271554554524,22.02271554554524,23.021728866442675,19.026297590440446,20.0,18.027756377319946,19.026297590440446,19.026297590440446,46.09772228646444,21.18962010041709,10.04987562112089,12.041594578792296,78.23042886243178,12.041594578792296,65.25335240430181,80.52328855678958,82.0,129.83836104942176,95.80187889597991,61.71709649683789,,,
0,14.0,57.42821606144492,56.568542494923804,56.568542494923804,56.568542494923804,56.568542494923804,56.568542494923804,56.568542494923804,56.71860364994893,56.71860364994893,56.568542494923804,56.568542494923804,56.568542494923804,56.568542494923804,56.568542494923804,57.42821606144492,56.568542494923804,56.568542494923804,56.568542494923804,56.568542494923804,57.55866572463264,56.568542494923804,56.568542494923804,57.271284253105414,57.0701322935211,56.089214649520635,94.53041838477179,100.56838469419701,91.3892772703669,76.15773105863909,52.46903848937962,53.150729063673246,53.23532661682466,52.23983154643591,52.15361924162119,52.23983154643591,53.23532661682466,54.3323108288245,53.33854141237835,61.00819617067857,71.84010022264724,74.09453421137081,106.73331251301067,66.24198064671678,66.85057965343307,110.16351483136329,86.31338250816034,128.01562404644207,,,,,,
