,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,23.098636610182073,22.52762993055186,21.736881198575883,21.57776335852181,22.000540312068658,22.003561243334246,20.78354948755988,20.79976160203972,22.170542027553672,23.40843258350936,23.82676114798719,22.057161375475534,20.8370553495013
1,3.0,4.951399903398958,6.369746939768021,6.367938730393689,6.0879865156649515,7.126064601942886,8.156782005004217,7.639642557715916,6.898429444131111,7.527527586130773,7.917041142369563,8.33982235062377,8.28222066151826,7.757262209654215
2,4.0,3.833264425187428,4.012436560573303,4.059909299607382,3.9984524909618404,3.8863984264723435,4.3573746170867675,4.843855611082962,5.242011125134235,4.411892158823614,3.933898620297546,4.265087045685796,4.141971272437436,5.890999423596114
3,5.0,5.610782780477717,5.198666745120239,5.68640474926983,5.4489951520302995,5.105344238874288,5.011512662310876,4.951772905699441,5.135431870976687,4.8228135933302845,4.2296376271503355,4.259818012103279,4.740762548675672,4.832506486671704
4,6.0,5.847443059509849,6.286622794749372,6.796904670126094,6.444024518134147,6.100863527403771,6.39812663263782,6.729675522524614,7.358062497204662,8.255334542527716,7.445447417874439,6.861993853997259,8.030751952204163,8.154807734117696
5,7.0,3.7801891235838276,4.226820987460872,4.384383621066961,4.464774510083929,4.874329790588742,5.1813033943824784,5.742527809855693,5.908951011131657,5.322877758988486,5.325788428907128,5.277947625302129,4.881884880947508,4.987897686766354
6,8.0,4.02002361751342,4.165461408810671,4.383235915444139,4.4666468297840005,4.698582550635162,5.112035937378305,5.310683380771746,5.40509512181481,5.743822383621765,5.822421819283772,5.453413361495265,5.218450075573056,5.155626667966466
7,9.0,6.88926873761185,5.398290829081045,5.0912694812097,4.9178811463986705,5.135762328937087,5.109978322660194,5.331719597566238,5.390910945446908,5.1836368004136695,5.0670041882200465,4.517648557250283,4.492847908804102,4.807434623709785
8,10.0,12.084096135917122,12.207262437489884,12.434852206117315,12.153299747834089,12.162510637549818,11.417679081016091,10.365501872794377,10.218930693976432,9.8323171566264,10.541301739455289,11.02956545273913,10.774263494039449,10.669567199758397
9,11.0,7.627877901428063,7.764192745437095,8.435123805317138,8.662851348215074,8.537458837246383,8.779742434647401,9.108837689891981,8.760020487390078,9.24108184748014,9.264441834364018,8.72365100979725,9.29280753263302,9.419290716809128
10,13.0,9.204023221433461,8.39747363874583,8.856107058417695,9.104877275100836,9.060844753708013,8.866655598690164,9.079531193035317,9.280214255872592,9.32213946888866,9.416237159527167,9.504992225129628,9.99975450173564,10.471127626245565
11,14.0,9.623567752940366,9.519674737271831,10.068201567464637,10.426086696509373,9.973886783812475,9.369085070530527,9.15887716584066,9.28562568339105,9.077724924654266,8.993745506773157,10.168468961449186,10.593232647263257,9.924951398662568
12,15.0,10.79472247072925,9.525527480846998,9.850388860696276,10.264613952965892,10.519581563154583,10.606852605585344,10.508540576065382,10.931939390791474,11.034331041900984,11.068090129343508,10.71064345148864,9.909075615540631,9.96781893095824
13,16.0,11.335229359071674,10.647569574068545,11.135810110597474,10.733087300254445,10.169266518777203,10.068916077568982,10.94635200910496,11.220712596384194,10.87850793411222,10.591096322864866,10.188607751696994,10.563790317613192,10.96681586030466
14,17.0,8.51039433917589,7.045712527240841,6.821290166979628,6.4285827516201195,7.669153631390276,8.936596783685983,8.562998567910228,8.061711154642149,7.638584710240922,6.9350762382422655,7.004879897895526,,
