,0,1,2,3,4,5,6,7,8
0,2.0,0.26666666666666666,0.2,0.23333333333333334,0.13333333333333333,0.16666666666666666,0.1,0.13333333333333333,
0,3.0,0.8103727714748784,0.8103727714748784,0.8103727714748784,0.8103727714748784,0.8103727714748784,0.8103727714748784,0.8103727714748784,0.8103727714748784
0,4.0,0.1,0.0,0.3,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.2058672156459084
0,5.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.1,0.2827254735651682
0,6.0,,,,,,,,
0,7.0,0.3,0.16666666666666666,0.3,0.13333333333333333,0.1,0.3,0.16666666666666666,0.3105107902499612
0,8.0,0.26666666666666666,0.5672149744753261,0.26666666666666666,0.30010966156173186,0.26666666666666666,0.13333333333333333,0.30010966156173186,
0,9.0,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.1,0.23333333333333334,0.1,0.16666666666666666,0.13528138528138528
0,10.0,0.10464629552113855,0.2180915789054522,0.2180915789054522,0.2180915789054522,0.2180915789054522,0.25013757566661665,0.2180915789054522,0.2994908655286014
0,11.0,0.14249073810202334,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.1626373452392261,0.16666666666666666,0.1,
0,13.0,0.16666666666666666,0.2543789519587179,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.14307175048286716,0.17894422904861318
0,14.0,0.16666666666666666,0.14770658724111657,0.14770658724111657,0.16666666666666666,0.13333333333333333,0.14770658724111657,0.13333333333333333,0.13853293620558288
0,15.0,0.13333333333333333,0.12000000000000002,0.13333333333333333,0.13333333333333333,0.0,0.2,0.12000000000000002,0.12000000000000002
0,16.0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.1,0.16666666666666666,0.1,0.13333333333333333,
0,17.0,0.3074953499560496,0.33881077418261896,0.6756756756756757,0.3074953499560496,0.3074953499560496,0.16666666666666666,0.13333333333333333,0.2229902999219534
