,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,581.4972948028267,630.1006889104526,726.460318166575,762.0627484065469,647.6021296701832,572.98776590856,505.73516991157607,472.73101511349114,455.05675003559054,422.3332552648802,250.92546913590297,241.0105287248646
1,3.0,792.0610392832677,833.2728338943566,828.5767894508438,774.7110070252015,724.5191245978071,614.5723129082364,510.09577060096285,465.0927001603096,411.11112175006633,378.81229487091696,333.8960378211476,287.0656119080881
2,4.0,520.8229127967945,529.6466768071909,553.6101664182377,553.4867960267641,557.322456476057,558.656926954969,558.7543234653016,566.0553347477337,571.4098273636662,572.4586605449476,568.942708379758,566.9367420289462
3,5.0,538.9872930234915,483.13120126214875,575.1370959516294,515.4174773631685,438.07693009049365,373.7891609324862,265.2752871808344,208.83472408281065,187.52313558820225,168.65105889628182,159.86457729802285,110.41590682119876
4,6.0,801.576378216364,679.8726832661075,596.3079518935342,503.3654507096013,488.1021630999311,439.9635116425031,405.5599072225742,377.43768043124993,359.50802221975437,321.4168771162156,308.43281063549307,310.2886833958084
5,7.0,596.7826394316144,663.7267992258123,826.1608032451593,819.9276492172005,693.3664364107485,610.9215765783632,499.60470800476736,430.7376000533479,334.50811547712703,292.64089873193745,225.3066332872632,202.26040713647137
6,8.0,760.0671779070258,730.4360014006198,721.4646045662308,691.5850313296588,648.1285453781995,570.3576967926919,577.2056027470705,579.4597964145271,520.3284672080404,480.0106771740744,422.2009523761998,385.09723344044266
7,9.0,596.4962720856918,655.9604609283506,746.7220952873582,654.3782441048036,560.8838200043506,569.8955467357404,542.618116124428,418.1533921599649,357.8192397791176,310.7926746050026,257.717131209542,252.25648452784316
8,10.0,632.4644120354724,645.4273706317394,662.332004589459,666.9411274993993,670.289016141989,677.7870106860073,682.2758570601693,683.9665093067524,687.0169307985115,695.0773530646288,698.3105616672078,707.5623431982405
9,11.0,741.5168076806453,709.0805175888568,668.5056428440246,642.6431718388114,644.4587256094742,641.9925190782174,632.631356395502,625.3408049012676,625.2843656238558,632.0923217274975,651.0992643015716,664.1369169911576
10,13.0,366.6370811534065,381.64332145691037,576.0650225767117,760.7779710863822,810.5685888956924,806.320907137002,785.7685822202259,760.9268446247244,753.0916347468547,745.741371251294,743.8576329960003,798.0074775644384
11,14.0,513.6802762224434,530.1714923220945,613.2223390312683,626.6626914762828,660.6361226930178,679.286927493748,689.298841890652,704.2244506291374,719.386969173391,730.8820588498987,756.7179424366927,791.2871370029268
12,15.0,441.11566310096714,459.2919174123847,500.9324200160538,517.3104896866885,548.3372291257583,596.4954002106122,633.5212900611107,662.363165830488,704.3367944611548,744.6971490767748,778.3767178371785,799.8928510700824
13,16.0,311.8737554973527,376.5910895164325,519.6063713542453,678.1940982688762,716.1692316168546,709.919011428447,683.1140482478995,662.1368394906922,636.0423898750026,649.4907674492038,666.7135311921887,672.5586951930497
14,17.0,308.6262959664024,390.3783712791673,676.6419289819613,881.0850890980739,882.9778035949057,846.4470531708516,772.9221601413732,662.0636097036454,663.3196691283504,686.8680303056185,694.5063407383484,712.3352218677137
