,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,0.7607972465193578,0.7871779438518179,0.8394795220191182,0.8588036238468812,0.7966772848042147,0.7561784887096783,0.7196754745800469,0.7017616511865186,0.6921685055557796,0.6744070173568493,0.5813711911208785,0.5759896113550032
1,3.0,8.186785334737268,8.223646902979077,8.219446562643967,8.17126673368594,8.126372995926864,8.028031927633817,7.9345836993302905,7.89433105391618,7.846047652125527,7.817158218306359,7.776983222508122,7.735096113375654
2,4.0,1.3563760417020356,1.3602515423279242,1.3707765879729912,1.3707224022417748,1.3724070692838897,1.3729931843697845,1.3730359620588772,1.3762426518204336,1.3785944077641166,1.379055067602616,1.377510820177121,1.3766297762220268
3,5.0,5.908922043992904,5.830059664500665,5.959961409340586,5.875644174279392,5.766448213899201,5.675681275433801,5.522472162249342,5.442784576561282,5.412695063961227,5.386049861517597,5.373644359711909,5.303828522495954
4,6.0,8.68783639087997,8.570455896115302,8.489859579718932,8.400218613856044,8.385497513986067,8.339068860037028,8.30588735223617,8.278764092821902,8.261471337920751,8.224733279617574,8.212210437554571,8.214000385376835
5,7.0,11.814840056644218,11.862248417011404,11.977280554024668,11.97286637344709,11.88323854649025,11.824852936394354,11.746020814067634,11.69725066493999,11.629103091446858,11.59945366262631,11.551769038256133,11.53544821538831
6,8.0,3.790336778082555,3.7798502283288617,3.7766752278311504,3.7661007698195794,3.750721407416008,3.7231981035357795,3.72562159519017,3.726419360136875,3.7054926302088242,3.6912240603846436,3.6707650497267794,3.657633947933813
7,9.0,3.166272370435431,3.194915083089411,3.2386331503336625,3.1941529608313446,3.1491185632756213,3.1534593321515736,3.140320338387167,3.080368165711813,3.051306409072031,3.0286546514750707,3.003089221828614,3.0004589373221418
8,10.0,0.9015671955105087,0.9075359364119056,0.9153196054700559,0.9174418571351263,0.9189833786616312,0.9224357993691215,0.9245026701834211,0.9252811240523118,0.926685678075821,0.9303970662916103,0.9318857838889236,0.9361457285853869
9,11.0,6.364295993761198,6.347415400649492,6.326299300370785,6.312839874098352,6.3137847301867165,6.312501259414861,6.307629494578203,6.303835323543788,6.303805951228771,6.30734896850166,6.317240619558349,6.32402571466951
10,13.0,2.5800571665544156,2.5895885601132296,2.7130778358164975,2.8304004808473375,2.862025589036798,2.859327623037124,2.8462735673167865,2.83049503967705,2.8255184121165993,2.8208498041311847,2.819653325171794,2.85404724853256
11,14.0,2.933928203838491,2.9418532629889094,2.9817643812355668,2.988223309920776,3.0045496652441415,3.013512541641793,3.018323891698211,3.025496578798124,3.0327831158681717,3.0383072243016365,3.0507229797623383,3.0673356365734072
12,15.0,2.389889102829363,2.400702681100083,2.4254758178612272,2.4352196042124805,2.4536783069706,2.4823289927604684,2.5043567632455828,2.521515627546927,2.546486950621152,2.570498490372712,2.590535437843757,2.6033360065179982
13,16.0,2.020159157900802,2.04776406096906,2.108766620080788,2.1764115392791474,2.192609670587804,2.18994366579491,2.178510122988917,2.1695623839816776,2.1584319076818437,2.164168255812174,2.171514552321274,2.174007782135019
14,17.0,5.739543195246451,5.7825761402983336,5.933260559253229,6.040876069400831,6.041872363262296,6.022643178250583,5.983940886180198,5.925586772250792,5.926247941246437,5.938643410504795,5.942664091235133,5.952048920892098
