,0,1,2,3,4,5,6,7,8
0,2.0,913.2571428571429,923.7428571428572,901.0793650793651,892.7197802197802,916.3354037267081,844.761904761905,820.5555555555558,862.7551020408164
0,3.0,794.163990131732,87.85714285714286,794.163990131732,1118.8744588744587,1175.7603686635944,794.163990131732,794.163990131732,794.163990131732
0,4.0,1042.1611721611723,963.6507936507935,942.0,966.9047619047619,866.7805484854816,1035.6390977443607,975.6794425087108,141.42857142857144
0,5.0,61.42857142857143,741.9229484586626,741.9229484586626,741.9229484586626,741.9229484586626,961.7346938775511,981.5555555555554,962.9729729729728
0,6.0,829.4594594594595,829.4594594594595,829.4594594594595,829.4594594594595,829.4594594594595,829.4594594594595,829.4594594594595,829.4594594594595
0,7.0,1098.8416988416989,1032.2923588039864,1035.2264808362368,992.3100303951369,1038.7663718399278,1035.1612903225807,1038.7663718399278,1038.7663718399278
0,8.0,979.5016611295681,937.6291793313072,908.190476190476,908.7577639751553,912.5633244309493,828.7375415282391,912.5633244309493,912.5633244309493
0,9.0,826.9635816382856,830.4201680672269,862.0748299319728,826.9635816382856,808.9473684210526,806.4119601328903,826.9635816382856,826.9635816382856
0,10.0,783.6974789915967,817.37012987013,803.8888888888889,801.7917735825116,802.1739130434783,830.5590062111801,801.7917735825116,773.0612244897959
0,11.0,761.5343915343917,753.0059523809523,723.2430496265084,693.5588972431077,702.4310776942356,717.7083333333334,703.5604395604397,730.9022556390978
0,13.0,756.3516483516482,780.952380952381,754.0714285714283,782.0050125313282,799.2717086834735,632.3809523809524,739.1208791208792,761.2987012987013
0,14.0,726.6917293233083,726.6917293233083,744.0225563909775,726.6917293233083,726.6917293233083,694.2857142857143,707.8571428571429,760.6015037593985
0,15.0,806.948051948052,881.3025210084033,833.607673323286,847.7443609022555,833.607673323286,833.607673323286,819.1496598639457,812.893772893773
0,16.0,731.1224489795919,703.2953950811094,703.2953950811094,703.2953950811094,703.2953950811094,745.1923076923077,703.2953950811094,633.5714285714287
0,17.0,133.42857142857142,660.528315018315,984.3214285714284,250.71428571428572,952.2344322344323,660.528315018315,981.9428571428571,
