,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,743.867523685541,734.5372642711221,706.4859095807992,643.6681825849548,583.168055733457,537.8226467499112,504.43763820281623,470.19146065982665,443.27556503037835,422.69136820557867,402.45667274540176,387.9068464255083,382.73458727030993
1,3.0,728.2067414691418,692.9639172303731,690.8856089828009,714.1897719803529,721.2394575846655,708.603845139144,716.7948145429029,745.9930970765757,765.2451798226176,785.9305266226777,805.7453894576455,818.4269540681448,825.5164561487032
2,4.0,641.5050253941517,647.9383114551271,659.7320377102317,675.2964627584141,692.3110602393888,693.5753508149596,684.4952738578563,688.9565315579214,699.4520207528602,706.5831570782906,714.9068558133331,726.8984682455194,745.2015167394622
3,5.0,878.7959747446699,764.4578425958574,668.9549150108948,577.3220654759004,477.9962645474619,392.1971833166878,318.6899166997548,259.42184291510716,212.68404413291753,170.98123642354804,133.33988110420918,102.93049261443284,87.38052911937352
4,6.0,792.0789489093295,656.580449213485,550.5868987554218,447.12167687684155,362.14656383281607,299.7774793285162,264.7605459762549,256.8540045066129,260.7077671547036,288.30872650162456,306.0381193379851,297.73645051705074,293.4251915179948
5,7.0,817.9360390909995,741.962079695652,618.3638299602437,495.91747158004415,430.769880301175,417.65385116858283,412.63328012303157,411.08325765968755,455.6167047645053,482.8074065527032,440.6753400730668,372.70835832602404,323.86747643214034
6,8.0,646.3686623042973,664.7848130722772,678.595523115595,650.0881807861535,641.8231950390399,657.6010414306315,658.110140368975,688.1160370788134,713.7403017375618,709.0646320344638,698.8519343207868,708.1505953681547,748.9765416819507
7,9.0,819.0772155280656,749.1327236046403,661.6491717213767,588.8966964766744,535.5374119627745,498.8976188382068,476.2201234152921,454.7427786309953,433.6965789448548,412.5666546367182,386.08908307079975,363.7378523943838,352.8983544653976
8,10.0,590.8490352892073,594.6087693840541,597.6626350240628,600.3725117065037,603.9836318473343,610.9695706549633,621.0977572932809,631.4325585130669,636.4873024656838,634.9236452669614,633.7520980161578,635.1586028625334,636.1609677584378
9,11.0,677.4534205456574,656.0337040193032,641.0451581336434,639.4104106445451,620.1744931611147,614.7729670320846,638.945831622387,659.7591374519848,711.6918772224947,725.9106733490501,680.5109160648058,646.525444134653,628.8900451599563
10,13.0,737.0123558107966,693.041392864525,664.1362833275364,634.6320840870242,592.6637956678401,571.5076749614695,583.8413943429879,592.5924617191207,601.3077575270104,617.9536144022595,634.482824047449,653.9922912663935,668.8899076998842
11,14.0,728.3195656948318,707.1284632873362,684.9565517674221,679.1711618411208,665.8012512585094,650.3982027959914,661.4193411767325,681.2781726363968,687.4543051462242,692.1235767861909,702.7334791695018,711.9273555081691,715.9387017196095
12,15.0,444.59581043404677,476.1882227645418,501.16494586127624,519.4838903055756,544.9869426634212,578.9897651442557,616.9468327457571,651.802719447994,676.134642745134,702.1418188741046,724.265774505445,741.6554476769052,757.2012472161551
13,16.0,707.6100659172259,631.1795734198217,563.0756564951074,532.3464617220314,523.8285812081851,478.45908857079036,425.96153260375274,387.7462525407398,356.89883873959656,327.38162424883706,294.1305796805593,269.0261818411896,260.27401957274697
14,17.0,560.8349173263272,458.2178594413194,396.0371161756226,400.9237963882712,437.57343574930064,469.655628236271,495.75466462072745,542.5406427370131,624.8929488598329,649.9279164609229,636.5395080913939,,
