,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,-0.002519797487542501,-0.0013662473929426252,-0.0006007707286426107,-0.0004488972233858581,-0.0009808346817786243,-0.0007072239721923792,-0.00010276419245767597,-0.00025486971068235055,-0.00031318422855113796,-0.0002601647885494481,-7.870315826438807e-05,7.51418240671903e-05,-9.422178145323142e-05,-0.00021539698605103634,-0.0002446489061059565,-0.0004777090161596692,-0.00033994393446258044,-0.00012776582553761787,-0.0001888049238415091,-0.0003205990079901308,-0.000282452671648389,-0.00010966767324571134,-0.00012848938927348933,-0.0001829417672327948,-0.0002814898472521315,-0.00039439554359220225,-0.00023248693862111986,-0.0002221544427495472,-0.0006317346416509226,-0.0008578238804877334,-0.000370642146180061,-0.00030451301867980197,-0.0006127014539786261,-0.0009441698501103845,-0.0010303281670047942,-0.0007957657633135204,-0.001294387461616844,-0.0020497157531450226,
1,3.0,-0.0050073247748443975,-0.004464102672024699,-0.0051788145007927175,-0.004601196913774379,-0.003848144471488725,-0.003591500531009848,-0.003624247569421775,-0.004409647032463507,-0.005218675808820267,-0.00611572512467654,-0.005137376445467573,-0.0037838664715168615,-0.004065283591022107,-0.0038589457981147907,-0.003922739074537087,-0.00481346396339922,-0.004794691560436868,-0.004582493735219942,-0.0058043215288662645,-0.005908971907798187,-0.0036750329097668282,-0.003402443506014983,-0.003392434637368092,-0.003541313714959895,-0.0039385368030948695,-0.004170047144708414,-0.004654506809908449,-0.004077960439199569,-0.003314924748359588,-0.00294323624119763,-0.0032106555583774872,-0.003432889738575673,-0.002800041345282731,-0.0026549116489299196,-0.0033132198739157645,-0.003447419304396281,-0.0034857843491963307,,
2,4.0,-0.004055013864975916,-0.003722101767990464,-0.0030918687286823473,-0.003173169861573858,-0.003186832473061325,-0.002810622799013393,-0.0026781306114034686,-0.002793207655902484,-0.002802016657595832,-0.0026086476700334406,-0.0024122388163160037,-0.002731828613126489,-0.00327108574208262,-0.0032706318797066144,-0.002549676473587471,-0.0020622077947087206,-0.002342634839018553,-0.0024107664522441882,-0.0027518691725792583,-0.002881389012164331,-0.0019138975740892212,-0.00169675577571722,-0.0020533973291711844,-0.0019775527501612778,-0.0019769328256390786,-0.00205974305297981,-0.0019735823208099027,-0.0018649389683611072,-0.0017746221856168413,-0.002542213425868951,-0.0030643351644390983,-0.002174398580054235,-0.0019404230444607785,-0.0019209188102457082,-0.0017537611754329045,-0.0016358015737567289,-0.0017342676166421656,-0.0018377051036907758,
3,5.0,-0.002054314307786232,-0.0021407666511768534,-0.0020223452625741083,-0.0019234573764908155,-0.002001879943909054,-0.002013385135408613,-0.0019001439402449808,-0.0019211733767622503,-0.002114287455317847,-0.002230763922600904,-0.0023864355027206213,-0.0023285598833259506,-0.0020052889011776065,-0.0020360905739293823,-0.002172529701167881,-0.0021742912092619486,-0.0021717312207763526,-0.0021555434488326752,-0.002203992689378648,-0.0020672634923385317,-0.002030935754825156,-0.0023681560238180055,-0.0027200304777879507,-0.002564405635819287,-0.0025342923985364045,-0.002737049447755764,-0.002665518778825693,-0.0025586589201012887,-0.002392480587270808,-0.0022801395130242147,-0.002561758865244878,-0.002647955097029088,-0.0023355261425485486,-0.002276935324567353,-0.0022461831408027455,-0.002342374570704707,-0.0020766603777267133,-0.0021740219632988044,-0.00255416900286946
4,6.0,-0.003208327743236224,-0.0028699860866492058,-0.002911378613103195,-0.0031161754440628504,-0.0027246240637257223,-0.002959343662071923,-0.003291402919273224,-0.003114891975772121,-0.003109528000087602,-0.0032761568855741805,-0.003274261703310258,-0.003368138241941715,-0.0034130360513988517,-0.0033261719326141944,-0.003490324563758359,-0.0036195829410189152,-0.003368878257902021,-0.0032705926817082785,-0.0033226483476942346,-0.0037520821954411645,-0.003636801784641975,-0.0029409321774535417,-0.0037396792290688447,-0.003924651484153321,-0.0028421776403743434,-0.0023085425852828,-0.002095897414100623,-0.0024495969939355633,-0.0030926108417861156,-0.002591521341513302,-0.0024531099748174214,-0.0033282882440101476,-0.0031011339383443743,-0.002224696199807496,-0.0020565919446740373,-0.002201779176584967,-0.0028568878726951525,-0.003005891898503742,-0.0023265459803070913
5,7.0,-0.001710529901096645,-0.001289314979619323,-0.0005452917048234435,0.00043151423910934216,0.00034759137334749177,-0.00020274805929594233,-0.00028178500942262663,-0.0003134895860542163,-0.0003568475820074805,-6.224432511832715e-05,-0.0002609971871099583,-0.0008088679792468423,-0.0007900721207001471,-0.0006315651668601762,-0.0008570290547349161,-0.0007283907151733044,-0.0006277229723447228,-0.0009152379731641565,-0.000996702537087596,-0.0006963650361419065,-6.932730318061424e-05,0.0001666276797010611,0.0007893738508788224,0.0007043430521474055,-0.0003930804393369693,-0.0005813828337085547,-0.0003661850524269357,-0.00014181226064941698,-0.00021374590681578424,-0.00035520114086864344,0.0001947791409797425,0.0008684632554404475,0.0018102511811868317,0.0017810047124218603,0.0001786886107966701,-6.329715633702347e-05,0.00021233294356261107,1.6117916864570325e-05,-0.00017246248783408367
6,8.0,-0.0010423893804016448,-0.001158539018573203,-0.0013234574758806904,-0.001117926124300625,-0.00108576222263328,-0.0013037160367835696,-0.0012657125072824407,-0.0013168874675430022,-0.0016500042563783038,-0.0018367987864546817,-0.001706029946188364,-0.0014034862910603345,-0.0017221176135666328,-0.002316516834740456,-0.0021001225154489837,-0.0021542685587258863,-0.0021877384770567347,-0.001595496946621569,-0.001278628217558077,-0.0015495342004613912,-0.0019300502256096547,-0.002098471702309538,-0.002160787999350304,-0.002440597329692612,-0.0023279616064966696,-0.001885461159850657,-0.001784675595361015,-0.001827863790358891,-0.0018597009412422854,-0.001971201558212651,-0.0021782771894808166,-0.002379550191731996,-0.0024371659398720043,-0.0022582573414114803,-0.0020161030890664395,-0.0019494646545976685,-0.00176633032197318,-0.001771432392946697,
7,9.0,-0.0005705457217253934,-0.0011305376057202752,-0.0012998335012125244,-0.0005463328612986594,0.0002237001394413092,0.000361033888458335,6.996898893922574e-06,-0.000174643868646052,0.00020721363581948705,-0.00042265148559740106,-0.0006359519861509637,0.000496960033502512,0.0007508315403813518,0.00017442637024761318,0.0002622334240572192,-0.0001374891383644618,-0.0004305649608422014,0.00037317890202312205,0.000691009126951545,7.349771645340084e-05,0.0002519883201805081,0.0003662942545138591,-0.0004247695169781572,-0.0007793057111847228,-0.000691905591603802,-0.0008338309057043661,-0.001462839860326818,-0.0013128993386910958,-0.0015754486744028035,-0.001950858200205136,-0.0018172927224681312,-0.00105063048311005,-0.00031322944061143134,-0.0011236958565957517,-0.002021664891919831,-0.0018281052473055168,-0.0005829260035150326,0.0016873782862106964,0.001812604080200549
8,10.0,0.005067314928306548,0.004355160299868664,0.0032500909674063492,0.0029222852979365836,0.0032849789878080845,0.00407337556616952,0.004464091429572193,0.004575993265024599,0.00398605370672996,0.0027305363030343715,0.0021781648941892064,0.002822600449753535,0.003504187185195618,0.004355950475958928,0.005864306613543603,0.005385542020809795,0.0028990277887930346,0.002627828763987243,0.0028363925573329117,0.003164432991874298,0.0026747232048537416,0.0017725277661583625,0.002425100656938106,0.0028466354839229487,0.003028876743847341,0.0035041173710098983,0.0038088665209678957,0.003769660861843273,0.0033598915012690352,0.0030531259428600655,0.003030615614524494,0.0032666800702631366,0.0029613209836707377,0.0023850886167200687,0.0033087462609598527,0.004270442101246824,0.004029738641453359,0.004429080422318484,0.004426097630589391
9,11.0,-0.002794032139450101,-0.003143399755846387,-0.003486450170187468,-0.003564243035467895,-0.004067450913380016,-0.004131251446325598,-0.00365997564875758,-0.0031205382688337573,-0.003526967804971526,-0.004312853086353398,-0.005057867913599833,-0.005288804906830802,-0.005234294468102781,-0.0050625725149819846,-0.0046536591607823745,-0.004867253577757169,-0.004896799982721195,-0.0049348727083203155,-0.005021894495768578,-0.005352867069476372,-0.005599145518118444,-0.005258972285902384,-0.004817728932679443,-0.0045374661240852356,-0.0048442604317654285,-0.0050864893400591315,-0.0050966738619202135,-0.005227618923027699,-0.005194783090946089,-0.0053823479359379174,-0.0063006540611313284,-0.006007817686304951,-0.004133714004860134,-0.004033730417027477,-0.004259676951348032,-0.004266867278313033,-0.004230004207975084,-0.004076868521812068,-0.0040866147166772615
10,13.0,-0.00832119658971683,-0.007240930639952644,-0.0067668595675123705,-0.007339113529933439,-0.007845013615269018,-0.008360661585654131,-0.008354900029089705,-0.007468759345211785,-0.007393338007011039,-0.007898635031366938,-0.008613327472886597,-0.009121185164155799,-0.008958701361521295,-0.008637270151665925,-0.009917507484688823,-0.010446857086390107,-0.009631301726175125,-0.010166610447586079,-0.010821441657816906,-0.010486814409280489,-0.010545151871338016,-0.011189313826532172,-0.010447274969939014,-0.008731746590054806,-0.007344344607409573,-0.0075465322241370595,-0.008463061511243358,-0.008107407682592702,-0.006683241827519066,-0.006708003315914941,-0.00796090815176759,-0.00832314481230564,-0.008708621509156004,-0.007663938401817941,-0.007186418608124379,-0.0067358926536891265,-0.006000503792663056,-0.006511292275333501,-0.007813934784850252
11,14.0,-0.0067461638279523095,-0.006260023326661103,-0.0069553316695388605,-0.006931190292259711,-0.007033305712424503,-0.007372647421473212,-0.0062236446066327375,-0.006847389430034484,-0.007293420051003892,-0.006695519116478561,-0.007105629173060315,-0.008084696313428053,-0.007714439457692013,-0.007407520758330184,-0.008307917890763777,-0.00806149743599574,-0.008389686439801588,-0.008092415087492342,-0.007003281735841206,-0.006695972057270644,-0.00602839981657439,-0.00588855101843702,-0.006360035118890909,-0.007195356395990032,-0.008130092569860005,-0.008922884414483263,-0.008143021235148297,-0.008130900386178624,-0.010097872999477743,-0.009862314023347274,-0.010125996816881372,-0.010534735775402466,-0.008440870444082774,-0.008186276792563089,-0.009068843120993954,-0.008919148948576764,-0.008026070540306744,-0.006666435757462884,-0.006117456582422252
12,15.0,-0.0044120248173866485,-0.004522936739409382,-0.005128378727614358,-0.004355567356500738,-0.003749459165881732,-0.0049689556320329994,-0.0052952913616326385,-0.0056066551308522885,-0.005525122223016623,-0.004920499186791754,-0.005210154478080932,-0.00527448207271089,-0.005562610722325246,-0.006745273605346538,-0.007109205111964252,-0.006230570987519249,-0.005289646416519279,-0.005597636815391107,-0.0061124394597892925,-0.007076648230767309,-0.007877126256051305,-0.007548520757104026,-0.007269657642853822,-0.007475379320597679,-0.006989924223787669,-0.006097189251125368,-0.006505335753405236,-0.00681715825190152,-0.006566144480739923,-0.006261329923025553,-0.006730390885487171,-0.006696185526797486,-0.00654138410698641,-0.007097199697372065,-0.006872998176605036,-0.006213255770926223,-0.006265533767831232,-0.006083204204285132,-0.005809405136908013
